Adobe Inc. (ADBE)
"Jun 08, 2022",430.54,433.75,426.42,428.84,428.84,"1,790,100",Adobe Inc. (ADBE)
"Jun 07, 2022",423.98,435.20,423.12,433.42,433.42,"1,611,200",Adobe Inc. (ADBE)
"Jun 06, 2022",437.59,440.00,427.04,429.46,429.46,"1,563,800",Adobe Inc. (ADBE)
"Jun 03, 2022",430.71,438.01,427.26,429.76,429.76,"2,355,300",Adobe Inc. (ADBE)
"Jun 02, 2022",418.11,441.90,415.84,441.28,441.28,"3,415,700",Adobe Inc. (ADBE)
"Jun 01, 2022",428.00,437.55,413.79,418.16,418.16,"3,409,900",Adobe Inc. (ADBE)
"May 31, 2022",427.22,427.29,412.79,416.48,416.48,"7,944,200",Adobe Inc. (ADBE)
"May 27, 2022",414.80,428.55,414.63,428.22,428.22,"3,560,400",Adobe Inc. (ADBE)
"May 26, 2022",405.09,411.55,402.46,408.60,408.60,"2,419,500",Adobe Inc. (ADBE)
"May 25, 2022",395.32,406.10,394.71,402.50,402.50,"2,726,700",Adobe Inc. (ADBE)
"May 24, 2022",401.61,404.33,391.04,398.41,398.41,"2,630,800",Adobe Inc. (ADBE)
"May 23, 2022",404.01,407.88,398.89,406.76,406.76,"2,337,500",Adobe Inc. (ADBE)
"May 20, 2022",401.39,406.24,385.62,399.09,399.09,"3,432,400",Adobe Inc. (ADBE)
"May 19, 2022",399.01,403.04,391.57,394.38,394.38,"2,797,200",Adobe Inc. (ADBE)
"May 18, 2022",404.38,411.66,396.11,397.88,397.88,"2,915,900",Adobe Inc. (ADBE)
*Close price adjusted for splits.,Adobe Inc. (ADBE)
"Activision Blizzard, Inc. (ATVI)"
"Jul 29, 2022",79.42,80.24,79.11,79.95,79.95,"3,859,700","Activision Blizzard, Inc. (ATVI)"
"Jul 28, 2022",79.79,79.79,79.34,79.51,79.51,"4,550,100","Activision Blizzard, Inc. (ATVI)"
"Jul 27, 2022",79.60,80.00,79.30,79.79,79.79,"5,012,700","Activision Blizzard, Inc. (ATVI)"
"Jul 26, 2022",79.90,79.95,79.07,79.46,79.46,"3,561,000","Activision Blizzard, Inc. (ATVI)"
"Jul 25, 2022",79.65,79.98,78.78,79.65,79.65,"5,055,500","Activision Blizzard, Inc. (ATVI)"
"Jul 22, 2022",79.53,79.53,78.89,79.23,79.23,"2,977,600","Activision Blizzard, Inc. (ATVI)"
"Jul 21, 2022",79.35,79.53,79.10,79.49,79.49,"3,479,900","Activision Blizzard, Inc. (ATVI)"
"Jul 20, 2022",78.83,79.38,78.35,79.30,79.30,"4,270,400","Activision Blizzard, Inc. (ATVI)"
"Jul 19, 2022",77.40,78.71,77.18,78.63,78.63,"5,736,900","Activision Blizzard, Inc. (ATVI)"
"Jul 18, 2022",77.58,78.07,76.88,76.99,76.99,"5,757,800","Activision Blizzard, Inc. (ATVI)"
"Jul 15, 2022",76.41,77.41,76.23,77.39,77.39,"5,725,300","Activision Blizzard, Inc. (ATVI)"
"Jul 14, 2022",75.65,76.44,75.38,76.24,76.24,"3,252,200","Activision Blizzard, Inc. (ATVI)"
"Jul 13, 2022",76.06,76.55,75.79,75.96,75.96,"4,946,500","Activision Blizzard, Inc. (ATVI)"
"Jul 12, 2022",77.90,78.21,76.40,76.54,76.54,"6,602,000","Activision Blizzard, Inc. (ATVI)"
"Jul 11, 2022",77.92,78.38,77.61,77.79,77.79,"3,047,500","Activision Blizzard, Inc. (ATVI)"
"Jul 08, 2022",78.15,78.81,77.86,78.13,78.13,"4,156,400","Activision Blizzard, Inc. (ATVI)"
"Jul 07, 2022",78.24,78.72,77.61,78.61,78.61,"4,356,500","Activision Blizzard, Inc. (ATVI)"
"Jul 06, 2022",78.57,78.86,78.10,78.37,78.37,"3,105,500","Activision Blizzard, Inc. (ATVI)"
"Jul 05, 2022",78.55,79.00,77.80,78.87,78.87,"5,144,400","Activision Blizzard, Inc. (ATVI)"
"Jul 01, 2022",77.97,78.68,77.70,78.57,78.57,"4,210,600","Activision Blizzard, Inc. (ATVI)"
"Jun 30, 2022",77.60,78.11,77.19,77.86,77.86,"4,205,000","Activision Blizzard, Inc. (ATVI)"
"Jun 29, 2022",77.35,78.15,77.18,77.96,77.96,"4,533,300","Activision Blizzard, Inc. (ATVI)"
"Jun 28, 2022",78.10,78.24,76.94,77.16,77.16,"4,216,300","Activision Blizzard, Inc. (ATVI)"
"Jun 27, 2022",77.63,78.32,77.34,78.01,78.01,"5,836,600","Activision Blizzard, Inc. (ATVI)"
"Jun 24, 2022",76.78,78.03,76.57,77.94,77.94,"6,541,300","Activision Blizzard, Inc. (ATVI)"
"Jun 23, 2022",76.30,76.67,75.77,76.49,76.49,"3,614,000","Activision Blizzard, Inc. (ATVI)"
"Jun 22, 2022",75.50,76.25,75.50,75.70,75.70,"4,180,300","Activision Blizzard, Inc. (ATVI)"
"Jun 21, 2022",75.11,76.31,75.10,76.05,76.05,"6,810,500","Activision Blizzard, Inc. (ATVI)"
"Jun 17, 2022",74.00,75.27,73.72,74.71,74.71,"9,405,700","Activision Blizzard, Inc. (ATVI)"
"Jun 16, 2022",75.00,75.40,73.71,73.93,73.93,"7,498,200","Activision Blizzard, Inc. (ATVI)"
"Jun 15, 2022",75.13,75.91,74.47,75.35,75.35,"5,679,500","Activision Blizzard, Inc. (ATVI)"
"Jun 14, 2022",75.25,75.40,74.24,74.64,74.64,"3,852,900","Activision Blizzard, Inc. (ATVI)"
"Jun 13, 2022",75.93,76.01,74.72,74.76,74.76,"5,916,200","Activision Blizzard, Inc. (ATVI)"
"Jun 10, 2022",76.50,77.02,76.05,76.48,76.48,"3,817,700","Activision Blizzard, Inc. (ATVI)"
"Jun 09, 2022",77.51,77.69,76.62,76.78,76.78,"4,295,200","Activision Blizzard, Inc. (ATVI)"
"Jun 08, 2022",77.94,78.15,77.47,77.63,77.63,"2,455,100","Activision Blizzard, Inc. (ATVI)"
"Jun 07, 2022",77.63,78.10,77.53,78.03,78.03,"2,192,400","Activision Blizzard, Inc. (ATVI)"
"Jun 06, 2022",78.20,78.52,77.72,77.79,77.79,"3,468,800","Activision Blizzard, Inc. (ATVI)"
"Jun 03, 2022",77.84,78.11,77.66,77.89,77.89,"2,639,700","Activision Blizzard, Inc. (ATVI)"
"Jun 02, 2022",77.50,78.29,77.33,78.23,78.23,"3,409,600","Activision Blizzard, Inc. (ATVI)"
"Jun 01, 2022",78.05,78.21,77.04,77.41,77.41,"4,173,700","Activision Blizzard, Inc. (ATVI)"
"May 31, 2022",77.88,78.83,77.36,77.88,77.88,"11,771,200","Activision Blizzard, Inc. (ATVI)"
"May 27, 2022",78.21,78.64,77.93,78.20,78.20,"3,549,600","Activision Blizzard, Inc. (ATVI)"
"May 26, 2022",77.59,78.12,77.36,77.99,77.99,"4,489,300","Activision Blizzard, Inc. (ATVI)"
"May 25, 2022",77.08,77.77,77.00,77.71,77.71,"3,468,900","Activision Blizzard, Inc. (ATVI)"
"May 24, 2022",77.07,77.33,76.40,77.03,77.03,"4,908,900","Activision Blizzard, Inc. (ATVI)"
"May 23, 2022",77.94,78.15,77.10,77.20,77.20,"4,128,100","Activision Blizzard, Inc. (ATVI)"
"May 20, 2022",78.06,78.21,77.01,77.40,77.40,"4,896,100","Activision Blizzard, Inc. (ATVI)"
"May 19, 2022",77.92,78.29,77.41,77.74,77.74,"4,844,400","Activision Blizzard, Inc. (ATVI)"
"May 18, 2022",78.53,78.62,77.79,77.92,77.92,"3,921,000","Activision Blizzard, Inc. (ATVI)"
*Close price adjusted for splits.,"Activision Blizzard, Inc. (ATVI)"
Accenture plc (ACN)
"Jul 29, 2022",304.53,307.76,302.92,306.26,302.47,"1,868,000",Accenture plc (ACN)
"Jul 28, 2022",296.98,304.50,294.77,303.68,299.93,"1,845,400",Accenture plc (ACN)
"Jul 27, 2022",288.84,299.51,287.95,297.53,293.85,"1,821,500",Accenture plc (ACN)
"Jul 26, 2022",287.91,288.71,283.66,285.18,281.65,"1,710,700",Accenture plc (ACN)
"Jul 25, 2022",288.24,289.56,285.45,289.29,285.71,"1,354,700",Accenture plc (ACN)
"Jul 22, 2022",287.50,291.08,285.80,288.01,284.45,"1,502,400",Accenture plc (ACN)
"Jul 21, 2022",281.18,288.23,280.76,288.01,284.45,"1,546,800",Accenture plc (ACN)
"Jul 20, 2022",280.00,283.66,279.45,281.66,278.18,"2,158,500",Accenture plc (ACN)
"Jul 19, 2022",272.39,280.50,271.74,280.04,276.58,"1,942,100",Accenture plc (ACN)
"Jul 18, 2022",273.00,275.30,267.99,268.65,265.33,"2,048,900",Accenture plc (ACN)
"Jul 15, 2022",272.10,272.85,266.86,271.52,268.16,"1,741,100",Accenture plc (ACN)
"Jul 14, 2022",268.51,270.00,261.77,268.67,265.35,"1,877,700",Accenture plc (ACN)
"Jul 13, 2022",268.20,275.10,267.33,272.17,268.81,"2,185,200",Accenture plc (ACN)
"Jul 13, 2022",Dividend,Accenture plc (ACN)
"Jul 12, 2022",274.60,279.29,272.44,273.67,269.33,"2,280,400",Accenture plc (ACN)
"Jul 11, 2022",276.77,278.04,273.32,274.87,270.51,"1,850,000",Accenture plc (ACN)
"Jul 08, 2022",277.65,279.81,275.18,279.07,274.64,"1,987,600",Accenture plc (ACN)
"Jul 07, 2022",277.26,279.76,274.41,279.40,274.97,"2,169,100",Accenture plc (ACN)
"Jul 06, 2022",277.96,279.21,274.96,275.94,271.56,"2,260,300",Accenture plc (ACN)
"Jul 05, 2022",276.28,276.41,269.68,275.17,270.81,"3,181,300",Accenture plc (ACN)
"Jul 01, 2022",277.58,282.37,276.28,280.65,276.20,"2,400,200",Accenture plc (ACN)
"Jun 30, 2022",277.33,280.66,275.32,277.65,273.25,"2,562,200",Accenture plc (ACN)
"Jun 29, 2022",278.42,281.15,275.25,279.81,275.37,"2,405,800",Accenture plc (ACN)
"Jun 28, 2022",293.09,296.53,283.49,283.80,279.30,"2,167,500",Accenture plc (ACN)
"Jun 27, 2022",298.94,301.00,291.64,292.62,287.98,"2,107,500",Accenture plc (ACN)
"Jun 24, 2022",285.41,299.61,284.97,299.37,294.62,"4,647,900",Accenture plc (ACN)
"Jun 23, 2022",276.00,286.28,275.00,285.83,281.30,"3,482,100",Accenture plc (ACN)
"Jun 22, 2022",279.09,290.36,279.09,286.40,281.86,"2,939,000",Accenture plc (ACN)
"Jun 21, 2022",278.15,284.31,277.67,282.73,278.25,"2,550,200",Accenture plc (ACN)
"Jun 17, 2022",272.61,278.59,270.93,275.38,271.01,"4,446,100",Accenture plc (ACN)
"Jun 16, 2022",275.35,275.40,269.09,270.90,266.60,"2,741,800",Accenture plc (ACN)
"Jun 15, 2022",276.98,285.85,276.10,281.19,276.73,"2,536,000",Accenture plc (ACN)
"Jun 14, 2022",274.65,277.25,272.61,275.12,270.76,"2,052,600",Accenture plc (ACN)
"Jun 13, 2022",276.66,281.31,274.86,276.50,272.11,"2,414,200",Accenture plc (ACN)
"Jun 10, 2022",290.89,291.22,285.98,286.01,281.47,"2,169,900",Accenture plc (ACN)
"Jun 09, 2022",300.65,302.62,294.75,295.43,290.74,"2,497,900",Accenture plc (ACN)
"Jun 08, 2022",305.00,307.41,301.73,302.64,297.84,"1,428,600",Accenture plc (ACN)
"Jun 07, 2022",300.43,306.89,300.41,306.53,301.67,"2,311,100",Accenture plc (ACN)
"Jun 06, 2022",310.00,312.32,303.77,304.73,299.90,"1,401,000",Accenture plc (ACN)
"Jun 03, 2022",302.30,306.82,301.92,304.95,300.11,"1,714,500",Accenture plc (ACN)
"Jun 02, 2022",299.96,306.76,297.88,306.62,301.76,"1,318,500",Accenture plc (ACN)
"Jun 01, 2022",304.13,306.71,297.38,298.65,293.91,"1,784,600",Accenture plc (ACN)
"May 31, 2022",302.40,303.32,296.70,298.46,293.73,"4,143,700",Accenture plc (ACN)
"May 27, 2022",293.44,304.17,293.44,304.15,299.33,"2,759,000",Accenture plc (ACN)
"May 26, 2022",282.44,292.88,281.11,291.55,286.93,"2,742,800",Accenture plc (ACN)
"May 25, 2022",278.33,281.34,275.24,279.64,275.20,"1,812,600",Accenture plc (ACN)
"May 24, 2022",279.82,281.03,273.05,279.31,274.88,"2,088,700",Accenture plc (ACN)
"May 23, 2022",281.28,283.93,276.16,283.39,278.89,"2,128,900",Accenture plc (ACN)
"May 20, 2022",275.58,278.40,268.17,276.65,272.26,"3,007,800",Accenture plc (ACN)
"May 19, 2022",270.15,278.00,269.70,273.61,269.27,"2,679,500",Accenture plc (ACN)
"May 18, 2022",286.87,287.25,272.42,274.16,269.81,"2,666,000",Accenture plc (ACN)
*Close price adjusted for splits.,Accenture plc (ACN)
Archer-Daniels-Midland Company (ADM)
"Jul 29, 2022",79.83,82.84,79.81,82.77,81.11,"4,656,000",Archer-Daniels-Midland Company (ADM)
"Jul 28, 2022",79.93,81.07,78.99,79.35,77.76,"3,022,200",Archer-Daniels-Midland Company (ADM)
"Jul 27, 2022",78.25,80.86,77.63,80.45,78.83,"4,388,900",Archer-Daniels-Midland Company (ADM)
"Jul 26, 2022",78.28,80.00,76.65,78.92,77.33,"5,602,400",Archer-Daniels-Midland Company (ADM)
"Jul 25, 2022",74.80,76.43,74.37,75.62,74.10,"2,709,800",Archer-Daniels-Midland Company (ADM)
"Jul 22, 2022",74.00,74.70,73.40,73.84,72.36,"1,480,700",Archer-Daniels-Midland Company (ADM)
"Jul 21, 2022",74.01,74.34,73.38,74.02,72.53,"1,548,200",Archer-Daniels-Midland Company (ADM)
"Jul 20, 2022",73.25,74.75,72.84,74.57,73.07,"1,988,100",Archer-Daniels-Midland Company (ADM)
"Jul 19, 2022",72.95,74.03,72.65,73.83,72.35,"1,862,800",Archer-Daniels-Midland Company (ADM)
"Jul 18, 2022",72.71,73.85,72.35,72.55,71.09,"2,211,700",Archer-Daniels-Midland Company (ADM)
"Jul 15, 2022",72.35,72.58,71.15,72.00,70.55,"2,048,500",Archer-Daniels-Midland Company (ADM)
"Jul 14, 2022",71.16,71.92,70.02,71.70,70.26,"3,104,000",Archer-Daniels-Midland Company (ADM)
"Jul 13, 2022",72.47,73.30,72.00,72.69,71.23,"2,093,000",Archer-Daniels-Midland Company (ADM)
"Jul 12, 2022",71.91,73.98,71.55,72.85,71.39,"2,016,500",Archer-Daniels-Midland Company (ADM)
"Jul 11, 2022",72.95,73.68,72.52,72.63,71.17,"1,896,100",Archer-Daniels-Midland Company (ADM)
"Jul 08, 2022",74.81,75.30,73.23,73.34,71.87,"2,568,300",Archer-Daniels-Midland Company (ADM)
"Jul 07, 2022",73.62,75.73,73.51,74.40,72.90,"2,993,200",Archer-Daniels-Midland Company (ADM)
"Jul 06, 2022",72.54,73.13,70.77,72.22,70.77,"2,842,600",Archer-Daniels-Midland Company (ADM)
"Jul 05, 2022",74.61,74.97,71.16,72.38,70.93,"4,154,000",Archer-Daniels-Midland Company (ADM)
"Jul 01, 2022",77.51,77.76,74.88,76.41,74.87,"2,603,600",Archer-Daniels-Midland Company (ADM)
"Jun 30, 2022",76.30,78.08,75.89,77.60,76.04,"3,971,500",Archer-Daniels-Midland Company (ADM)
"Jun 29, 2022",76.65,77.57,76.33,77.24,75.69,"3,522,500",Archer-Daniels-Midland Company (ADM)
"Jun 28, 2022",76.56,78.29,75.66,75.99,74.46,"2,727,200",Archer-Daniels-Midland Company (ADM)
"Jun 27, 2022",75.05,76.57,74.60,76.04,74.51,"3,615,500",Archer-Daniels-Midland Company (ADM)
"Jun 24, 2022",71.90,74.72,71.55,74.52,73.02,"12,491,700",Archer-Daniels-Midland Company (ADM)
"Jun 23, 2022",77.49,77.49,71.60,71.75,70.31,"6,445,200",Archer-Daniels-Midland Company (ADM)
"Jun 22, 2022",78.02,78.60,77.35,77.43,75.87,"2,843,500",Archer-Daniels-Midland Company (ADM)
"Jun 21, 2022",79.47,79.58,78.32,79.40,77.80,"3,138,700",Archer-Daniels-Midland Company (ADM)
"Jun 17, 2022",79.38,79.97,76.80,77.31,75.76,"9,168,100",Archer-Daniels-Midland Company (ADM)
"Jun 16, 2022",81.00,81.00,78.50,79.03,77.44,"3,485,500",Archer-Daniels-Midland Company (ADM)
"Jun 15, 2022",83.20,83.44,81.47,82.28,80.63,"3,131,600",Archer-Daniels-Midland Company (ADM)
"Jun 14, 2022",82.41,82.92,81.55,82.67,81.01,"2,525,800",Archer-Daniels-Midland Company (ADM)
"Jun 13, 2022",82.87,83.58,81.57,82.01,80.36,"3,099,900",Archer-Daniels-Midland Company (ADM)
"Jun 10, 2022",85.00,86.23,84.09,84.68,82.98,"2,706,400",Archer-Daniels-Midland Company (ADM)
"Jun 09, 2022",88.24,88.61,85.86,85.98,84.25,"2,042,500",Archer-Daniels-Midland Company (ADM)
"Jun 08, 2022",89.00,89.54,88.23,88.61,86.83,"1,694,000",Archer-Daniels-Midland Company (ADM)
"Jun 07, 2022",87.64,89.71,87.17,89.52,87.72,"2,037,100",Archer-Daniels-Midland Company (ADM)
"Jun 06, 2022",88.41,88.92,87.65,88.41,86.63,"1,976,000",Archer-Daniels-Midland Company (ADM)
"Jun 03, 2022",89.00,89.33,87.48,87.91,86.14,"2,381,100",Archer-Daniels-Midland Company (ADM)
"Jun 02, 2022",86.66,89.28,86.36,89.28,87.49,"2,989,200",Archer-Daniels-Midland Company (ADM)
"Jun 01, 2022",90.89,91.21,85.71,86.67,84.93,"4,459,100",Archer-Daniels-Midland Company (ADM)
"May 31, 2022",89.41,91.81,89.09,90.82,88.99,"8,762,200",Archer-Daniels-Midland Company (ADM)
"May 27, 2022",88.12,88.95,86.76,88.93,87.14,"2,790,800",Archer-Daniels-Midland Company (ADM)
"May 26, 2022",89.40,89.50,87.64,88.31,86.54,"3,482,600",Archer-Daniels-Midland Company (ADM)
"May 25, 2022",87.63,89.39,87.54,88.77,86.99,"2,732,200",Archer-Daniels-Midland Company (ADM)
"May 24, 2022",86.40,87.91,85.71,87.76,86.00,"2,657,400",Archer-Daniels-Midland Company (ADM)
"May 23, 2022",84.99,87.29,84.94,86.57,84.83,"3,171,600",Archer-Daniels-Midland Company (ADM)
"May 20, 2022",84.56,85.36,82.29,84.00,82.31,"4,850,200",Archer-Daniels-Midland Company (ADM)
"May 19, 2022",83.37,84.72,81.45,83.86,82.17,"4,326,800",Archer-Daniels-Midland Company (ADM)
"May 18, 2022",88.20,88.46,84.18,84.54,82.84,"4,800,000",Archer-Daniels-Midland Company (ADM)
"May 17, 2022",Dividend,Archer-Daniels-Midland Company (ADM)
*Close price adjusted for splits.,Archer-Daniels-Midland Company (ADM)
"Advance Auto Parts, Inc. (AAP)"
"Jul 29, 2022",191.27,194.20,189.28,193.62,187.56,"519,500","Advance Auto Parts, Inc. (AAP)"
"Jul 28, 2022",185.33,191.44,182.57,191.03,185.05,"774,900","Advance Auto Parts, Inc. (AAP)"
"Jul 27, 2022",183.41,186.02,179.15,185.91,180.09,"877,100","Advance Auto Parts, Inc. (AAP)"
"Jul 26, 2022",186.00,186.39,182.50,182.87,177.14,"727,600","Advance Auto Parts, Inc. (AAP)"
"Jul 25, 2022",191.85,192.06,188.79,189.63,183.69,"408,500","Advance Auto Parts, Inc. (AAP)"
"Jul 22, 2022",191.83,193.03,190.60,191.23,185.24,"543,400","Advance Auto Parts, Inc. (AAP)"
"Jul 21, 2022",191.58,192.00,187.24,189.83,183.89,"791,500","Advance Auto Parts, Inc. (AAP)"
"Jul 20, 2022",191.57,192.83,188.29,192.66,186.63,"520,200","Advance Auto Parts, Inc. (AAP)"
"Jul 19, 2022",188.30,190.92,186.38,190.65,184.68,"646,100","Advance Auto Parts, Inc. (AAP)"
"Jul 18, 2022",190.00,191.01,184.89,185.27,179.47,"904,600","Advance Auto Parts, Inc. (AAP)"
"Jul 15, 2022",188.19,190.00,186.27,188.71,182.80,"668,500","Advance Auto Parts, Inc. (AAP)"
"Jul 14, 2022",182.41,186.37,182.00,186.01,180.19,"657,300","Advance Auto Parts, Inc. (AAP)"
"Jul 13, 2022",181.99,186.45,180.90,185.34,179.54,"665,300","Advance Auto Parts, Inc. (AAP)"
"Jul 12, 2022",181.76,186.40,181.76,183.84,178.08,"790,400","Advance Auto Parts, Inc. (AAP)"
"Jul 11, 2022",182.90,183.62,180.62,181.75,176.06,"605,600","Advance Auto Parts, Inc. (AAP)"
"Jul 08, 2022",184.24,185.59,182.31,182.90,177.17,"395,200","Advance Auto Parts, Inc. (AAP)"
"Jul 07, 2022",182.54,184.69,180.85,183.99,178.23,"543,900","Advance Auto Parts, Inc. (AAP)"
"Jul 06, 2022",182.45,183.75,179.02,181.77,176.08,"735,800","Advance Auto Parts, Inc. (AAP)"
"Jul 05, 2022",172.35,182.43,172.09,182.31,176.60,"1,107,200","Advance Auto Parts, Inc. (AAP)"
"Jul 01, 2022",173.40,177.66,172.13,173.64,168.20,"784,400","Advance Auto Parts, Inc. (AAP)"
"Jun 30, 2022",175.00,175.77,171.91,173.09,167.67,"999,900","Advance Auto Parts, Inc. (AAP)"
"Jun 29, 2022",179.70,180.10,175.67,176.72,171.19,"992,600","Advance Auto Parts, Inc. (AAP)"
"Jun 28, 2022",184.72,186.23,177.93,178.75,173.15,"673,000","Advance Auto Parts, Inc. (AAP)"
"Jun 27, 2022",184.18,186.00,182.13,183.63,177.88,"529,000","Advance Auto Parts, Inc. (AAP)"
"Jun 24, 2022",179.19,183.78,178.65,183.10,177.37,"1,014,900","Advance Auto Parts, Inc. (AAP)"
"Jun 23, 2022",176.34,179.04,175.13,178.63,173.04,"644,100","Advance Auto Parts, Inc. (AAP)"
"Jun 22, 2022",170.75,175.61,170.12,174.66,169.19,"887,700","Advance Auto Parts, Inc. (AAP)"
"Jun 21, 2022",169.75,173.02,167.94,171.73,166.35,"753,400","Advance Auto Parts, Inc. (AAP)"
"Jun 17, 2022",165.21,169.58,164.00,167.81,162.56,"1,217,900","Advance Auto Parts, Inc. (AAP)"
"Jun 16, 2022",167.92,168.41,164.24,165.45,160.27,"774,200","Advance Auto Parts, Inc. (AAP)"
"Jun 16, 2022",Dividend,"Advance Auto Parts, Inc. (AAP)"
"Jun 15, 2022",172.12,173.64,169.00,172.29,165.44,"859,200","Advance Auto Parts, Inc. (AAP)"
"Jun 14, 2022",172.13,173.72,169.59,171.48,164.66,"908,400","Advance Auto Parts, Inc. (AAP)"
"Jun 13, 2022",174.00,175.83,171.33,172.19,165.35,"1,247,500","Advance Auto Parts, Inc. (AAP)"
"Jun 10, 2022",181.57,183.31,178.81,179.43,172.30,"632,200","Advance Auto Parts, Inc. (AAP)"
"Jun 09, 2022",184.86,187.94,184.17,184.66,177.32,"632,700","Advance Auto Parts, Inc. (AAP)"
"Jun 08, 2022",185.25,188.93,184.20,185.12,177.76,"565,000","Advance Auto Parts, Inc. (AAP)"
"Jun 07, 2022",187.96,189.38,185.46,186.84,179.41,"1,070,400","Advance Auto Parts, Inc. (AAP)"
"Jun 06, 2022",191.71,191.88,188.79,190.74,183.16,"433,200","Advance Auto Parts, Inc. (AAP)"
"Jun 03, 2022",189.77,191.33,188.97,190.73,183.15,"462,900","Advance Auto Parts, Inc. (AAP)"
"Jun 02, 2022",188.45,191.25,185.90,191.09,183.50,"729,300","Advance Auto Parts, Inc. (AAP)"
"Jun 01, 2022",191.62,192.04,187.29,187.66,180.20,"728,600","Advance Auto Parts, Inc. (AAP)"
"May 31, 2022",191.23,191.80,188.25,189.86,182.31,"987,500","Advance Auto Parts, Inc. (AAP)"
"May 27, 2022",190.74,194.83,190.66,193.05,185.38,"685,700","Advance Auto Parts, Inc. (AAP)"
"May 26, 2022",186.45,191.55,184.98,190.90,183.31,"1,286,500","Advance Auto Parts, Inc. (AAP)"
"May 25, 2022",177.61,187.26,177.23,185.31,177.95,"1,493,100","Advance Auto Parts, Inc. (AAP)"
"May 24, 2022",175.31,182.73,172.86,180.23,173.07,"2,128,600","Advance Auto Parts, Inc. (AAP)"
"May 23, 2022",182.07,184.71,176.78,183.24,175.96,"1,585,500","Advance Auto Parts, Inc. (AAP)"
"May 20, 2022",197.55,197.55,176.72,181.89,174.66,"1,919,600","Advance Auto Parts, Inc. (AAP)"
