Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-15,CZR,50.30,50.22,3567964,49.83,50.77,50.23,50.22
2023-06-15,CPT,111.67,112.14,516787,110.64,112.35,112.01,114.74
2023-06-15,CPB,46.09,46.44,2588838,45.92,46.49,45.98,46.45
2023-06-15,COF,111.11,111.65,2924750,108.56,112.09,111.00,112.90
2023-06-15,CAH,87.29,89.16,2431510,86.97,89.45,88.53,89.05
2023-06-15,KMX,78.71,80.85,1046934,78.62,81.14,78.60,82.00
2023-06-15,CCL,15.45,16.12,62773857,15.41,16.16,16.28,16.26
2023-06-15,CARR,45.81,46.54,5398327,45.40,46.72,46.00,47.20
2023-06-15,CTLT,42.12,43.59,3498579,42.05,43.95,42.50,44.14
2023-06-15,CAT,244.00,247.67,2739391,243.48,248.38,247.20,247.53
2023-06-15,CBOE,138.11,138.08,640981,137.31,139.13,137.10,140.00
2023-06-15,CBRE,77.75,78.67,1830391,76.69,78.70,78.23,78.87
2023-06-15,CDW,176.27,178.20,1154867,176.27,179.68,177.23,178.57
2023-06-15,CE,115.45,116.80,1149640,114.11,117.66,114.53,118.39
2023-06-15,CNC,64.72,66.12,4068325,64.72,66.96,65.10,66.06
2023-06-15,CNP,29.14,29.27,2527241,28.94,29.39,28.81,29.76
2023-06-15,CDAY,65.51,67.80,1016249,65.35,68.01,66.30,69.34
2023-06-15,CF,68.20,70.08,3090931,68.20,70.62,70.15,70.37
2023-06-15,CRL,207.06,208.97,343802,206.09,209.74,202.94,215.34
2023-06-15,SCHW,54.13,55.51,12822522,53.95,55.60,55.40,55.50
2023-06-15,CHTR,334.31,342.85,1064696,332.27,345.41,333.05,353.29
2023-06-15,CVX,157.32,158.28,7664063,157.32,159.79,158.35,158.75
2023-06-15,CMG,2057.10,2051.66,200918,2050.01,2078.27,2055.52,2053.28
2023-06-15,CB,188.02,191.26,2477181,188.00,193.00,191.01,192.00
2023-06-15,CHD,95.89,95.84,1097371,95.27,96.10,95.31,96.15
2023-06-15,CI,266.29,269.49,2216021,265.75,274.05,264.51,274.15
2023-06-15,CINF,99.28,100.40,535823,98.96,100.93,99.77,100.33
2023-06-15,CTAS,486.00,492.38,276412,484.96,494.29,476.82,492.38
2023-06-15,CSCO,50.90,51.93,22461635,50.83,52.07,51.77,51.87
2023-06-15,C,48.13,48.56,14749541,47.58,48.59,48.52,48.70
2023-06-15,CFG,26.94,27.69,6299875,26.89,27.82,27.31,27.69
2023-06-15,CLX,154.70,154.96,1636425,153.89,155.71,152.53,155.53
2023-06-15,CME,182.56,182.22,1306427,181.01,183.70,181.50,182.30
2023-06-15,CMS,60.75,61.02,1776786,60.49,61.22,60.67,61.23
2023-06-15,KO,60.61,61.23,15225690,60.34,61.30,61.05,61.20
2023-06-15,CTSH,63.62,64.74,2633231,63.58,64.98,64.21,65.80
2023-06-15,CL,75.85,76.80,3692479,75.50,76.82,76.29,76.89
2023-06-15,CMCSA,40.80,41.47,15641950,40.70,41.55,41.31,41.49
2023-06-15,CMA,40.75,42.88,3002813,40.57,43.26,42.99,42.83
2023-06-15,CAG,35.03,34.79,3270404,34.54,35.10,34.74,34.75
2023-06-15,COP,102.89,104.15,4611835,102.83,105.31,104.21,104.40
2023-06-15,ED,93.01,93.02,1947465,92.46,93.69,92.46,93.29
2023-06-15,STZ,247.94,249.19,1111208,247.58,250.14,245.86,252.23
2023-06-15,COO,363.73,367.57,285820,362.02,370.01,358.04,377.75
2023-06-15,CEG,93.72,93.46,3711579,92.96,93.74,93.43,93.32
2023-06-15,CPRT,86.13,87.11,2252418,86.09,87.35,87.30,87.45
2023-06-15,GLW,33.64,33.84,5270635,33.51,34.06,33.50,33.79
2023-06-15,CTVA,57.14,57.68,3704669,57.14,57.99,57.62,57.64
2023-06-15,CSGP,82.36,84.07,2815803,81.85,84.19,84.09,84.92
2023-06-15,COST,529.00,529.18,1869809,526.66,531.26,528.60,530.33
2023-06-15,CTRA,24.41,25.08,9488733,24.34,25.17,25.03,25.04
2023-06-15,CCI,114.42,116.89,1979011,113.95,117.21,116.35,116.95
2023-06-15,CSX,33.11,33.56,9640795,32.98,33.58,33.40,33.54
2023-06-15,CMI,233.98,237.19,1232444,233.91,238.78,237.70,237.06
2023-06-15,CVS,67.43,69.50,15430668,67.27,69.65,69.38,69.44
2023-06-15,DHI,115.25,115.41,3267533,114.21,116.14,113.60,115.70
2023-06-15,DHR,233.99,243.51,2824623,233.07,244.58,238.28,243.56
2023-06-15,DRI,167.91,166.86,1182734,166.70,168.98,163.17,166.97
2023-06-15,DVA,97.21,97.28,469788,96.14,97.63,96.18,98.38
2023-06-15,DE,400.21,406.52,1470882,399.51,408.00,405.50,406.48
2023-06-15,DAL,41.74,42.88,14225590,41.65,43.02,42.82,42.95
2023-06-15,XRAY,38.06,38.39,1868766,37.72,38.60,38.49,39.54
2023-06-15,DVN,49.12,49.60,8298895,48.95,50.27,49.62,49.66
2023-06-15,DXCM,128.32,130.98,4116605,128.10,131.24,131.01,130.70
2023-06-15,FANG,127.54,126.66,2954318,126.28,129.58,126.70,126.72
2023-06-15,DLR,105.11,105.39,2429686,104.55,106.22,105.00,105.54
2023-06-15,DFS,116.16,117.26,1851317,114.89,117.39,117.30,118.00
2023-06-15,DISH,6.26,6.24,14945163,6.11,6.37,6.21,6.23
2023-06-15,DIS,92.06,92.94,13069831,91.61,93.52,92.38,92.50
2023-06-15,DG,161.26,163.68,3494291,160.26,164.65,163.20,163.96
2023-06-15,DLTR,138.21,138.44,1203778,137.74,139.44,138.00,138.42
2023-06-15,D,52.88,52.87,3581577,52.44,53.07,52.40,53.24
2023-06-15,DPZ,320.00,325.46,1290307,318.35,326.50,324.51,326.50
2023-06-15,DOV,144.73,147.08,908262,144.73,147.25,144.94,147.38
2023-06-15,DOW,52.74,53.48,3272328,52.58,53.74,53.37,53.67
2023-06-15,DTE,112.73,113.91,1785972,112.11,114.16,108.75,116.00
2023-06-15,DUK,91.35,91.69,2942789,90.87,91.94,91.19,91.97
2023-06-15,DD,69.57,69.71,4896947,68.60,70.01,69.21,70.50
2023-06-15,DXC,26.77,27.70,1869540,26.77,27.71,27.00,27.75
2023-06-15,EMN,81.70,83.00,722323,80.98,83.54,80.60,84.00
2023-06-15,ETN,192.69,196.89,2244119,192.12,197.49,195.95,199.22
2023-06-15,EBAY,44.94,45.62,4850891,44.38,45.70,45.40,45.55
2023-06-15,ECL,179.51,182.22,773352,179.03,182.69,182.30,185.41
2023-06-15,EIX,68.53,68.80,1056928,67.98,69.10,67.43,69.97
2023-06-15,EW,90.20,91.29,3453088,89.13,91.64,91.37,91.20
2023-06-15,EA,128.58,128.99,1722898,127.70,129.04,128.28,129.80
2023-06-15,ELV,439.63,451.73,1723562,437.87,456.38,443.00,458.00
2023-06-15,LLY,448.00,453.93,2284839,447.69,456.58,453.00,453.96
2023-06-15,EMR,86.40,88.03,4425351,86.38,88.62,87.85,89.44
2023-06-15,ENPH,177.35,180.51,3520911,175.46,182.06,180.11,180.50
2023-06-15,ETR,101.64,102.19,1078749,101.28,102.39,102.02,102.50
2023-06-15,EOG,111.52,111.70,2885815,110.77,113.47,112.00,111.61
2023-06-15,EPAM,221.50,227.84,701553,220.49,230.06,228.50,228.65
2023-06-15,EQT,38.73,38.95,6799276,38.73,40.11,38.90,38.87
2023-06-15,EFX,228.37,232.40,585329,227.08,234.69,227.20,237.81
2023-06-15,EQIX,772.49,779.61,403291,767.80,783.49,762.55,785.00
2023-06-15,EQR,66.28,66.35,1730110,65.65,66.64,65.20,67.44
2023-06-15,ESS,232.82,234.80,356230,231.71,234.93,233.91,241.18
2023-06-15,EL,192.83,199.41,3353838,192.61,200.56,199.00,199.41
2023-06-15,ETSY,94.42,95.97,2411465,93.37,96.64,95.26,95.80
2023-06-15,RE,341.59,344.25,236089,340.32,345.50,334.54,551.39
2023-06-15,EVRG,59.12,59.61,1073447,59.08,59.76,58.61,59.79
2023-06-15,ES,70.95,71.01,2114658,70.26,71.34,69.73,71.22
2023-06-15,EXC,40.38,40.82,5555681,40.25,40.90,40.32,40.82
2023-06-15,EXPE,107.82,107.11,3307276,106.02,107.83,107.38,107.20
2023-06-15,EXPD,117.24,119.27,1214518,117.14,119.79,119.26,119.39
2023-06-15,EXR,143.19,145.78,814744,142.57,146.55,142.51,145.60
2023-06-15,XOM,105.50,105.89,16162288,105.44,107.03,105.89,106.07
2023-06-15,FFIV,148.19,151.51,643527,148.19,152.08,149.40,153.51
2023-06-15,FDS,412.75,422.32,340178,412.00,424.99,415.77,421.84
2023-06-15,FICO,791.68,802.11,144615,791.68,807.41,801.89,803.27
2023-06-15,FAST,55.47,56.24,3171276,55.19,56.52,54.80,56.60
2023-06-15,FRT,94.07,94.91,450564,93.27,94.95,94.83,97.68
2023-06-15,FDX,229.77,236.44,2283296,229.77,236.88,235.61,236.99
2023-06-15,FITB,25.81,26.76,6083590,25.70,26.95,26.68,26.86
2023-06-15,FSLR,191.41,192.88,1500224,190.90,194.68,192.75,192.88
2023-06-15,FE,38.87,39.11,1829380,38.68,39.22,38.44,39.48
2023-06-15,FIS,54.30,54.05,7759448,53.79,54.55,53.72,54.50
2023-06-15,FISV,112.54,114.23,31730587,114.23,114.23,114.40,114.35
2023-06-15,FLT,238.98,244.45,328715,237.61,245.37,238.39,249.19
2023-06-15,FMC,105.00,105.90,728538,104.33,106.40,104.00,106.90
2023-06-15,F,14.12,14.45,60337932,14.12,14.50,14.45,14.47
2023-06-15,FTNT,71.29,73.59,5435683,71.16,73.85,73.22,73.50
2023-06-15,FTV,69.70,71.97,3661911,69.60,72.38,71.98,72.06
2023-06-15,FOXA,33.23,33.67,4949495,33.13,33.87,33.67,34.45
2023-06-15,FOX,31.19,31.55,1055837,31.01,31.69,30.97,32.00
2023-06-15,BEN,26.74,27.30,2245138,26.73,27.38,26.62,28.17
2023-06-15,FCX,40.01,40.08,12333371,39.88,40.51,40.08,40.15
2023-06-15,GRMN,105.86,106.15,733406,105.61,106.97,106.20,107.58
2023-06-15,IT,353.02,356.19,519487,353.02,358.15,346.56,357.35
2023-06-15,GEHC,78.66,79.10,3146426,78.22,79.17,79.11,79.21
2023-06-15,GEN,18.17,18.85,3526856,18.10,18.89,18.42,18.85
2023-06-15,GNRC,118.73,122.03,706217,118.00,122.79,121.95,122.59
2023-06-15,GD,212.16,214.96,879895,212.16,215.45,215.01,217.00
2023-06-15,GE,104.44,105.41,6613694,103.99,105.64,105.25,105.80
2023-06-15,GIS,80.88,80.71,3395568,80.52,81.43,80.50,82.00
2023-06-15,GM,37.19,38.03,15632345,37.18,38.26,38.00,38.15
2023-06-15,GPC,159.86,161.65,794215,159.39,162.05,158.81,164.14
2023-06-15,GILD,78.28,79.00,6510870,77.78,79.01,78.89,79.28
2023-06-15,GL,106.92,108.32,380050,106.70,108.40,106.46,110.04
2023-06-15,GPN,100.41,101.95,2653846,100.13,102.65,102.09,103.30
2023-06-15,GS,337.32,339.74,3310918,335.70,344.00,336.00,339.75
2023-06-15,HAL,32.13,32.71,7149611,32.12,32.94,32.70,32.82
2023-06-15,HIG,70.50,71.06,1332337,70.33,71.39,70.10,72.00
2023-06-15,HAS,61.61,61.63,1680871,61.15,62.03,61.75,63.30
2023-06-15,HCA,282.94,285.89,1209218,282.32,287.38,285.89,289.85
2023-06-15,PEAK,20.70,20.76,5188028,20.47,20.77,20.75,20.85
2023-06-15,HSIC,74.98,75.79,759944,74.65,75.93,74.64,76.82
2023-06-15,HSY,261.24,260.86,943029,259.49,261.77,257.68,260.96
2023-06-15,HES,134.11,135.81,1298816,133.90,137.74,136.09,136.32
2023-06-15,HPE,16.75,17.45,22465966,16.74,17.50,17.28,17.44
2023-06-15,HLT,142.15,140.67,2927469,138.66,142.15,140.03,142.80
2023-06-15,HOLX,78.42,81.04,1562624,78.17,81.15,80.97,81.05
2023-06-15,HD,300.84,302.02,4093066,299.58,303.43,301.98,302.02
2023-06-15,HON,201.25,203.73,2340316,200.43,204.10,200.76,203.78
2023-06-15,HRL,41.41,41.30,1969303,41.16,41.57,41.31,41.32
2023-06-15,HST,17.47,17.11,8936436,16.82,17.47,16.80,17.25
2023-06-15,HWM,45.59,46.04,1899587,45.54,46.29,45.73,46.44
2023-06-15,HPQ,30.95,31.10,11338150,30.81,31.38,31.10,31.10
2023-06-15,HUM,456.27,463.85,2877710,454.29,469.55,463.00,463.85
2023-06-15,HBAN,10.64,10.89,15476754,10.56,10.93,10.84,10.92
2023-06-15,HII,215.91,218.59,240190,215.91,219.12,215.19,221.48
2023-06-15,IBM,137.27,138.40,3688596,137.18,138.80,138.32,138.75
2023-06-15,IEX,207.44,210.40,441844,207.43,210.79,84.04,214.57
2023-06-15,IDXX,467.74,481.42,457869,464.96,483.01,480.21,485.37
2023-06-15,ITW,243.08,246.80,1084219,243.08,247.16,246.73,246.73
2023-06-15,ILMN,203.96,209.93,1783395,203.17,211.24,209.91,209.94
2023-06-15,INCY,61.37,62.58,3176096,61.21,62.65,62.51,64.86
2023-06-15,IR,63.87,64.71,1902622,63.72,64.86,63.60,65.00
2023-06-15,PODD,283.33,287.13,521786,282.02,287.37,278.64,288.50
2023-06-15,INTC,35.28,35.82,66344501,35.22,36.42,35.85,35.82
2023-06-15,ICE,110.87,112.38,2132707,110.75,113.15,111.59,112.58
2023-06-15,IFF,77.99,79.50,1596716,77.63,79.69,79.45,81.06
2023-06-15,IP,31.66,31.81,3151363,31.36,31.87,31.45,31.79
2023-06-15,IPG,40.03,40.59,3680859,39.99,40.70,39.87,40.61
2023-06-15,INTU,442.19,456.31,1651619,441.04,459.16,445.00,458.50
2023-06-15,ISRG,322.24,328.27,1712755,320.46,330.53,327.51,328.50
2023-06-15,IVZ,16.43,16.90,4330195,16.39,16.96,16.28,16.92
2023-06-15,INVH,33.97,34.34,3098753,33.70,34.39,33.70,34.30
2023-06-15,IQV,211.58,216.78,809397,211.58,217.64,215.70,220.00
2023-06-15,IRM,56.17,57.16,1000036,55.99,57.21,56.88,57.12
2023-06-15,JBHT,173.29,176.93,510586,171.18,177.74,175.71,176.85
2023-06-15,JKHY,160.57,165.37,716928,160.57,165.52,161.46,169.44
2023-06-15,J,115.10,116.23,1341879,115.10,116.32,116.02,117.90
2023-06-15,JNJ,162.05,163.73,7081457,161.43,163.91,163.69,163.52
2023-06-15,JCI,64.80,65.65,3759766,64.42,65.91,65.73,65.66
2023-06-15,JPM,140.59,143.09,9239811,140.03,143.40,142.95,143.32
2023-06-15,JNPR,31.57,32.44,4683071,31.46,32.57,31.76,32.41
2023-06-15,K,66.04,65.94,2571755,65.63,66.65,65.80,66.45
2023-06-15,KDP,31.99,31.76,14440311,31.71,31.99,31.57,31.78
2023-06-15,KEY,9.85,10.08,18430881,9.79,10.14,10.08,10.08
2023-06-15,KEYS,163.12,165.41,965891,162.94,165.90,162.06,165.61
2023-06-15,KMB,135.94,136.32,1407055,134.95,136.68,135.05,136.35
2023-06-15,KIM,19.23,19.38,2962059,19.04,19.38,18.89,19.83
2023-06-15,KMI,16.92,17.01,10930781,16.89,17.11,16.99,16.99
2023-06-15,KHC,36.95,36.87,6847167,36.69,37.09,36.84,36.86
2023-06-15,KLAC,475.28,472.58,1038008,470.57,476.95,474.67,480.00
2023-06-15,KR,44.40,45.94,18113163,43.56,46.06,45.62,45.82
2023-06-15,LHX,191.44,193.38,1237107,191.08,194.81,190.24,194.14
2023-06-15,LRCX,617.70,621.00,1862325,616.42,625.12,619.71,623.12
2023-06-15,LW,115.35,114.74,667819,113.63,115.35,114.15,116.00
2023-06-15,LVS,59.64,58.66,4394312,58.46,59.82,58.71,58.90
2023-06-15,LH,227.44,230.56,737489,226.38,230.82,226.56,234.36
2023-06-15,LDOS,83.08,85.24,1035831,82.88,85.31,84.87,86.00
2023-06-15,LEN,118.88,119.81,5638665,117.04,120.36,119.63,120.00
2023-06-15,LIN,375.37,376.44,1161813,372.99,378.50,367.52,377.15
2023-06-15,LNC,23.53,24.44,2373660,23.47,24.66,24.08,24.92
2023-06-15,LYV,87.29,90.34,3321520,87.05,90.58,88.82,89.40
2023-06-15,LKQ,54.47,54.52,1404898,54.19,54.84,53.81,54.62
2023-06-15,L,58.11,58.84,870796,57.93,58.85,57.90,60.21
2023-06-15,LOW,215.80,218.93,3112067,215.79,219.60,218.08,219.35
2023-06-15,LYB,90.13,91.77,1639752,89.75,92.16,91.17,91.97
2023-06-15,LMT,454.00,455.95,892410,453.92,458.51,455.69,455.79
2023-06-15,MTB,121.73,124.77,1375127,121.27,125.15,123.96,124.90
2023-06-15,MKTX,274.52,280.21,382379,274.25,282.67,272.00,288.72
2023-06-15,MMC,178.38,180.53,1778314,178.18,181.43,180.53,182.25
2023-06-15,MAR,178.55,176.68,3525805,173.77,178.70,175.91,176.68
2023-06-15,MLM,425.14,429.45,225723,425.14,430.27,421.46,437.73
2023-06-15,MAS,55.37,56.02,1091938,55.29,56.19,55.99,56.00
2023-06-15,MRO,22.92,23.29,12391505,22.91,23.60,23.23,23.24
2023-06-15,MA,373.27,379.04,2555963,370.52,379.57,372.00,379.00
2023-06-15,MTCH,43.55,43.30,6238689,43.22,44.40,43.31,43.80
2023-06-15,MKC,91.37,91.98,1141721,90.88,92.06,91.88,92.15
2023-06-15,MCD,289.65,292.61,2590786,288.26,293.48,292.70,292.61
2023-06-15,MCK,393.40,400.07,724408,392.48,400.52,399.78,399.99
2023-06-15,MPC,111.81,113.83,2905717,111.81,114.49,114.00,114.15
2023-06-15,MDT,87.95,88.25,5304333,87.30,88.56,87.49,88.50
2023-06-15,MRK,108.40,109.40,7219446,108.34,109.90,109.37,109.52
2023-06-15,META,272.30,281.83,25760671,271.46,283.99,281.50,281.65
2023-06-15,MET,53.73,55.16,5042052,53.68,55.26,55.10,55.13
2023-06-15,MTD,1307.60,1336.29,157314,1297.06,1337.38,532.84,1358.75
2023-06-15,MGM,43.75,43.72,3413353,43.49,43.98,43.41,43.71
2023-06-15,MCHP,85.76,85.37,5076742,85.27,86.36,85.00,85.46
2023-06-15,MU,68.59,68.82,11830013,68.37,69.51,68.78,68.75
2023-06-15,MSFT,337.48,348.10,38650090,337.21,349.84,348.40,348.70
2023-06-15,MAA,153.20,154.17,531819,152.00,154.92,154.19,154.27
2023-06-15,MRNA,126.00,129.98,3018925,125.08,130.19,129.55,130.00
2023-06-15,MHK,98.64,101.07,541422,98.38,101.50,99.50,102.00
2023-06-15,MOH,277.68,283.81,428686,275.50,285.65,274.92,295.05
2023-06-15,TAP,67.50,66.60,1564689,66.45,67.76,65.15,66.88
2023-06-15,MDLZ,73.48,73.46,4668426,73.19,73.79,72.85,73.84
2023-06-15,MPWR,529.00,519.28,729061,518.57,533.51,520.92,521.54
2023-06-15,MNST,58.64,58.80,3788847,58.31,58.97,58.00,58.80
2023-06-15,MCO,341.11,348.31,572935,340.46,350.00,341.19,355.09
2023-06-15,MS,87.63,89.05,8294888,87.40,89.32,89.13,89.25
2023-06-15,MOS,35.06,35.28,3195316,35.06,35.72,35.27,35.30
2023-06-15,MSI,277.98,282.27,873945,277.43,282.66,273.22,282.39
2023-06-15,MSCI,481.55,487.55,457217,478.80,489.70,473.96,500.54
2023-06-15,NDAQ,50.90,52.27,4260936,50.84,52.52,52.01,52.27
2023-06-15,NTAP,72.86,73.76,1971286,72.86,74.09,73.71,74.26
2023-06-15,NFLX,444.10,445.27,7005576,439.50,448.58,444.15,444.82
2023-06-15,NWL,8.31,8.54,4493787,8.29,8.56,8.51,8.53
2023-06-15,NEM,42.09,42.70,6829953,41.83,42.80,42.46,42.71
2023-06-15,NWSA,19.25,19.51,2395380,19.18,19.58,19.48,19.92
2023-06-15,NWS,19.48,19.76,1174366,19.42,19.81,19.75,19.76
2023-06-15,NEE,73.74,74.36,10061866,73.41,74.52,74.36,74.60
2023-06-15,NKE,111.83,112.41,10102039,110.15,112.82,112.87,113.20
2023-06-15,NI,27.25,27.34,2331370,27.11,27.42,26.82,27.45
2023-06-15,NDSN,233.74,236.58,167372,233.74,237.11,233.14,239.57
2023-06-15,NSC,220.71,223.30,1012150,220.71,224.15,220.32,225.01
2023-06-15,NTRS,73.99,75.64,793232,73.51,75.71,75.10,75.55
2023-06-15,NOC,449.69,452.87,528766,446.76,454.78,451.00,455.00
2023-06-15,NCLH,19.00,19.54,12256577,18.90,19.61,19.51,19.52
2023-06-15,NRG,34.29,34.37,3199251,34.06,34.56,33.87,34.66
2023-06-15,NUE,150.01,151.18,987042,149.56,152.76,152.85,153.40
2023-06-15,NVDA,426.02,426.53,56033550,421.50,432.89,426.80,427.00
2023-06-15,NVR,5895.00,5944.96,19589,5888.75,5961.14,5843.00,5999.00
2023-06-15,NXPI,192.92,195.75,2450508,192.43,197.05,196.64,198.97
2023-06-15,ORLY,916.52,927.49,433969,909.63,930.20,915.34,928.57
2023-06-15,OXY,58.49,58.42,10560949,58.33,59.02,58.40,58.42
2023-06-15,ODFL,320.42,328.37,793121,319.66,329.50,315.19,332.00
2023-06-15,OMC,94.53,95.60,945651,94.06,95.89,92.99,95.60
