Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-13,AAL,16.25,16.31,21757126,16.10,16.35,16.33,16.34
2023-06-13,AEP,83.20,83.13,2792385,82.85,83.67,83.00,83.16
2023-06-13,AXP,174.41,175.14,2477722,174.21,176.08,175.00,175.17
2023-06-13,AIG,56.35,56.63,3415114,56.20,57.42,56.64,57.50
2023-06-13,AMT,188.23,191.02,1546691,186.97,191.24,190.44,191.57
2023-06-13,AWK,145.23,146.36,509647,144.78,146.46,145.00,148.74
2023-06-13,AMP,312.28,317.61,473214,311.15,319.42,312.72,323.61
2023-06-13,ABC,178.44,179.79,1036472,178.15,180.56,179.50,183.49
2023-06-13,AME,151.18,153.47,880058,151.13,153.71,150.40,156.62
2023-06-13,AMGN,217.43,221.99,2246188,216.98,222.34,222.01,223.80
2023-06-13,APH,79.92,80.82,2239301,79.38,80.87,78.81,82.00
2023-06-13,ADI,190.34,192.37,3827819,189.44,192.53,192.41,192.42
2023-06-13,ANSS,332.98,333.23,475184,330.51,336.64,327.90,336.00
2023-06-13,AON,316.70,318.92,448987,316.44,320.27,318.92,327.07
2023-06-13,APA,33.67,33.71,5949672,33.45,34.57,33.74,33.82
2023-06-13,AAPL,182.80,183.31,51703670,182.44,184.15,183.07,183.19
2023-06-13,AMAT,141.50,141.79,6856646,139.40,142.53,142.00,142.20
2023-06-13,APTV,101.72,101.15,2093185,100.71,102.56,100.82,105.70
2023-06-13,ACGL,70.64,70.57,1589119,70.43,71.83,70.59,72.45
2023-06-13,ANET,171.12,168.60,2802721,165.61,172.63,168.78,169.50
2023-06-13,AJG,208.15,208.76,861052,207.72,210.39,208.83,211.12
2023-06-13,AIZ,128.48,130.32,403007,127.27,131.65,128.14,132.69
2023-06-13,T,15.95,15.82,31941614,15.68,15.97,15.82,15.85
2023-06-13,ATO,116.81,117.57,446251,116.73,117.76,117.45,117.50
2023-06-13,ADSK,208.62,213.29,1770712,207.37,213.54,207.04,215.52
2023-06-13,AZO,2408.06,2420.95,170598,2397.85,2423.34,2387.96,2454.49
2023-06-13,AVB,186.35,189.08,508647,186.02,189.45,188.44,189.63
2023-06-13,AVY,166.10,168.25,420714,166.41,169.92,167.66,168.77
2023-06-13,AXON,196.85,196.66,615449,195.32,198.38,196.61,200.00
2023-06-13,BKR,30.47,30.17,6964409,30.14,31.03,30.16,30.66
2023-06-13,BALL,53.30,54.32,2219072,53.29,55.06,54.07,54.58
2023-06-13,BAC,29.13,29.40,37662714,29.03,29.80,29.43,29.43
2023-06-13,BBWI,42.24,41.13,3858421,40.83,42.32,41.03,41.13
2023-06-13,BAX,42.89,43.47,3956939,42.80,43.73,42.90,44.00
2023-06-13,BDX,249.79,251.50,437970,249.39,252.15,245.67,252.50
2023-06-13,WRB,57.08,57.15,1340782,56.92,58.04,57.19,59.49
2023-06-13,BRK-B,333.22,336.39,2942141,332.30,336.62,336.51,336.80
2023-06-13,BBY,76.97,77.36,1848302,76.89,77.90,76.50,77.82
2023-06-13,BIO,376.00,374.86,202224,373.80,380.93,364.34,385.46
2023-06-13,TECH,78.71,76.73,1620869,76.63,78.95,76.89,79.62
2023-06-13,BIIB,310.84,304.60,1503141,299.52,311.83,301.01,304.96
2023-06-13,BLK,685.33,689.09,520248,685.00,693.09,685.00,690.19
2023-06-13,BK,43.75,44.14,3892378,43.74,44.63,44.16,44.42
2023-06-13,BA,222.35,220.38,5868804,219.35,223.12,220.50,220.66
2023-06-13,BKNG,2629.92,2614.05,267122,2585.00,2629.92,2575.20,2655.83
2023-06-13,BWA,46.11,46.68,1733717,46.13,46.83,45.02,46.85
2023-06-13,BXP,54.67,54.93,1719601,54.05,56.12,54.82,54.95
2023-06-13,BSX,51.05,51.16,5799916,50.93,51.44,51.16,52.00
2023-06-13,BMY,64.18,64.76,7965056,63.96,64.79,64.80,64.86
2023-06-13,AVGO,861.13,851.12,3594164,841.00,863.24,851.12,852.00
2023-06-13,BR,154.40,157.77,554397,154.64,157.92,155.77,159.82
2023-06-13,BRO,64.20,64.50,720787,63.93,64.74,64.52,64.48
2023-06-13,BF-B,63.51,65.20,1018655,63.37,65.23,65.08,67.25
2023-06-13,BG,93.50,96.17,2491642,91.92,96.53,92.99,96.61
2023-06-13,CHRW,90.45,91.34,814587,90.09,91.71,91.01,92.07
2023-06-13,CDNS,240.19,239.00,2040666,235.83,242.65,239.01,241.00
2023-06-13,CZR,50.36,50.20,2672763,50.06,50.80,50.20,50.16
2023-06-13,CPT,111.54,112.53,352932,111.24,112.82,109.98,115.14
2023-06-13,CPB,45.60,46.25,3319474,45.43,46.30,46.00,46.23
2023-06-13,COF,111.89,113.65,2678171,111.33,114.12,112.50,114.85
2023-06-13,CAH,87.36,88.02,3131406,87.02,88.59,87.70,87.98
2023-06-13,KMX,80.20,80.61,1281117,80.14,81.22,80.01,80.69
2023-06-13,CCL,15.06,15.34,67445001,14.73,15.37,15.66,15.70
2023-06-13,CARR,46.50,46.77,4301469,46.35,46.87,46.27,47.00
2023-06-13,CTLT,42.69,43.85,5252198,42.80,44.65,43.91,44.67
2023-06-13,CAT,240.08,245.44,3914819,239.68,246.68,245.50,245.99
2023-06-13,CBOE,136.38,135.77,688617,135.16,136.99,134.96,136.10
2023-06-13,CBRE,78.50,79.24,1113416,78.41,79.51,78.99,79.68
2023-06-13,CDW,173.63,175.40,528411,173.46,175.44,174.97,178.97
2023-06-13,CE,115.28,117.57,852352,115.11,118.70,117.57,117.39
2023-06-13,CNC,69.25,69.47,1466060,68.96,69.82,68.02,69.22
2023-06-13,CNP,28.84,29.19,2147188,28.81,29.24,28.81,29.20
2023-06-13,CDAY,66.47,67.34,1287484,66.13,67.97,65.98,68.81
2023-06-13,CF,69.36,69.45,1944713,68.64,69.86,68.60,69.90
2023-06-13,CRL,205.26,208.00,392433,205.19,209.07,202.78,212.90
2023-06-13,SCHW,54.00,54.75,8723992,53.83,55.12,54.60,54.80
2023-06-13,CHTR,337.33,335.27,852866,334.39,340.54,327.01,335.50
2023-06-13,CVX,158.52,158.51,7655919,158.27,160.58,158.70,158.95
2023-06-13,CMG,2063.10,2065.73,177671,2046.04,2067.30,2037.60,2068.86
2023-06-13,CB,191.97,191.89,2364436,191.22,194.29,191.94,197.96
2023-06-13,CHD,93.67,94.95,1305599,93.53,94.97,93.73,95.46
2023-06-13,CI,267.35,272.25,1808187,266.34,272.82,266.10,271.55
2023-06-13,CINF,103.02,102.92,412096,102.72,104.00,102.94,102.82
2023-06-13,CTAS,485.59,483.27,287798,481.53,485.71,482.90,489.68
2023-06-13,CSCO,50.69,50.80,17933312,50.45,50.94,50.66,50.84
2023-06-13,C,48.45,48.69,13770158,48.45,49.42,48.72,49.19
2023-06-13,CFG,27.37,28.18,7519621,26.97,28.39,28.18,28.18
2023-06-13,CLX,154.78,156.37,1229306,153.75,156.79,155.50,157.20
2023-06-13,CME,179.65,177.74,2574470,177.05,180.06,177.79,177.53
2023-06-13,CMS,59.57,59.97,1807266,59.44,60.07,59.92,60.31
2023-06-13,KO,60.21,60.45,13337857,60.05,60.67,60.42,60.47
2023-06-13,CTSH,63.72,64.23,3622880,63.71,64.34,64.23,64.29
2023-06-13,CL,75.29,75.24,3861656,75.04,75.51,75.06,75.28
2023-06-13,CMCSA,40.92,40.68,12015079,40.62,41.13,40.08,40.67
2023-06-13,CMA,40.39,43.65,6657132,39.39,43.92,43.18,43.70
2023-06-13,CAG,34.11,34.49,3124369,33.94,34.50,34.47,34.49
2023-06-13,COP,103.85,103.41,4849097,103.22,105.47,103.42,105.50
2023-06-13,ED,92.19,92.03,1663999,91.51,92.52,91.76,92.48
2023-06-13,STZ,243.99,247.41,1239738,243.33,247.73,239.22,247.34
2023-06-13,CEG,93.96,94.25,2356471,93.59,95.33,91.34,95.10
2023-06-13,COO,356.01,359.18,254567,356.01,360.40,352.79,358.62
2023-06-13,CPRT,86.73,86.73,1600323,86.43,87.29,86.66,87.30
2023-06-13,GLW,32.99,32.99,2615868,32.86,33.34,32.72,33.32
2023-06-13,CTVA,57.16,57.70,2121597,57.16,58.02,56.90,57.82
2023-06-13,CSGP,80.75,81.96,2060697,80.43,82.20,81.76,81.93
2023-06-13,COST,522.02,522.02,1150529,517.91,522.95,521.50,522.45
2023-06-13,CTRA,24.61,24.75,6960299,24.52,25.01,24.71,24.72
2023-06-13,CCI,115.00,115.60,3235491,113.96,115.88,115.30,115.49
2023-06-13,CSX,32.56,32.66,14648220,32.39,32.96,32.45,32.67
2023-06-13,CMI,231.43,238.64,1308502,231.10,239.37,236.00,239.00
2023-06-13,CVS,71.50,72.26,6535509,71.24,72.83,72.18,71.10
2023-06-13,DHI,116.53,115.78,2214216,115.65,117.39,115.85,115.86
2023-06-13,DHR,237.68,241.27,2352680,237.50,241.53,240.80,240.86
2023-06-13,DRI,165.29,166.04,1033843,164.91,166.63,166.04,167.00
2023-06-13,DVA,96.69,98.24,443963,96.29,98.62,95.56,99.40
2023-06-13,DE,389.82,398.24,2132954,389.20,400.79,395.00,398.99
2023-06-13,DAL,40.39,41.56,14069799,40.20,41.65,41.75,41.80
2023-06-13,XRAY,38.84,39.07,956965,38.78,39.30,38.54,39.64
2023-06-13,DVN,50.76,50.39,12015983,50.32,51.41,50.51,50.63
2023-06-13,DXCM,126.98,125.95,2165635,124.68,128.00,126.36,126.03
2023-06-13,FANG,131.47,130.06,1616701,129.80,133.79,130.06,130.99
2023-06-13,DLR,106.29,104.98,3241149,102.70,107.21,105.00,106.82
2023-06-13,DFS,114.99,117.72,1792294,114.78,117.84,117.62,117.90
2023-06-13,DISH,6.62,6.54,12776301,6.47,6.78,6.54,6.54
2023-06-13,DIS,94.12,93.85,12430687,93.44,94.44,93.86,93.90
2023-06-13,DG,154.94,160.10,4322238,154.78,160.16,160.10,160.10
2023-06-13,DLTR,134.14,136.03,1876197,134.09,136.17,135.71,136.03
2023-06-13,D,52.17,52.38,3380048,51.90,52.74,52.32,52.60
2023-06-13,DPZ,301.81,301.89,711880,298.46,303.59,302.44,303.90
2023-06-13,DOV,143.43,145.15,889522,143.43,145.92,141.99,145.28
2023-06-13,DTE,110.22,112.35,1785779,109.99,112.57,112.23,115.00
2023-06-13,DUK,90.25,90.76,3624023,89.90,91.02,90.78,91.10
2023-06-13,DOW,52.15,53.14,4028438,51.98,53.55,53.15,53.09
2023-06-13,DD,70.32,70.77,3230276,70.00,71.21,69.78,71.20
2023-06-13,DXC,26.84,27.16,1871017,26.84,27.16,26.38,27.09
2023-06-13,EMN,81.38,82.44,695296,81.21,82.88,82.51,82.45
2023-06-13,ETN,189.29,193.86,1899322,188.35,193.90,193.14,194.79
2023-06-13,EBAY,45.30,45.52,4064718,45.01,45.62,45.14,45.49
2023-06-13,ECL,179.03,181.47,934179,178.65,181.73,177.81,185.16
2023-06-13,EIX,67.21,67.88,1160576,67.13,68.15,67.73,67.76
2023-06-13,EW,85.75,87.40,2470130,85.72,87.50,87.36,87.91
2023-06-13,EA,125.76,127.32,1892232,125.68,127.61,127.28,128.01
2023-06-13,ELV,471.94,468.63,1348234,466.63,475.83,457.00,485.00
2023-06-13,LLY,443.67,445.72,1765723,442.25,447.40,444.98,446.09
2023-06-13,EMR,84.43,86.13,2360386,84.31,86.32,85.99,87.00
2023-06-13,ENPH,179.99,179.66,3114083,175.80,184.15,179.55,179.91
2023-06-13,ETR,100.49,100.80,837331,100.18,101.43,100.45,101.33
2023-06-13,EOG,113.71,112.72,3499911,112.56,115.95,112.72,112.83
2023-06-13,EPAM,221.10,218.95,1030175,215.80,222.96,218.50,222.00
2023-06-13,EQT,38.66,38.94,4889527,38.53,39.30,38.95,39.05
2023-06-13,EFX,228.39,232.78,727317,228.39,233.15,232.77,236.16
2023-06-13,EQIX,753.46,756.59,452059,749.67,759.63,755.39,755.96
2023-06-13,EQR,65.39,65.99,2248243,65.09,66.19,65.61,66.40
2023-06-13,ESS,230.01,234.25,356086,229.54,234.33,228.29,238.98
2023-06-13,EL,181.86,184.67,2356356,180.90,185.19,184.29,185.40
2023-06-13,ETSY,91.26,92.84,3283748,89.85,93.51,92.75,92.84
2023-06-13,RE,338.43,346.43,320682,338.89,347.34,346.78,347.07
2023-06-13,EVRG,59.16,59.25,1094430,58.83,59.58,58.51,59.19
2023-06-13,ES,69.56,70.06,2197825,69.36,70.06,69.00,72.05
2023-06-13,EXC,39.91,39.80,4609351,39.63,40.08,39.75,39.83
2023-06-13,EXPE,111.28,110.96,1916107,110.05,111.82,110.91,111.46
2023-06-13,EXPD,116.82,117.06,1261712,116.36,117.40,116.59,117.38
2023-06-13,EXR,143.48,145.89,1576582,142.32,146.70,142.50,147.90
2023-06-13,XOM,107.38,106.44,11085627,106.28,108.34,106.61,106.70
2023-06-13,FFIV,149.59,150.37,438994,148.88,150.68,147.42,151.00
2023-06-13,FDS,400.81,406.45,323186,399.23,407.46,406.53,415.57
2023-06-13,FICO,804.53,801.58,161733,797.60,806.45,780.71,820.94
2023-06-13,FAST,55.55,56.13,3130307,55.34,56.27,56.00,56.04
2023-06-13,FRT,95.30,94.76,699970,94.56,96.60,94.21,95.23
2023-06-13,FDX,224.20,228.87,2315901,222.01,228.99,228.30,229.30
2023-06-13,FITB,26.00,26.64,5669877,25.78,26.83,26.15,26.27
2023-06-13,FSLR,199.18,195.99,1274880,195.08,202.22,195.41,196.73
2023-06-13,FE,38.39,38.75,2735937,38.36,38.83,38.30,39.35
2023-06-13,FIS,54.95,55.20,3157797,54.49,55.67,55.20,55.30
2023-06-13,FISV,112.54,114.23,31730587,114.23,114.23,114.40,114.35
2023-06-13,FLT,239.82,240.30,313836,238.85,241.71,235.61,241.23
2023-06-13,FMC,105.88,105.81,1151814,104.97,106.85,104.00,105.79
2023-06-13,F,13.90,14.13,58256756,13.89,14.17,14.12,14.15
2023-06-13,FTNT,70.50,70.49,4759828,69.36,70.75,70.23,70.50
2023-06-13,FTV,68.55,69.74,1436585,68.55,69.81,69.66,69.66
2023-06-13,FOXA,33.73,33.31,3946983,33.24,33.86,33.01,33.27
2023-06-13,FOX,31.41,31.18,1147252,31.13,31.66,30.95,31.60
2023-06-13,BEN,26.37,26.99,3438331,26.29,27.11,26.20,26.99
2023-06-13,FCX,39.24,39.82,17090277,39.17,40.12,38.42,39.90
2023-06-13,GRMN,106.42,107.57,494238,105.90,107.65,104.34,107.75
2023-06-13,IT,353.80,354.85,508279,353.08,357.49,347.68,361.74
2023-06-13,GEHC,78.30,77.79,4120351,76.70,78.45,77.50,77.90
2023-06-13,GEN,18.38,18.43,4277892,18.33,18.59,18.25,18.71
2023-06-13,GNRC,118.34,123.91,1034118,118.12,124.02,123.46,124.07
2023-06-13,GD,213.00,213.81,991336,211.66,214.66,213.31,215.30
2023-06-13,GE,106.03,106.74,4266962,105.81,107.15,106.54,106.97
2023-06-13,GIS,80.87,80.73,5443656,80.06,81.04,80.69,80.67
2023-06-13,GM,36.96,37.65,16329788,36.96,37.84,37.45,37.49
2023-06-13,GPC,157.81,159.13,767494,157.48,159.38,159.13,159.70
2023-06-13,GILD,77.00,78.45,4919602,76.90,78.50,78.34,78.50
2023-06-13,GL,108.15,109.64,423878,107.98,109.86,108.40,111.38
2023-06-13,GPN,100.31,100.61,2355030,99.56,101.75,100.24,102.50
2023-06-13,GS,340.20,342.50,1749701,339.45,345.28,342.52,343.15
2023-06-13,HAL,32.31,32.70,9991292,32.20,33.62,32.71,32.66
2023-06-13,HIG,71.55,71.67,1196408,71.43,72.49,70.80,72.76
2023-06-13,HAS,61.78,62.87,1353071,61.50,62.90,62.49,63.14
2023-06-13,HCA,277.56,279.85,1056401,277.12,281.00,274.17,285.66
2023-06-13,PEAK,20.75,20.80,5021011,20.66,20.98,20.83,20.81
2023-06-13,HSIC,75.56,76.01,822834,75.33,76.19,74.93,77.10
2023-06-13,HSY,254.23,257.73,1147125,253.31,257.83,253.08,258.17
2023-06-13,HES,136.77,136.56,1593343,136.15,139.04,137.01,137.05
2023-06-13,HPE,16.31,16.64,14612003,16.30,16.70,16.60,16.61
2023-06-13,HLT,143.37,143.29,1210639,142.56,144.00,141.00,144.80
2023-06-13,HOLX,78.44,78.97,1368712,77.75,79.00,79.15,80.92
2023-06-13,HD,302.40,300.08,3981965,298.67,304.12,300.30,299.87
2023-06-13,HON,198.50,201.11,1985575,197.76,201.28,201.17,201.89
2023-06-13,HRL,40.72,40.83,1928951,40.56,41.02,40.00,40.92
2023-06-13,HST,17.63,17.44,6711662,17.35,17.66,17.44,17.79
2023-06-13,HWM,46.08,46.01,2140514,45.82,46.51,45.14,45.98
2023-06-13,HPQ,30.34,30.89,8171493,30.34,30.95,30.75,30.90
2023-06-13,HUM,508.96,512.63,766203,508.96,515.78,487.25,497.99
2023-06-13,HBAN,10.90,11.24,24016445,10.86,11.34,11.20,11.25
2023-06-13,HII,213.25,216.56,276261,211.92,216.89,217.00,216.60
2023-06-13,IBM,136.51,137.60,3908324,136.00,138.17,137.60,137.80
2023-06-13,IEX,207.31,208.83,591026,207.30,209.74,83.72,211.63
2023-06-13,IDXX,461.89,468.47,406125,461.89,470.65,460.48,484.82
2023-06-13,ITW,240.65,244.60,944332,239.94,244.73,244.16,247.08
2023-06-13,ILMN,208.59,206.84,1126763,205.71,210.60,200.00,206.43
2023-06-13,INCY,61.80,61.95,4489847,61.58,62.69,61.99,63.23
2023-06-13,IR,62.89,64.10,1706984,62.89,64.20,63.24,65.17
2023-06-13,PODD,284.36,281.48,528104,279.82,285.50,281.31,289.16
2023-06-13,INTC,33.77,33.91,51877840,33.07,33.95,33.90,33.98
2023-06-13,ICE,108.61,108.99,1681660,108.26,109.54,109.02,109.60
2023-06-13,IFF,78.09,79.70,1329422,78.05,79.74,79.22,84.40
2023-06-13,IP,31.56,31.55,3517528,31.41,31.92,31.57,31.62
2023-06-13,IPG,39.77,40.21,4101415,39.75,40.37,39.48,40.18
2023-06-13,INTU,451.65,447.55,1288216,442.00,451.99,445.20,447.70
2023-06-13,ISRG,313.47,315.45,1005543,312.69,316.98,312.42,319.00
2023-06-13,IVZ,15.98,16.50,5733667,15.90,16.61,16.50,16.49
2023-06-13,INVH,33.29,34.02,4185537,33.12,34.07,33.46,34.03
2023-06-13,IQV,212.09,215.13,1161434,211.68,215.38,210.46,214.96
2023-06-13,IRM,56.27,56.38,1017671,56.22,56.80,56.42,56.44
2023-06-13,JBHT,169.79,169.76,679199,169.02,171.28,169.09,170.62
2023-06-13,JKHY,158.88,158.60,667567,158.56,160.38,158.80,159.19
2023-06-13,J,116.63,116.63,869401,115.90,117.37,114.61,119.21
2023-06-13,JNJ,159.73,160.74,6005168,159.15,160.84,160.74,160.95
2023-06-13,JCI,63.81,64.73,2546016,63.81,65.01,63.55,65.10
2023-06-13,JPM,140.48,142.02,7645291,140.14,142.87,142.09,142.32
2023-06-13,JNPR,31.09,31.23,2297773,31.05,31.38,30.50,31.26
2023-06-13,K,65.00,65.58,1934164,64.60,65.67,65.40,65.80
2023-06-13,KDP,31.26,31.52,7960955,31.15,31.56,31.40,31.53
2023-06-13,KEY,10.22,10.48,18923244,10.06,10.60,10.46,10.56
2023-06-13,KEYS,164.85,164.93,677798,163.86,165.46,164.27,168.27
2023-06-13,KMB,134.15,134.46,1238354,133.63,134.73,133.00,135.25
2023-06-13,KIM,19.36,19.27,4287824,19.26,19.66,18.81,19.32
2023-06-13,KMI,16.95,17.03,11218692,16.92,17.26,17.03,17.04
2023-06-13,KLAC,480.00,479.89,752633,472.55,482.20,472.67,481.79
2023-06-13,KHC,36.61,36.80,6116679,36.46,36.84,36.72,36.74
2023-06-13,KR,46.52,46.86,4761667,46.28,46.97,46.82,46.83
2023-06-13,LHX,189.11,189.11,716427,186.57,189.73,188.23,189.91
2023-06-13,LH,225.11,229.00,573848,225.00,229.26,228.97,236.31
2023-06-13,LRCX,625.00,625.54,1149619,615.90,629.73,625.00,627.52
2023-06-13,LW,113.16,115.05,1168502,113.06,115.16,114.50,115.62
2023-06-13,LVS,59.69,59.38,2558407,59.13,60.48,59.08,59.69
2023-06-13,LDOS,83.80,83.74,1018567,83.71,84.56,83.71,83.88
2023-06-13,LEN,115.99,116.01,2447234,115.64,117.20,116.06,116.27
2023-06-13,LNC,23.47,24.57,2857139,23.39,24.65,24.59,24.79
2023-06-13,LIN,364.23,373.26,2000538,363.23,373.33,373.50,382.78
2023-06-13,LYV,86.26,87.03,2430664,86.01,87.04,86.61,87.47
2023-06-13,LKQ,54.62,54.90,1034737,54.62,55.35,53.96,54.92
2023-06-13,LMT,456.01,452.37,1479970,445.89,456.97,452.77,452.02
2023-06-13,L,58.94,59.25,562646,58.67,59.80,57.90,59.14
2023-06-13,LOW,215.00,217.35,2949035,214.09,217.48,216.20,217.03
2023-06-13,LYB,90.08,90.74,1711108,89.95,91.99,90.60,90.64
2023-06-13,MTB,125.06,126.70,723347,124.12,128.42,126.34,126.56
2023-06-13,MRO,23.60,23.34,12450432,23.32,24.10,23.36,23.41
2023-06-13,MPC,113.75,112.50,3077997,112.32,115.60,112.85,112.38
2023-06-13,MKTX,273.18,267.98,371570,267.34,274.15,267.71,274.27
2023-06-13,MAR,182.00,181.41,1144692,180.57,183.33,179.06,183.40
2023-06-13,MMC,178.26,177.37,1522224,177.05,178.77,71.01,178.42
2023-06-13,MLM,423.67,427.31,308269,422.59,428.83,427.22,430.00
2023-06-13,MAS,55.10,55.93,1289455,55.10,56.15,55.69,57.33
2023-06-13,MA,375.31,371.38,2442557,369.81,377.18,371.38,371.99
2023-06-13,MTCH,42.75,42.97,6548224,41.90,43.14,42.66,43.06
2023-06-13,MKC,90.43,90.34,846560,90.19,91.08,89.90,90.46
2023-06-13,MCD,288.50,288.55,2022461,287.55,289.69,288.25,288.88
2023-06-13,MCK,394.36,397.00,658804,392.97,400.73,389.86,397.14
2023-06-13,MDT,85.17,85.75,8229550,84.90,86.05,85.25,86.40
2023-06-13,MRK,108.59,109.99,7235490,108.05,110.64,110.05,110.15
2023-06-13,META,274.88,271.32,16096696,269.09,275.72,271.30,271.18
2023-06-13,MET,54.12,55.17,5610540,54.05,55.37,55.21,55.04
2023-06-13,MTD,1321.42,1318.74,156217,1305.54,1335.87,525.46,1346.75
2023-06-13,MGM,43.33,44.23,6509108,43.22,44.26,44.21,44.01
2023-06-13,MCHP,83.74,85.71,8012510,83.74,85.86,85.60,85.89
2023-06-13,MU,68.56,67.87,11648011,67.60,68.88,67.90,68.05
2023-06-13,MSFT,334.46,334.29,22916813,330.40,336.98,333.72,333.80
2023-06-13,MAA,151.82,153.68,501876,151.28,153.78,150.65,153.52
2023-06-13,MRNA,123.25,127.98,3302102,122.90,128.84,127.50,127.93
2023-06-13,MHK,97.11,98.80,500429,97.00,99.26,97.00,99.50
2023-06-13,MOH,287.43,290.85,524642,287.16,295.51,282.55,467.04
2023-06-13,TAP,66.98,67.75,2873057,66.95,68.13,67.72,67.73
2023-06-13,MDLZ,72.57,72.72,3647536,72.43,73.06,72.65,72.75
2023-06-13,MPWR,540.78,535.69,660840,531.05,548.59,510.52,549.40
2023-06-13,MNST,58.16,58.18,2710802,57.85,58.31,58.18,58.21
2023-06-13,MCO,335.50,338.80,1494337,335.50,340.82,334.48,343.28
2023-06-13,MS,87.84,88.28,5744843,87.59,88.98,88.30,89.00
2023-06-13,MOS,35.83,36.26,5360056,35.50,36.60,36.44,36.40
2023-06-13,MSI,281.39,279.99,681772,278.23,282.17,279.36,281.16
2023-06-13,MSCI,477.19,479.99,1371457,471.65,482.47,472.28,487.56
2023-06-13,NDAQ,51.47,51.06,6379665,50.84,51.80,51.00,51.03
2023-06-13,NTAP,71.53,73.26,2717680,71.53,73.53,73.11,73.13
2023-06-13,NFLX,430.01,435.73,7634921,428.44,437.27,435.73,436.00
2023-06-13,NWL,8.44,8.49,4515904,8.39,8.72,8.50,8.68
2023-06-13,NEM,42.25,42.44,7481840,42.09,42.54,42.41,42.70
2023-06-13,NWSA,19.05,19.41,2523403,19.05,19.51,19.37,19.88
2023-06-13,NWS,19.35,19.65,980128,19.28,19.74,19.37,20.00
2023-06-13,NEE,73.90,74.35,8550270,73.75,74.69,74.35,74.48
2023-06-13,NKE,107.14,106.78,8396454,106.29,107.48,106.75,106.82
2023-06-13,NI,26.91,27.05,2979912,26.78,27.12,26.88,27.03
2023-06-13,NDSN,233.40,234.64,279630,233.31,235.61,93.63,239.86
2023-06-13,NSC,215.90,218.26,1047546,214.73,218.48,217.85,224.48
2023-06-13,NTRS,73.95,74.75,1163065,73.60,75.61,74.71,74.79
2023-06-13,NOC,450.18,451.15,596023,445.16,453.83,450.63,452.28
2023-06-13,NCLH,18.62,19.47,22774949,18.35,19.59,19.50,19.59
2023-06-13,NUE,150.00,154.37,1498045,149.35,154.54,153.56,154.11
2023-06-13,NRG,34.27,34.35,2944853,33.79,34.37,34.04,34.87
2023-06-13,NVDA,401.86,410.22,60849623,397.40,411.01,413.20,413.25
2023-06-13,NVR,5882.00,5929.63,19907,5882.00,5960.35,5843.00,5919.87
2023-06-13,NXPI,190.20,196.44,3563860,190.01,197.80,195.83,197.00
2023-06-13,ORLY,914.23,916.27,397164,908.70,917.93,911.00,920.00
2023-06-13,OXY,59.59,58.77,11433125,58.76,60.11,58.95,58.98
2023-06-13,ODFL,308.08,312.10,748654,306.36,312.73,300.00,316.69
2023-06-13,OMC,94.94,95.37,1027648,94.84,96.15,93.33,96.70
