Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-05-30,ANET,171.02,174.42,6333339,170.11,178.36,173.51,175.09
2023-05-30,AMAT,138.00,136.57,7652240,135.49,138.80,136.00,136.23
2023-05-30,ATO,113.70,114.43,756579,113.70,115.28,114.44,116.58
2023-05-30,T,15.49,15.64,34282977,15.42,15.69,15.63,15.64
2023-05-30,ADSK,202.20,195.04,1773145,192.98,202.88,195.09,196.07
2023-05-30,AIZ,124.53,123.79,320031,121.82,124.95,49.53,126.03
2023-05-30,AJG,204.00,203.52,634405,203.34,205.17,200.25,206.82
2023-05-30,AZO,2438.73,2454.64,206903,2427.96,2459.90,2412.58,3927.64
2023-05-30,ACGL,71.18,71.20,2070025,71.03,72.13,70.58,71.39
2023-05-30,AVB,172.59,172.73,556763,171.53,174.28,170.33,175.32
2023-05-30,AXON,196.00,193.16,678005,191.90,197.37,193.16,192.84
2023-05-30,AVY,163.79,163.06,604050,162.56,164.53,161.12,261.24
2023-05-30,BKR,27.13,27.80,6183510,27.09,27.88,27.80,28.40
2023-05-30,BALL,53.93,52.01,2150027,51.71,54.06,51.92,52.22
2023-05-30,BAC,28.32,28.26,41657514,27.95,28.49,28.23,28.24
2023-05-30,BRK-B,321.86,322.19,3084144,319.00,322.47,322.00,322.55
2023-05-30,WRB,56.39,56.83,1479805,55.87,56.91,55.58,58.18
2023-05-30,BBWI,37.09,36.29,3030380,36.07,37.24,35.38,37.18
2023-05-30,BIO,379.87,379.76,267000,378.08,385.36,368.78,391.38
2023-05-30,BDX,241.23,238.39,1008660,238.25,242.68,235.23,238.95
2023-05-30,BAX,41.11,40.33,8760494,40.23,41.11,40.31,40.51
2023-05-30,TECH,83.80,83.18,666040,82.87,84.79,81.48,84.66
2023-05-30,BBY,75.42,73.40,3232662,72.50,75.99,73.00,73.56
2023-05-30,BIIB,297.92,298.69,765526,295.51,298.95,289.33,301.50
2023-05-30,BLK,677.54,673.58,503211,668.89,680.69,662.70,684.32
2023-05-30,BK,40.80,40.69,3606251,40.31,40.97,40.00,41.00
2023-05-30,BXP,48.04,48.98,1596388,47.70,49.07,47.30,50.73
2023-05-30,BA,204.09,204.69,3958766,203.31,207.80,204.67,204.67
2023-05-30,BKNG,2595.22,2528.77,485637,2520.13,2606.24,2515.15,2604.09
2023-05-30,BMY,63.37,63.71,8379322,63.07,64.09,63.05,64.09
2023-05-30,BWA,47.16,46.71,1763675,46.50,47.41,46.81,47.47
2023-05-30,BSX,51.22,50.49,8604387,50.40,51.53,50.20,50.56
2023-05-30,BRO,63.11,62.98,1100194,62.76,63.49,62.20,63.86
2023-05-30,BR,149.96,147.79,616222,146.75,150.13,145.78,149.86
2023-05-30,BF-B,61.37,61.53,1180847,60.90,61.94,60.65,62.29
2023-05-30,CHRW,97.67,97.55,1041434,96.52,98.72,94.38,99.45
2023-05-30,CZR,42.66,41.21,2693608,41.01,43.44,41.01,41.12
2023-05-30,CDNS,231.98,234.75,3302000,231.55,239.00,234.75,234.77
2023-05-30,AVGO,835.12,803.34,11626288,798.81,921.78,802.00,804.70
2023-05-30,CPT,104.36,104.17,572919,103.92,105.24,101.57,104.22
2023-05-30,COF,103.21,104.71,2980644,102.60,105.05,103.10,106.70
2023-05-30,CPB,51.02,50.37,2341825,50.36,51.35,50.20,50.37
2023-05-30,BG,93.87,93.94,1104503,91.91,94.46,93.53,96.58
2023-05-30,CAH,82.18,81.33,2349881,81.10,82.72,80.00,81.78
2023-05-30,KMX,73.16,73.96,1180527,72.64,74.48,74.12,74.23
2023-05-30,CARR,40.98,41.75,6946625,40.54,41.82,41.39,42.04
2023-05-30,CAT,211.18,209.90,2857507,208.25,212.89,209.91,211.78
2023-05-30,CTLT,37.04,36.42,2424229,36.28,37.63,36.20,36.46
2023-05-30,CBOE,132.27,132.31,651631,131.23,133.68,130.50,132.22
2023-05-30,CCL,11.50,11.38,32271009,11.20,11.84,11.36,11.39
2023-05-30,CDW,175.19,174.61,683852,173.91,176.14,171.58,175.42
2023-05-30,CBRE,76.14,75.05,1861542,74.88,76.44,73.72,77.34
2023-05-30,CNC,61.99,61.98,2530273,61.84,62.89,61.93,61.99
2023-05-30,CE,107.28,108.00,1634982,106.32,108.34,107.87,108.50
2023-05-30,CF,62.30,62.01,3238189,60.44,62.57,61.00,62.20
2023-05-30,SCHW,54.00,53.84,10487477,53.19,54.35,53.84,53.91
2023-05-30,CNP,28.36,28.18,3085940,28.18,28.44,27.76,28.19
2023-05-30,CHTR,332.00,333.34,1029339,329.52,336.63,332.16,341.80
2023-05-30,CDAY,63.59,61.70,1197085,61.18,63.64,59.98,61.82
2023-05-30,CVX,151.67,153.12,7802972,151.21,153.26,152.51,153.48
2023-05-30,CRL,194.14,196.05,566466,194.14,199.28,195.71,196.62
2023-05-30,CMG,2072.32,2071.28,334655,2064.66,2097.64,2050.00,2095.00
2023-05-30,CB,190.27,190.10,1242908,188.99,191.01,187.25,190.46
2023-05-30,CHD,93.12,91.72,1137858,91.67,93.69,91.55,92.03
2023-05-30,CI,241.55,242.64,1351567,240.50,245.57,241.00,245.25
2023-05-30,CINF,97.96,98.88,435817,97.13,99.01,96.69,101.16
2023-05-30,C,44.73,44.70,12349682,44.24,44.88,44.74,44.78
2023-05-30,CSCO,49.99,50.17,19024232,49.74,50.49,49.66,49.70
2023-05-30,CTAS,470.33,471.59,228775,467.31,474.17,465.12,477.63
2023-05-30,CFG,27.19,27.17,6359198,26.64,27.65,26.35,27.98
2023-05-30,CME,176.00,178.20,1387157,175.73,178.32,177.60,181.09
2023-05-30,CLX,156.95,156.94,978764,156.24,158.41,156.10,157.05
2023-05-30,CMS,57.16,56.90,1595337,56.83,57.62,55.76,57.12
2023-05-30,CTSH,63.03,62.45,2633594,61.84,63.29,62.47,63.30
2023-05-30,KO,60.09,59.78,14996521,59.52,60.19,59.69,59.70
2023-05-30,CL,75.48,74.95,4171125,74.67,75.88,74.00,75.34
2023-05-30,CMA,38.98,37.59,7403024,35.51,39.09,37.53,37.75
2023-05-30,CAG,34.54,34.29,4354308,34.24,34.88,34.28,34.28
2023-05-30,COP,100.70,101.20,6247105,100.03,101.59,100.00,101.24
2023-05-30,CMCSA,39.12,39.16,24275965,39.08,39.76,39.05,39.42
2023-05-30,ED,92.58,92.56,1845158,92.24,93.51,92.47,93.82
2023-05-30,STZ,236.91,237.06,1563425,235.42,238.55,232.54,240.00
2023-05-30,CEG,83.86,83.70,2151329,83.14,85.04,80.66,84.60
2023-05-30,COO,367.68,368.20,414594,365.85,369.85,363.52,373.83
2023-05-30,GLW,31.41,31.16,3532967,31.09,31.45,30.94,32.00
2023-05-30,CPRT,88.69,88.60,1761206,87.98,88.93,88.62,90.24
2023-05-30,CTVA,55.12,54.97,3523293,54.18,55.12,54.64,55.26
2023-05-30,CTRA,23.80,23.55,8415082,23.38,23.92,23.56,23.53
2023-05-30,COST,509.79,508.03,2540706,501.74,514.79,508.03,508.08
2023-05-30,CCI,112.67,112.21,2065529,111.62,114.93,111.00,115.00
2023-05-30,CSGP,79.01,78.65,1619552,78.16,79.40,78.67,79.91
2023-05-30,CSX,30.72,30.97,8861377,30.40,31.12,30.98,31.23
2023-05-30,CMI,212.87,209.06,944542,207.08,213.90,208.29,209.23
2023-05-30,CVS,67.00,67.15,9647065,66.62,67.37,67.03,67.25
2023-05-30,DHI,106.74,107.39,2899103,106.60,108.39,107.49,107.57
2023-05-30,DHR,232.99,227.18,2601026,227.00,234.34,225.00,227.50
2023-05-30,DRI,161.51,160.38,1001656,160.05,161.94,160.92,160.94
2023-05-30,DVA,93.88,92.42,419423,92.16,94.55,92.21,92.82
2023-05-30,DAL,36.29,36.28,7962864,36.10,36.93,36.29,36.30
2023-05-30,DE,355.00,350.63,2089555,346.44,357.07,350.50,350.84
2023-05-30,XRAY,36.97,36.46,1690277,36.22,37.03,36.44,36.77
2023-05-30,DVN,47.31,46.96,11141814,46.32,47.71,46.90,46.95
2023-05-30,DXCM,115.23,113.56,8039989,113.02,116.67,113.59,113.99
2023-05-30,FANG,129.15,129.49,1580657,127.84,129.70,129.03,131.00
2023-05-30,DLR,102.70,100.60,5878485,99.99,104.29,98.05,101.50
2023-05-30,DFS,102.74,103.32,1857140,102.29,103.88,103.00,104.60
2023-05-30,DISH,6.70,6.71,12337504,6.59,6.93,6.64,6.76
2023-05-30,DIS,88.97,87.82,14660025,87.01,88.97,87.82,87.85
2023-05-30,DG,202.79,203.84,3099755,200.18,203.92,203.74,204.00
2023-05-30,DLTR,141.90,138.48,3243853,138.16,142.22,138.15,141.50
2023-05-30,DPZ,299.27,291.39,752875,291.13,300.81,291.50,295.62
2023-05-30,D,49.95,49.74,4047447,49.48,50.20,49.73,50.00
2023-05-30,DOV,137.22,136.94,634227,135.79,137.63,136.35,137.32
2023-05-30,DOW,49.53,49.50,4733507,48.90,49.74,49.53,49.53
2023-05-30,DUK,88.80,88.01,2991091,87.89,89.46,87.90,88.25
2023-05-30,DD,67.65,68.72,4437469,67.33,68.93,66.62,69.00
2023-05-30,DTE,106.60,106.44,906667,106.08,107.29,104.23,108.66
2023-05-30,ETN,183.51,181.81,2223497,180.41,184.97,181.02,182.57
2023-05-30,DXC,24.84,25.26,2329413,24.76,25.54,25.10,25.35
2023-05-30,EBAY,44.25,43.62,4775720,43.33,44.47,43.61,43.79
2023-05-30,ECL,167.18,165.80,768117,164.48,168.18,163.63,166.08
2023-05-30,EIX,65.69,65.72,1379250,65.50,66.92,65.41,66.00
2023-05-30,EW,82.21,81.41,2715142,81.03,82.30,81.00,81.81
2023-05-30,EA,127.03,126.48,2204034,126.10,127.39,126.34,126.82
2023-05-30,EMN,81.26,79.84,700204,79.29,81.32,80.07,83.48
2023-05-30,EMR,79.35,78.39,2642090,77.93,79.64,78.00,78.35
2023-05-30,LLY,423.79,427.24,2590188,422.06,428.73,426.50,427.54
2023-05-30,ENPH,167.72,174.12,4052675,167.30,175.81,174.00,174.20
2023-05-30,ELV,442.75,441.73,1634949,438.56,443.92,438.00,445.50
2023-05-30,EPAM,261.38,257.95,673128,257.33,262.16,256.00,259.03
2023-05-30,EOG,107.71,108.81,4221354,107.01,108.99,108.53,109.33
2023-05-30,ETR,96.77,96.73,1286503,96.08,97.46,94.53,96.72
2023-05-30,EFX,212.99,210.76,523558,209.36,215.20,207.69,213.93
2023-05-30,EQIX,738.56,734.51,727319,730.32,752.81,720.87,738.55
2023-05-30,EQR,59.95,60.02,1635869,59.47,60.30,60.36,61.11
2023-05-30,ESS,212.50,214.51,509578,211.07,215.72,215.06,219.98
2023-05-30,EL,194.15,191.91,2462798,190.05,194.19,190.22,192.05
2023-05-30,ETSY,86.13,82.49,3370887,82.38,86.28,82.49,82.46
2023-05-30,RE,348.39,351.41,371692,346.25,353.53,340.82,562.75
2023-05-30,EQT,35.35,35.07,8963305,34.16,35.50,34.93,35.20
2023-05-30,EVRG,57.45,57.02,1001822,56.93,57.86,56.26,58.35
2023-05-30,ES,68.62,67.92,2047107,67.79,68.91,67.32,68.21
2023-05-30,EXC,39.39,39.34,7275682,39.25,39.74,39.32,39.56
2023-05-30,EXPE,97.00,97.00,1885049,95.17,97.32,92.35,97.95
2023-05-30,EXPD,116.08,115.10,1595537,114.80,116.99,112.46,117.00
2023-05-30,EXR,147.28,146.17,911544,145.30,148.86,146.08,146.51
2023-05-30,FFIV,149.26,147.63,591155,145.85,149.42,144.95,150.05
2023-05-30,FDS,388.13,389.86,315235,384.18,392.40,383.65,390.93
2023-05-30,FAST,55.37,54.90,1811706,54.78,55.41,54.91,55.39
2023-05-30,FICO,795.00,790.41,176949,783.96,796.50,789.74,800.00
2023-05-30,XOM,103.29,104.04,11689669,102.61,104.12,103.80,103.87
2023-05-30,FRT,87.39,87.29,398204,86.99,88.06,84.91,89.69
2023-05-30,FDX,225.57,226.14,2042252,223.60,227.38,225.51,226.18
2023-05-30,FE,36.71,37.00,2720468,36.64,37.06,36.78,37.18
2023-05-30,FIS,54.50,53.97,3960795,53.34,54.61,53.99,55.98
2023-05-30,FISV,113.77,112.96,4087419,111.39,113.83,112.99,117.47
2023-05-30,FLT,233.23,230.94,582715,229.67,235.35,224.79,237.19
2023-05-30,FITB,25.40,25.45,4829976,24.67,25.46,25.21,25.44
2023-05-30,FMC,103.24,104.21,847783,102.16,104.42,101.85,104.36
2023-05-30,F,12.65,12.59,85230398,12.51,12.78,12.56,12.59
2023-05-30,FTNT,68.11,68.54,4400214,67.41,69.10,68.49,68.82
2023-05-30,FTV,67.87,67.24,2440475,67.13,68.35,66.32,67.28
2023-05-30,FOXA,31.37,31.48,4534742,31.23,31.65,30.62,31.68
2023-05-30,GRMN,104.44,105.50,907175,104.31,105.67,104.21,105.55
2023-05-30,GEN,17.13,17.22,3573411,17.01,17.41,16.70,17.20
2023-05-30,BEN,24.72,24.71,2457251,24.53,24.88,24.07,25.25
2023-05-30,FSLR,206.24,202.40,1908315,199.72,210.38,202.41,202.24
2023-05-30,FOX,29.22,29.29,1403590,29.13,29.51,29.01,29.96
2023-05-30,IT,344.98,342.51,495639,340.96,349.10,333.87,548.16
2023-05-30,GEHC,78.25,77.96,1775411,77.41,79.05,76.90,78.54
2023-05-30,FCX,34.72,34.23,12713472,33.84,34.74,34.24,34.35
2023-05-30,GNRC,116.69,113.25,983266,110.15,116.85,110.50,113.60
2023-05-30,GIS,83.35,83.27,4284021,82.31,83.86,82.50,84.10
2023-05-30,GPC,156.67,157.70,885301,155.56,157.85,155.09,160.29
2023-05-30,GILD,76.52,76.33,4643504,76.01,76.87,76.30,76.70
2023-05-30,GE,103.02,102.40,5402805,100.66,103.07,102.01,102.60
2023-05-30,GD,204.08,205.24,1288648,202.35,205.85,202.25,207.00
2023-05-30,GM,33.70,33.36,12400194,33.31,34.28,33.34,33.35
2023-05-30,GL,105.02,105.14,432447,104.14,105.55,103.44,105.22
2023-05-30,GPN,99.95,99.13,2384808,96.74,100.35,96.60,100.40
2023-05-30,HAL,29.51,29.73,11313342,29.12,29.82,29.68,29.74
2023-05-30,HIG,68.74,68.79,1147082,68.20,69.21,68.89,69.80
2023-05-30,GS,332.08,330.83,1853391,327.73,332.53,330.03,330.80
2023-05-30,HCA,263.54,264.18,1053076,262.61,268.86,259.71,268.50
2023-05-30,HAS,60.60,60.44,1108843,59.81,60.72,60.41,60.42
2023-05-30,PEAK,19.57,19.92,6160203,19.55,19.99,19.48,19.93
2023-05-30,HSIC,74.61,74.12,454339,73.82,74.78,72.70,74.24
2023-05-30,HSY,255.70,256.37,1245465,255.01,258.07,256.15,256.80
2023-05-30,HES,127.57,127.89,1586958,126.39,128.83,127.45,128.46
2023-05-30,HPE,15.57,15.52,18910850,15.50,15.73,14.45,14.30
2023-05-30,HOLX,78.94,78.66,1309754,78.48,79.37,78.68,78.69
2023-05-30,HD,293.28,292.40,5189070,288.95,294.45,292.40,292.80
2023-05-30,HLT,138.16,136.08,1365451,135.84,139.43,136.15,136.18
2023-05-30,HON,193.60,194.55,2249745,190.42,194.78,194.60,194.99
2023-05-30,HWM,43.50,43.48,2814837,42.84,43.67,43.40,43.68
2023-05-30,HRL,38.18,38.33,3382358,38.05,38.54,38.22,38.90
2023-05-30,HPQ,31.62,30.93,9764517,30.85,31.71,29.35,29.60
2023-05-30,HUM,493.96,495.10,688066,492.18,501.52,494.26,508.35
2023-05-30,HII,200.59,202.05,277134,199.81,202.58,197.63,206.08
2023-05-30,HST,16.79,16.59,3663156,16.56,16.99,16.30,17.09
2023-05-30,HBAN,10.55,10.63,10612742,10.36,10.66,10.36,10.65
2023-05-30,IEX,203.99,202.79,373026,202.09,205.26,82.36,230.00
2023-05-30,IBM,129.56,129.48,3699033,128.26,130.07,128.35,128.98
2023-05-30,ITW,224.92,223.40,999260,221.91,225.85,220.25,223.30
2023-05-30,IDXX,469.35,466.22,321379,464.71,475.74,456.05,482.07
2023-05-30,PODD,272.63,272.58,502817,271.47,276.25,264.49,280.55
2023-05-30,INTC,29.70,29.99,54770064,29.00,30.04,30.00,30.03
2023-05-30,IR,59.24,58.44,1502822,58.26,59.53,58.57,59.87
2023-05-30,IFF,78.71,78.21,1831560,77.04,79.10,76.79,78.29
2023-05-30,ILMN,196.19,194.51,1320369,193.58,198.47,194.54,195.00
2023-05-30,ICE,105.52,104.40,1411730,103.81,105.61,103.80,105.71
2023-05-30,INCY,62.19,61.87,1252883,61.32,62.71,60.03,62.94
2023-05-30,IP,30.54,30.14,3700900,30.05,30.59,30.14,30.24
2023-05-30,IPG,37.89,38.28,4788045,37.73,38.50,38.31,38.32
2023-05-30,INTU,424.37,406.09,3396527,405.61,427.37,406.18,407.00
2023-05-30,ISRG,308.88,307.07,1800586,305.98,313.13,305.90,307.80
2023-05-30,IVZ,14.91,14.82,3321407,14.60,14.97,14.43,15.20
2023-05-30,INVH,33.58,33.59,2186668,33.50,33.93,33.10,34.40
2023-05-30,JBHT,170.46,171.25,397656,168.51,172.30,170.56,171.82
2023-05-30,JKHY,148.39,148.56,493249,147.01,149.37,148.56,148.79
2023-05-30,IQV,199.74,198.65,851509,198.21,202.50,199.00,203.68
2023-05-30,IRM,53.75,53.40,1175106,53.37,53.87,53.54,53.56
2023-05-30,J,114.25,113.14,434119,112.88,114.50,113.04,116.89
2023-05-30,JNJ,153.97,154.37,5571072,153.32,155.38,154.28,154.29
2023-05-30,JCI,62.21,61.68,2636026,61.11,62.36,60.60,62.54
2023-05-30,JPM,136.80,137.46,7323065,136.02,137.72,137.52,137.61
2023-05-30,JNPR,30.64,30.69,4041189,30.38,30.86,30.22,30.98
2023-05-30,K,67.39,66.41,2370764,66.33,67.46,66.02,66.42
2023-05-30,KDP,31.28,31.00,11161173,30.87,31.57,31.00,31.00
2023-05-30,KEYS,163.32,162.27,1212827,161.37,164.35,161.49,165.00
2023-05-30,KEY,9.97,9.93,19831322,9.69,10.09,9.90,9.94
2023-05-30,KMB,134.75,133.57,1880703,133.11,135.00,133.26,134.21
2023-05-30,KMI,16.10,16.15,13778153,16.03,16.22,16.14,16.15
2023-05-30,KHC,38.00,37.85,6810758,37.74,38.23,37.75,37.85
2023-05-30,KIM,18.13,18.15,3822310,18.00,18.27,17.66,18.67
2023-05-30,LHX,177.72,176.34,815984,176.29,178.73,175.59,178.63
2023-05-30,KLAC,467.81,458.73,1224460,453.72,473.97,457.13,468.55
2023-05-30,KR,47.30,45.96,6499765,45.88,47.30,45.96,46.00
2023-05-30,LH,214.84,211.93,490128,211.57,215.77,84.80,216.87
2023-05-30,LVS,56.02,55.03,4667390,54.74,56.45,54.76,54.96
2023-05-30,LDOS,80.29,79.24,692793,79.20,80.89,78.81,79.47
2023-05-30,LRCX,640.00,629.96,1363313,619.20,644.60,625.00,630.13
2023-05-30,LEN,107.50,107.80,2014064,107.32,108.79,105.90,109.30
2023-05-30,LW,108.87,109.28,1288124,108.79,110.33,108.00,112.10
2023-05-30,LIN,356.20,354.91,1799971,350.60,356.76,350.00,355.03
2023-05-30,LNC,21.49,21.68,2063789,20.89,21.83,20.90,21.90
2023-05-30,LYV,82.74,80.23,2250201,80.11,82.74,80.19,80.53
2023-05-30,LMT,448.08,447.97,1161274,444.24,449.05,448.38,456.99
2023-05-30,LKQ,53.51,52.81,1049989,52.70,53.64,52.50,52.76
2023-05-30,L,56.86,57.40,542435,56.73,57.49,57.37,57.38
2023-05-30,LOW,207.00,205.70,2508753,203.77,207.44,205.92,208.99
2023-05-30,MTB,123.41,125.23,1231876,120.71,125.54,124.65,125.86
2023-05-30,MPC,106.54,107.79,4021534,106.16,108.22,107.59,108.23
2023-05-30,MKTX,279.33,278.92,337783,277.86,281.79,273.86,280.24
2023-05-30,MAR,172.43,169.09,1005705,168.75,173.04,168.00,172.67
2023-05-30,MRO,22.76,22.84,9194606,22.44,22.89,22.82,22.83
2023-05-30,LYB,87.27,86.72,1681646,85.94,87.36,86.54,88.28
2023-05-30,MMC,173.68,174.32,1638001,173.50,175.34,174.22,177.96
2023-05-30,MAS,50.84,49.99,846310,49.81,51.07,50.03,50.00
2023-05-30,MTCH,34.63,34.89,4753246,34.10,35.06,34.85,35.25
2023-05-30,MLM,399.59,398.23,242731,394.63,402.49,374.34,636.96
2023-05-30,MKC,86.19,85.42,1261395,85.06,86.51,85.05,85.73
2023-05-30,MA,376.28,367.50,3427876,366.20,376.63,368.04,368.22
2023-05-30,MCK,383.89,384.27,922405,381.78,390.52,383.99,386.75
2023-05-30,MCD,283.93,284.92,3199480,283.67,286.35,284.56,285.50
2023-05-30,MDT,82.37,82.50,8492083,82.01,83.35,82.08,83.00
2023-05-30,META,265.25,262.52,23781291,261.30,268.65,263.17,263.39
2023-05-30,MET,52.28,51.65,4174080,51.14,52.28,51.41,51.91
2023-05-30,MRK,110.13,109.17,7591543,108.97,110.71,109.03,110.00
2023-05-30,MGM,40.57,39.64,4766605,39.47,40.82,39.33,39.74
2023-05-30,MTD,1343.57,1314.72,102682,1310.01,1352.59,526.00,1349.03
2023-05-30,MCHP,80.00,76.85,4866924,76.25,80.13,77.09,78.80
2023-05-30,MSFT,335.23,331.21,29427299,330.53,335.74,332.80,332.96
2023-05-30,MHK,95.20,95.06,408122,93.45,95.67,93.00,95.33
2023-05-30,MU,74.39,71.69,24439186,71.58,74.76,71.80,72.00
2023-05-30,MOH,271.50,269.86,422435,269.59,276.32,264.05,270.00
2023-05-30,MAA,146.81,147.12,642110,146.14,147.84,142.09,147.13
2023-05-30,MDLZ,74.41,72.37,10001577,72.25,74.53,72.30,72.37
2023-05-30,TAP,59.56,60.40,2307867,59.50,60.64,60.32,60.69
2023-05-30,MCO,315.24,313.54,697426,312.98,319.62,309.70,317.83
2023-05-30,MPWR,540.32,514.97,1166023,512.34,553.64,501.81,542.26
2023-05-30,MNST,57.55,57.75,3490559,57.32,57.88,57.75,58.50
2023-05-30,MOS,33.50,33.35,4112740,32.60,33.67,33.35,33.49
2023-05-30,MRNA,126.47,128.89,2611817,124.23,129.24,128.41,129.00
2023-05-30,MS,84.16,83.42,5599850,83.11,84.57,83.13,83.41
2023-05-30,MSCI,480.72,471.41,417872,469.60,486.50,462.03,480.10
2023-05-30,MSI,284.80,285.03,958578,283.21,287.51,280.34,285.79
2023-05-30,NFLX,397.48,392.98,10776961,385.79,405.10,394.20,394.59
2023-05-30,NDAQ,54.42,54.95,3715656,54.28,55.02,53.98,56.09
2023-05-30,NWL,8.64,8.81,6241290,8.55,8.87,8.81,8.89
2023-05-30,NWS,18.79,18.92,720940,18.71,18.96,18.60,18.97
2023-05-30,NTAP,70.34,69.10,2805107,69.07,70.60,66.23,70.86
2023-05-30,NEE,74.35,72.69,6821650,72.55,74.75,72.58,72.97
2023-05-30,NWSA,18.69,18.78,1771084,18.61,18.82,18.13,18.79
2023-05-30,NEM,41.14,40.40,8274735,40.34,41.28,40.42,40.50
2023-05-30,NKE,108.40,106.52,9324013,106.27,108.88,106.41,106.41
2023-05-30,NDSN,221.72,220.71,246028,220.30,221.80,220.72,353.42
2023-05-30,NI,26.82,26.60,2810799,26.57,26.93,26.63,27.11
2023-05-30,NSC,210.64,211.19,825615,207.90,211.47,207.50,215.05
2023-05-30,NTRS,72.79,73.18,796252,71.84,73.57,71.46,74.83
2023-05-30,NOC,434.89,438.16,861573,432.33,441.12,438.70,440.80
2023-05-30,NCLH,14.73,14.82,11235848,14.52,14.98,14.78,14.82
2023-05-30,NUE,135.19,133.01,1053123,132.03,135.92,132.87,132.91
2023-05-30,NVDA,405.95,401.11,90220605,399.50,419.38,397.90,398.00
2023-05-30,NRG,34.16,34.05,4190616,33.79,34.39,34.02,34.41
2023-05-30,NVR,5632.22,5621.21,35032,5593.71,5671.18,5611.50,5679.00
2023-05-30,NXPI,185.00,182.07,2146971,180.54,186.58,181.34,182.24
2023-05-30,ORLY,919.87,928.08,368762,915.24,928.58,917.00,932.00
2023-05-30,OXY,58.11,58.59,12473178,57.90,58.80,58.47,58.97
2023-05-30,ODFL,317.62,317.58,756403,314.89,319.81,308.34,326.66
2023-05-30,OMC,89.67,90.37,1414517,89.37,90.97,89.23,90.74
