Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-05,ATO,114.74,114.60,782977,114.30,116.31,114.02,115.02
2023-06-05,AXON,192.86,191.86,695801,190.21,193.53,188.00,191.35
2023-06-05,AIZ,123.63,123.12,435582,122.29,125.25,49.40,123.29
2023-06-05,AVY,166.80,166.02,520380,165.01,167.65,166.13,171.26
2023-06-05,ADSK,203.93,208.43,1282805,202.72,208.91,207.35,208.31
2023-06-05,AVB,181.50,181.51,663985,180.61,183.36,180.52,182.25
2023-06-05,BKR,30.00,29.67,5329502,29.16,30.01,29.68,29.75
2023-06-05,AZO,2376.39,2339.95,265182,2337.59,2397.42,2299.34,2383.37
2023-06-05,BALL,54.70,54.13,1743510,53.73,54.90,53.40,54.35
2023-06-05,BAC,28.82,28.54,34633336,28.30,28.71,28.53,28.54
2023-06-05,BAX,41.42,41.65,2447518,41.11,41.75,41.46,41.80
2023-06-05,BRK-B,330.89,328.58,3020035,327.57,329.59,328.36,328.58
2023-06-05,BBWI,37.76,39.80,4100453,38.19,39.95,39.87,39.88
2023-06-05,BDX,252.12,253.99,1321837,253.19,255.36,250.64,257.24
2023-06-05,WRB,57.74,57.42,1289734,56.88,57.97,57.40,57.41
2023-06-05,BBY,73.13,72.83,1744998,72.65,73.63,72.86,73.15
2023-06-05,BIO,372.63,368.60,247014,362.67,372.00,357.38,379.06
2023-06-05,TECH,82.57,82.67,521132,81.75,83.01,82.40,86.60
2023-06-05,BLK,681.45,676.49,466183,674.22,682.96,670.00,681.40
2023-06-05,BIIB,299.67,302.13,1044454,299.67,304.29,301.91,303.08
2023-06-05,BWA,47.68,46.95,2814380,46.65,47.57,47.01,46.90
2023-06-05,BA,213.28,208.78,4963767,207.50,210.44,207.70,208.25
2023-06-05,BK,42.86,42.52,4750164,42.26,42.93,41.00,42.55
2023-06-05,BXP,50.56,49.69,1065731,49.67,50.82,49.87,49.89
2023-06-05,AVGO,809.20,802.30,2529838,794.48,809.20,801.00,802.25
2023-06-05,BKNG,2617.38,2670.76,312778,2617.38,2674.62,2638.27,2668.45
2023-06-05,BR,153.21,153.54,570622,152.96,154.03,152.77,153.88
2023-06-05,BSX,51.96,51.40,6499920,51.24,52.05,50.50,51.41
2023-06-05,BMY,65.90,65.98,6857809,65.69,66.46,65.89,66.04
2023-06-05,BRO,63.77,63.68,732806,63.32,64.00,62.86,64.54
2023-06-05,BG,92.39,91.74,967933,91.41,93.08,91.27,91.77
2023-06-05,BF-B,63.85,63.08,1347880,63.01,64.10,62.78,67.51
2023-06-05,CZR,44.88,46.25,3709928,44.46,46.26,44.17,46.20
2023-06-05,CHRW,95.03,91.40,2679007,91.18,95.21,91.05,91.74
2023-06-05,CDNS,228.24,232.33,1765949,227.32,234.09,231.98,239.00
2023-06-05,CPB,51.50,51.56,2824252,51.35,52.12,51.25,52.45
2023-06-05,CCL,12.17,12.30,25884944,12.12,12.38,12.32,12.33
2023-06-05,CARR,43.57,43.20,3801741,42.89,43.47,42.50,43.59
2023-06-05,CPT,107.21,108.67,1048561,107.16,109.83,106.23,111.34
2023-06-05,CAH,84.67,84.76,1465522,84.37,85.07,84.37,85.10
2023-06-05,CTLT,37.72,37.80,2585101,36.93,37.85,36.75,37.79
2023-06-05,COF,110.96,109.00,2032379,108.99,110.10,108.70,109.42
2023-06-05,CAT,226.99,222.47,3436458,220.75,226.28,221.14,222.77
2023-06-05,CBOE,133.98,135.06,628884,134.17,135.84,132.20,137.70
2023-06-05,CBRE,76.86,76.05,1570315,75.68,76.80,75.65,75.94
2023-06-05,CNC,66.82,67.34,2113987,65.84,67.61,67.31,67.32
2023-06-05,CNP,28.64,28.75,3069339,28.59,28.99,28.23,29.66
2023-06-05,CDAY,64.70,66.23,1149440,64.21,66.42,64.35,66.30
2023-06-05,KMX,74.66,75.26,1262124,73.50,75.72,74.16,75.70
2023-06-05,CDW,173.60,169.34,1370827,169.04,173.60,169.19,171.69
2023-06-05,CE,114.14,113.88,1470060,112.83,115.32,113.79,113.82
2023-06-05,CF,63.81,63.86,2177156,63.57,65.20,63.62,63.90
2023-06-05,CRL,199.88,199.11,365243,196.16,200.81,193.21,205.07
2023-06-05,CVX,158.45,155.51,6030349,155.24,157.89,155.36,155.60
2023-06-05,SCHW,54.40,54.41,8637704,53.45,54.59,54.36,54.40
2023-06-05,CHTR,332.44,334.91,871353,330.38,335.97,326.54,343.44
2023-06-05,CHD,93.79,94.65,869112,94.15,94.87,94.17,94.64
2023-06-05,CINF,100.42,100.57,484492,99.56,101.08,100.57,100.88
2023-06-05,CMG,2058.63,2074.38,233057,2057.00,2077.05,2073.61,2076.14
2023-06-05,CTAS,482.76,484.25,258045,481.16,485.63,474.11,494.16
2023-06-05,CI,257.56,262.74,1882059,257.71,263.30,259.14,265.00
2023-06-05,CB,193.16,191.32,1134490,191.21,193.34,191.97,195.24
2023-06-05,CSCO,50.22,50.21,13959738,50.04,50.58,50.21,50.21
2023-06-05,CFG,27.95,27.49,3676975,26.92,27.67,26.95,27.83
2023-06-05,CLX,160.94,162.30,894976,161.51,163.42,160.00,162.93
2023-06-05,C,46.36,46.24,10964730,45.81,46.48,46.18,46.30
2023-06-05,CMS,58.40,58.99,2199934,58.48,59.28,58.17,58.99
2023-06-05,KO,61.00,60.75,11069219,60.55,61.44,60.75,60.84
2023-06-05,CTSH,62.73,61.30,5341889,61.12,63.00,61.30,61.85
2023-06-05,CMA,41.96,40.34,2323676,40.08,41.43,40.35,40.53
2023-06-05,CME,186.50,186.27,1267249,185.58,189.16,185.24,186.18
2023-06-05,CMCSA,39.28,39.79,24035319,39.22,39.83,39.83,39.89
2023-06-05,ED,91.82,92.95,1962702,91.82,93.83,92.47,94.40
2023-06-05,CL,75.82,76.25,4681133,76.02,77.00,75.80,76.89
2023-06-05,CAG,35.13,35.02,2622716,34.91,35.60,34.80,35.03
2023-06-05,COP,104.25,102.07,5112395,100.97,103.57,101.73,101.92
2023-06-05,STZ,245.10,244.17,946906,243.53,246.71,241.05,245.69
2023-06-05,CPRT,88.47,88.52,1640060,87.59,88.77,88.52,88.89
2023-06-05,CEG,87.82,87.51,1819018,87.19,88.79,87.51,87.52
2023-06-05,COO,359.39,353.55,296255,353.01,358.04,353.70,353.41
2023-06-05,CTVA,55.91,56.20,3423843,55.86,56.93,55.30,57.20
2023-06-05,GLW,31.45,31.05,3079327,31.04,31.42,31.10,31.22
2023-06-05,CSGP,81.91,82.00,1473207,81.39,82.44,82.08,82.04
2023-06-05,COST,512.59,518.25,2022631,512.02,518.91,518.31,517.80
2023-06-05,CCI,114.33,112.80,1895024,112.70,115.19,112.80,115.10
2023-06-05,CSX,31.97,32.13,10116565,31.93,32.19,32.15,32.16
2023-06-05,CTRA,24.38,23.73,6487384,23.69,24.16,23.52,23.97
2023-06-05,CVS,70.51,70.74,7877229,70.63,71.42,70.78,70.95
2023-06-05,CMI,216.68,218.26,896463,214.78,218.69,216.45,218.25
2023-06-05,DHR,235.01,233.12,2369561,230.95,235.10,231.10,235.00
2023-06-05,DHI,111.56,111.42,1517173,109.90,111.95,110.00,112.70
2023-06-05,DVA,98.96,99.16,441245,98.09,99.30,98.06,99.19
2023-06-05,DRI,163.42,161.04,1329929,160.92,163.99,161.04,162.78
2023-06-05,DE,371.20,363.65,1476189,363.15,369.17,363.31,364.18
2023-06-05,XRAY,38.77,38.92,1246797,38.64,39.10,38.31,39.50
2023-06-05,DAL,37.08,37.10,8037172,36.55,37.22,37.00,37.22
2023-06-05,DXCM,123.00,124.66,3312909,122.22,126.29,124.65,124.59
2023-06-05,DLR,105.47,104.82,2332404,103.25,106.12,101.14,108.00
2023-06-05,DVN,49.60,48.37,8633674,48.24,49.72,48.30,48.49
2023-06-05,FANG,134.40,130.32,1650745,130.29,134.75,130.10,131.30
2023-06-05,DISH,7.15,7.10,17423683,7.04,7.47,7.23,7.25
2023-06-05,DFS,109.62,109.04,1448261,107.82,109.43,106.80,109.25
2023-06-05,DIS,91.20,91.00,18396582,89.44,91.76,91.00,91.10
2023-06-05,DG,163.92,158.87,6680733,158.32,163.38,158.87,159.20
2023-06-05,DOV,139.63,137.88,672708,136.70,139.33,135.50,138.24
2023-06-05,DOW,51.69,51.50,5468012,51.47,52.37,51.31,51.59
2023-06-05,DUK,90.00,90.16,2513129,89.71,91.03,90.14,91.38
2023-06-05,DTE,109.08,109.37,1259323,108.83,110.78,109.65,109.37
2023-06-05,DPZ,302.52,297.83,453210,297.79,302.53,296.00,302.25
2023-06-05,DLTR,133.61,130.24,2729687,130.00,133.75,130.54,130.95
2023-06-05,EMN,82.61,82.22,688545,81.07,82.95,79.92,85.26
2023-06-05,DXC,25.35,25.08,2176973,24.86,25.38,25.05,25.05
2023-06-05,DD,72.36,71.57,4050558,71.53,72.54,71.50,72.99
2023-06-05,ETN,186.38,183.59,1769377,183.20,185.63,179.84,184.58
2023-06-05,EBAY,44.77,45.29,5661746,44.29,45.34,43.86,45.34
2023-06-05,D,50.42,50.50,4065585,50.16,51.19,50.44,50.45
2023-06-05,EW,84.94,85.94,1694985,84.97,85.97,85.40,86.10
2023-06-05,LLY,443.00,444.26,2078605,441.71,447.80,444.08,444.65
2023-06-05,ENPH,183.64,182.73,2738487,180.31,186.70,182.50,182.99
2023-06-05,ECL,172.87,173.40,1140043,172.93,174.93,172.58,173.63
2023-06-05,EA,126.70,127.02,1948385,126.70,128.17,127.08,128.01
2023-06-05,EMR,83.08,82.19,2587145,82.06,83.38,82.26,83.29
2023-06-05,EIX,66.79,66.80,879530,66.52,68.00,66.50,68.00
2023-06-05,ELV,472.38,480.43,1523696,471.72,482.09,473.29,487.11
2023-06-05,ETR,99.74,99.76,1276639,99.25,100.88,99.25,101.75
2023-06-05,EQT,37.30,36.04,5300786,35.78,36.92,36.03,36.04
2023-06-05,EL,183.99,181.09,2267406,181.05,186.00,181.00,182.00
2023-06-05,EFX,212.72,213.86,462148,211.85,215.19,210.84,217.13
2023-06-05,EPAM,216.74,203.25,2473420,202.73,216.54,203.33,204.20
2023-06-05,ESS,226.44,225.22,538943,224.40,228.23,218.98,230.00
2023-06-05,EQIX,757.32,753.08,369571,749.05,760.66,743.50,752.30
2023-06-05,EQR,63.35,63.41,1915926,63.17,64.11,62.53,64.35
2023-06-05,RE,345.86,342.53,602750,340.33,346.26,334.81,547.20
2023-06-05,EOG,114.17,111.65,2651105,110.17,113.14,111.45,111.65
2023-06-05,EVRG,57.88,58.21,1155615,57.88,58.66,58.26,58.88
2023-06-05,EXC,39.73,39.98,3961160,39.71,40.32,39.80,40.40
2023-06-05,ETSY,84.86,85.25,2614993,84.57,87.07,85.20,86.55
2023-06-05,EXPE,102.94,106.90,4250262,102.11,107.23,106.97,107.05
2023-06-05,EXPD,113.06,114.26,1594346,112.10,114.76,113.76,114.34
2023-06-05,EXR,145.69,144.44,659473,144.19,146.88,142.76,147.01
2023-06-05,ES,70.01,70.51,2142482,70.16,71.49,70.14,71.00
2023-06-05,XOM,107.19,105.29,10614455,105.09,107.03,105.16,105.24
2023-06-05,FDS,397.50,398.19,149959,395.30,400.64,159.82,405.43
2023-06-05,FFIV,146.35,144.96,557169,143.60,146.71,139.96,144.84
2023-06-05,FICO,787.21,791.60,98044,783.88,796.67,773.51,810.71
2023-06-05,FAST,55.55,55.29,3263272,55.06,55.81,54.80,55.46
2023-06-05,FDX,221.96,221.08,1171941,220.35,223.21,221.23,221.79
2023-06-05,FRT,90.87,90.50,407569,90.27,91.85,88.67,92.51
2023-06-05,FITB,26.15,25.49,4326527,25.26,26.17,25.46,25.70
2023-06-05,FE,37.76,38.14,2899413,37.78,38.18,38.11,38.40
2023-06-05,FSLR,207.09,203.67,1281890,200.39,208.97,204.12,204.00
2023-06-05,FMC,107.70,107.44,1059117,107.21,109.11,105.86,107.72
2023-06-05,FIS,55.59,54.70,4351391,54.17,55.30,54.41,54.69
2023-06-05,FLT,233.44,232.67,549696,231.29,234.42,233.11,241.72
2023-06-05,F,12.66,12.59,49556012,12.50,12.68,12.53,12.53
2023-06-05,FTV,67.36,66.89,1559542,66.36,67.19,65.70,66.96
2023-06-05,FISV,113.90,112.23,5734408,111.76,114.29,110.03,112.21
2023-06-05,FTNT,67.98,71.27,8956217,67.95,71.63,71.41,71.40
2023-06-05,FOXA,31.84,32.19,3442141,31.78,32.24,32.20,32.52
2023-06-05,FOX,29.82,30.08,755697,29.75,30.11,29.70,30.60
2023-06-05,FCX,37.45,37.04,10120946,36.27,37.40,37.00,37.10
2023-06-05,BEN,25.00,25.04,1867617,24.70,25.12,24.61,25.25
2023-06-05,GEN,17.90,17.97,3525584,17.80,18.25,17.42,18.50
2023-06-05,GEHC,79.91,80.49,1320110,78.78,80.72,77.85,78.34
2023-06-05,GNRC,113.62,112.70,496749,110.72,114.01,110.70,116.33
2023-06-05,GD,209.99,209.25,1336409,208.91,211.10,206.31,210.85
2023-06-05,GE,105.80,104.10,4066607,104.10,105.12,104.01,104.27
2023-06-05,GRMN,106.20,105.53,533667,105.00,106.38,105.61,106.02
2023-06-05,IT,342.67,343.51,631566,338.12,344.35,337.69,348.82
2023-06-05,GM,34.45,34.13,8992048,33.66,34.38,34.12,34.15
2023-06-05,GILD,77.82,77.72,5346756,77.18,78.03,77.70,77.86
2023-06-05,GIS,84.55,85.24,2552639,84.67,85.84,84.13,86.43
2023-06-05,GPC,153.49,152.00,843536,150.98,153.36,148.89,155.17
2023-06-05,GPN,100.49,98.10,3087169,97.09,99.59,97.40,100.80
2023-06-05,GL,107.00,105.97,349448,105.69,106.81,106.02,107.43
2023-06-05,GS,322.93,321.81,1400684,320.32,323.48,321.01,322.48
2023-06-05,HIG,70.60,69.94,1092510,69.79,70.58,69.70,70.17
2023-06-05,HSY,260.82,259.48,1100581,257.31,261.93,259.50,259.50
2023-06-05,PEAK,20.72,20.57,3447711,20.51,20.90,20.30,21.51
2023-06-05,HSIC,74.13,75.26,780744,73.67,75.53,75.43,75.33
2023-06-05,HAS,60.18,59.89,1327421,59.69,60.35,59.89,61.10
2023-06-05,HPE,15.23,15.02,16802866,14.99,15.27,15.02,15.01
2023-06-05,HES,136.04,131.70,1589396,131.12,134.94,126.85,133.50
2023-06-05,HAL,32.35,31.16,10872874,30.90,31.80,31.07,31.38
2023-06-05,HCA,273.41,272.23,993280,272.16,275.23,268.46,274.40
2023-06-05,HLT,142.37,142.57,1153999,141.32,143.35,140.30,143.12
2023-06-05,HD,295.62,293.10,2981670,291.36,295.72,291.50,293.29
2023-06-05,HPQ,30.46,29.29,9632008,29.26,30.42,29.27,29.45
2023-06-05,HUM,522.51,523.94,522076,521.13,527.65,511.47,524.33
2023-06-05,HRL,40.79,40.56,2004922,40.46,41.19,40.04,41.13
2023-06-05,HON,198.72,197.18,1576699,196.05,199.12,196.36,199.77
2023-06-05,HOLX,78.96,79.04,1379041,78.60,79.33,78.67,80.79
2023-06-05,HST,17.55,17.41,5870434,17.36,17.58,16.78,17.41
2023-06-05,HBAN,10.95,10.77,10362606,10.56,10.98,10.76,10.92
2023-06-05,HWM,45.45,44.80,2392552,44.29,45.00,43.22,44.81
2023-06-05,HII,208.63,207.72,415593,206.17,209.02,204.70,211.00
2023-06-05,IBM,133.12,132.64,3984451,132.27,133.58,132.75,132.60
2023-06-05,INCY,62.36,62.37,1347571,62.18,62.90,60.28,62.38
2023-06-05,IEX,209.46,205.39,448765,204.59,209.21,82.31,329.21
2023-06-05,PODD,283.22,284.07,718171,280.55,287.80,280.08,290.60
2023-06-05,IR,61.50,60.68,2146584,60.10,61.13,59.46,61.96
2023-06-05,ITW,228.50,225.60,899540,225.22,228.18,220.42,227.81
2023-06-05,INTC,31.31,29.86,48135892,29.83,31.40,29.71,29.79
2023-06-05,IP,30.53,30.28,3276041,30.21,30.73,30.30,30.45
2023-06-05,IDXX,468.95,465.28,398486,459.80,469.99,459.00,466.45
2023-06-05,ICE,108.45,108.32,1960738,107.52,109.03,106.40,109.60
2023-06-05,ILMN,208.14,210.56,1109953,206.91,213.11,198.11,210.56
2023-06-05,IFF,80.00,79.63,1583319,79.51,80.82,79.27,81.16
2023-06-05,IPG,38.09,37.96,7162046,37.67,38.11,37.21,38.66
2023-06-05,INTU,430.45,442.84,2179993,429.97,444.77,441.20,442.84
2023-06-05,ISRG,311.85,317.49,1513715,310.87,318.55,316.60,317.84
2023-06-05,IVZ,15.35,15.39,6076390,15.19,15.62,14.99,15.38
2023-06-05,JNJ,156.75,158.32,6320407,156.97,158.64,158.00,158.55
2023-06-05,IRM,55.00,55.52,884989,54.99,55.89,55.00,55.55
2023-06-05,J,115.47,114.31,518098,113.20,115.11,112.56,115.95
2023-06-05,JCI,62.48,61.79,3062358,61.42,62.17,61.42,62.33
2023-06-05,JPM,140.11,139.09,8492782,138.13,139.31,138.76,139.19
2023-06-05,JBHT,172.69,169.50,744209,167.93,172.71,168.76,170.39
2023-06-05,INVH,34.49,34.47,1424687,34.40,34.84,33.86,35.00
2023-06-05,IQV,201.23,204.01,890782,200.26,204.18,199.14,203.97
2023-06-05,JKHY,151.92,155.23,527982,151.54,155.53,152.31,157.91
2023-06-05,JNPR,30.94,30.04,5092151,29.98,30.70,29.36,30.33
2023-06-05,KDP,31.53,31.31,5106600,31.29,31.84,30.90,31.08
2023-06-05,KEYS,163.30,161.45,769871,160.38,162.92,160.56,162.30
2023-06-05,KMB,135.59,136.62,1476776,136.15,138.52,134.33,138.81
2023-06-05,K,67.39,67.50,1771314,67.26,68.18,67.20,68.00
2023-06-05,KEY,10.36,10.13,17633569,9.85,10.31,10.09,10.16
2023-06-05,KIM,18.68,18.70,2852424,18.67,18.98,18.73,19.00
2023-06-05,KR,45.99,46.15,4272594,46.01,46.44,46.18,46.25
2023-06-05,KHC,38.00,38.06,6154178,37.85,38.36,37.97,38.02
2023-06-05,LHX,183.17,182.52,818733,181.98,184.22,181.73,182.50
2023-06-05,KMI,16.90,16.76,11805320,16.70,16.88,16.74,16.77
2023-06-05,LW,112.92,114.47,803340,113.62,115.00,113.96,114.65
2023-06-05,LRCX,611.57,605.61,1043850,603.02,613.86,603.87,605.98
2023-06-05,LDOS,81.83,80.66,587356,80.62,82.14,79.36,80.99
2023-06-05,KLAC,456.38,458.05,1009475,451.64,461.40,458.84,458.60
2023-06-05,LEN,111.98,111.94,2049023,110.19,112.58,112.42,112.90
2023-06-05,LH,217.38,217.78,462671,216.45,219.40,121.40,280.00
2023-06-05,LVS,58.71,57.75,3027542,57.48,58.58,57.70,57.89
2023-06-05,LNC,22.59,22.56,2167184,22.07,22.79,22.54,23.04
2023-06-05,LYV,82.51,82.50,1214464,81.54,82.93,82.12,82.95
2023-06-05,LYB,90.32,89.72,1806323,89.58,91.17,86.72,90.16
2023-06-05,LMT,456.14,454.69,804612,452.48,456.76,454.50,455.12
2023-06-05,LKQ,53.68,53.49,1658256,52.93,53.68,52.62,54.39
2023-06-05,LOW,208.30,206.78,2305524,206.27,208.60,206.23,207.49
2023-06-05,LIN,361.76,362.81,1717895,360.23,367.22,351.27,369.96
2023-06-05,MTB,126.06,122.09,1338778,121.09,124.03,121.98,125.40
2023-06-05,L,58.54,58.47,1089840,58.21,58.81,57.50,59.47
2023-06-05,MPC,109.85,108.69,2742724,107.60,109.42,108.50,109.00
2023-06-05,MLM,413.77,417.07,430632,413.03,420.38,409.46,424.87
2023-06-05,MKTX,279.14,273.89,455421,268.49,279.14,266.30,283.65
2023-06-05,MRO,24.03,22.94,12939763,22.92,23.94,23.00,22.99
2023-06-05,MTCH,38.74,38.73,3842625,38.60,39.45,38.31,39.35
2023-06-05,MMC,176.53,177.16,1654700,175.73,177.56,171.35,177.29
2023-06-05,MAR,176.73,177.22,1700719,175.73,177.58,177.10,177.39
2023-06-05,MAS,51.21,50.89,1102402,50.70,51.23,50.07,51.78
2023-06-05,MKC,88.40,88.76,814234,88.38,89.61,88.00,89.21
2023-06-05,MDT,83.83,83.73,3557931,83.47,84.51,83.40,84.12
2023-06-05,MCD,290.00,288.43,1940949,288.03,290.50,288.69,288.43
2023-06-05,MCK,391.25,395.31,712344,391.74,395.58,394.67,397.99
2023-06-05,MA,372.75,370.52,2315696,368.53,372.80,368.53,370.75
2023-06-05,MTD,1330.00,1335.22,81752,1317.34,1337.72,533.20,1376.46
2023-06-05,META,270.30,271.39,20682482,269.59,275.57,270.60,270.89
2023-06-05,MRK,113.00,113.11,5038950,112.91,114.48,113.19,113.50
2023-06-05,MET,53.21,52.65,5526378,52.21,53.19,52.50,52.54
2023-06-05,MGM,40.50,40.76,3670938,40.04,40.90,40.26,40.78
2023-06-05,MCHP,77.50,75.27,4017912,74.75,77.63,74.93,74.98
2023-06-05,MU,69.50,67.77,12430746,67.51,69.49,67.58,67.79
2023-06-05,MRNA,131.00,128.90,3182341,128.84,134.59,128.90,129.50
2023-06-05,MAA,150.41,150.34,574683,149.27,152.79,146.87,153.54
2023-06-05,MSFT,335.22,335.94,21241193,334.66,338.55,335.20,335.62
2023-06-05,MHK,96.46,95.76,603270,93.74,96.27,92.72,96.19
2023-06-05,MDLZ,74.25,74.29,6669629,73.94,74.73,73.70,74.48
2023-06-05,MOH,288.64,293.14,360568,286.63,293.56,291.00,301.29
2023-06-05,TAP,63.74,63.81,1790745,63.66,64.41,62.53,65.00
2023-06-05,MCO,326.38,328.80,685684,325.85,330.43,321.62,334.99
2023-06-05,MNST,59.48,59.26,3019990,59.05,59.80,58.04,60.47
2023-06-05,MPWR,495.25,487.15,635758,477.36,496.27,483.22,495.95
2023-06-05,NTAP,71.10,70.28,1944743,69.77,71.10,69.50,70.43
2023-06-05,MS,84.40,83.74,6603343,83.22,84.73,83.56,83.71
2023-06-05,MSI,285.02,283.25,680903,283.07,286.54,278.34,283.40
2023-06-05,MSCI,477.84,480.81,358559,477.55,483.56,468.93,491.14
2023-06-05,MOS,33.35,33.24,4483667,32.85,33.86,33.35,33.81
2023-06-05,NFLX,400.47,403.54,7146568,400.40,413.86,402.80,403.42
2023-06-05,NWL,8.88,8.65,6489785,8.64,8.94,8.63,8.69
2023-06-05,NDAQ,56.25,56.02,2420588,55.72,56.35,55.03,56.83
2023-06-05,NEM,41.70,41.92,7370786,41.58,42.55,41.97,42.02
2023-06-05,NI,26.86,26.77,4049491,26.69,27.13,26.68,27.37
2023-06-05,NWSA,18.76,18.63,2061661,18.58,18.87,18.32,18.93
2023-06-05,NWS,19.01,18.82,532115,18.80,19.05,18.34,19.25
2023-06-05,NTRS,75.10,74.35,891238,73.46,75.18,73.92,74.67
2023-06-05,NDSN,227.46,224.55,178456,224.10,227.46,219.41,229.67
2023-06-05,NKE,107.88,105.20,7365571,105.18,107.56,105.25,105.69
2023-06-05,NOC,446.99,445.55,843870,442.05,446.64,441.00,448.80
2023-06-05,NSC,215.82,214.35,814886,213.67,215.65,213.47,215.97
2023-06-05,NCLH,15.75,16.18,11344098,15.72,16.21,16.15,16.17
2023-06-05,NRG,33.41,33.12,3632215,33.06,34.19,33.00,34.03
2023-06-05,NEE,74.15,73.59,5266357,73.33,74.89,73.50,73.83
2023-06-05,NUE,141.00,140.94,1810467,138.32,143.66,140.17,143.97
2023-06-05,NVDA,389.09,391.71,39358411,387.09,395.65,389.90,390.25
2023-06-05,NXPI,181.83,176.56,1893179,175.31,181.93,175.00,176.37
2023-06-05,NVR,5806.31,5661.56,14524,5641.02,5715.64,5460.00,5674.79
2023-06-05,ON,87.08,85.63,3625434,84.96,87.24,85.64,85.30
2023-06-05,ODFL,321.07,313.60,821421,313.40,321.07,309.71,313.19
2023-06-05,ORLY,896.69,902.11,431614,896.16,905.07,901.72,902.11
2023-06-05,OKE,59.33,58.72,1896660,58.50,59.21,58.72,59.50
