Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-05-24,CB,196.08,194.07,1784870,193.90,196.49,194.50,195.09
2023-05-24,CVX,157.95,157.27,6252607,156.29,158.57,157.28,157.50
2023-05-24,CRL,199.48,199.38,726476,191.76,201.39,190.78,207.93
2023-05-24,SCHW,52.27,52.08,10045898,51.94,52.65,52.00,52.16
2023-05-24,CHD,93.84,93.68,1058943,93.42,94.18,92.47,95.37
2023-05-24,CF,67.74,65.76,1618960,65.60,67.85,65.50,66.07
2023-05-24,CHTR,335.88,331.24,1003164,330.43,335.88,330.00,331.24
2023-05-24,CI,252.38,249.76,1012855,249.66,253.02,250.03,255.15
2023-05-24,CTAS,459.12,462.29,268297,458.00,464.71,447.50,462.29
2023-05-24,CME,178.65,180.07,1308966,178.09,180.41,179.66,183.93
2023-05-24,CSCO,48.95,48.41,15412900,48.17,49.00,47.80,48.00
2023-05-24,CMS,58.48,58.06,2121572,58.01,58.78,56.49,59.51
2023-05-24,CINF,102.26,100.43,412857,100.14,102.36,98.09,103.15
2023-05-24,CMG,2044.81,2053.07,215411,2045.91,2064.00,2042.10,2061.99
2023-05-24,CLX,160.78,159.65,1049729,159.04,160.77,157.37,160.05
2023-05-24,CFG,27.61,26.93,6731744,26.92,27.78,27.10,28.10
2023-05-24,C,45.16,44.49,20567826,44.21,45.23,44.42,44.47
2023-05-24,KO,61.38,60.88,7819221,60.72,61.42,60.66,60.87
2023-05-24,CMCSA,40.51,39.98,20718836,39.88,40.58,39.54,39.59
2023-05-24,CTSH,63.00,62.61,2409946,62.44,63.17,62.62,62.16
2023-05-24,CL,77.24,76.48,7584200,76.47,77.43,76.64,78.20
2023-05-24,CAG,35.22,35.06,3074827,34.78,35.29,35.09,35.06
2023-05-24,CEG,84.04,83.31,2430005,82.55,84.37,83.32,83.31
2023-05-24,STZ,236.38,232.30,1031644,232.19,236.01,232.21,232.76
2023-05-24,COO,378.65,377.97,346501,374.67,379.27,369.90,602.81
2023-05-24,CPRT,86.56,86.46,2038876,86.34,87.20,86.37,86.00
2023-05-24,COP,105.49,103.98,5140787,103.47,105.68,103.86,104.27
2023-05-24,ED,94.19,93.50,1578201,93.27,94.51,93.00,95.32
2023-05-24,CTVA,56.10,55.25,1870863,55.06,56.17,55.00,56.40
2023-05-24,CMA,39.75,39.67,2411502,38.95,40.28,38.23,39.79
2023-05-24,GLW,31.60,31.53,10348919,31.32,32.88,31.31,32.10
2023-05-24,CTRA,26.00,25.51,7078372,25.38,26.00,25.48,25.49
2023-05-24,CSGP,78.34,78.66,1314157,78.08,78.86,76.14,78.40
2023-05-24,COST,487.25,482.76,1491777,480.91,487.25,482.00,482.76
2023-05-24,CMI,214.85,210.53,789872,210.07,214.85,210.85,212.00
2023-05-24,CSX,31.48,30.89,15434502,30.64,31.50,30.20,30.80
2023-05-24,CCI,113.11,110.92,1463907,110.83,113.74,110.60,111.75
2023-05-24,DHI,106.62,106.44,2730985,106.07,107.71,106.10,106.34
2023-05-24,CVS,69.68,68.82,6513822,68.64,69.80,68.76,68.90
2023-05-24,DHR,225.24,227.71,4251058,222.71,228.51,229.21,230.00
2023-05-24,DRI,160.58,160.46,1283604,159.96,162.28,156.90,163.02
2023-05-24,DVA,97.01,96.27,407265,95.83,97.26,95.85,97.09
2023-05-24,DE,358.33,354.08,1714511,353.00,358.69,353.50,354.81
2023-05-24,DAL,35.56,34.93,8046318,34.51,35.74,34.95,35.09
2023-05-24,FANG,134.30,134.38,1609476,132.09,135.10,134.04,134.40
2023-05-24,XRAY,37.87,37.13,1454499,36.90,38.01,37.06,38.83
2023-05-24,DLR,90.10,86.49,2504026,86.33,90.22,87.25,88.75
2023-05-24,DFS,100.39,99.42,1381568,99.07,100.79,98.72,101.33
2023-05-24,DVN,49.27,49.67,6884004,48.68,50.05,49.55,49.75
2023-05-24,DXCM,114.89,116.73,1704739,114.31,117.06,114.35,116.54
2023-05-24,DISH,6.55,6.23,10950487,6.12,6.58,6.08,6.07
2023-05-24,DIS,89.44,89.07,11649196,88.41,89.49,89.10,89.09
2023-05-24,DG,209.40,208.85,1736885,206.86,209.44,209.00,214.00
2023-05-24,D,52.29,51.31,2439708,51.30,52.61,51.28,51.42
2023-05-24,DPZ,304.19,306.80,495583,301.41,308.52,304.00,306.95
2023-05-24,DLTR,157.12,155.35,2574667,155.05,157.95,154.00,154.80
2023-05-24,DOV,138.84,135.64,1021846,135.40,138.80,133.10,138.69
2023-05-24,DD,67.00,66.27,4732726,65.97,67.22,65.00,66.77
2023-05-24,DOW,52.11,51.32,3162305,51.19,52.11,51.29,51.48
2023-05-24,DTE,109.04,108.48,1265883,108.24,109.31,108.54,108.49
2023-05-24,DXC,24.35,24.18,2097888,24.06,24.53,23.63,25.01
2023-05-24,DUK,90.99,90.16,2413218,90.03,91.38,90.12,90.47
2023-05-24,EMN,81.91,81.24,721124,80.86,82.31,81.00,81.34
2023-05-24,ECL,167.19,167.65,834031,166.68,168.35,165.38,171.11
2023-05-24,EA,125.46,125.40,1310963,124.39,126.10,124.95,125.39
2023-05-24,EBAY,43.96,43.30,3484162,43.03,44.01,43.19,43.30
2023-05-24,ETN,170.28,168.17,1952714,167.34,170.29,164.18,168.82
2023-05-24,EW,84.23,83.84,1586017,83.58,84.44,83.83,83.84
2023-05-24,EIX,67.00,66.58,1031556,66.32,67.39,65.50,68.68
2023-05-24,ELV,459.41,456.59,762710,456.32,460.80,450.00,456.88
2023-05-24,ENPH,160.25,164.05,2353472,158.86,164.30,163.65,164.09
2023-05-24,LLY,424.00,425.77,3125282,420.26,428.96,425.25,426.20
2023-05-24,EMR,80.61,78.95,2536283,78.82,80.77,78.00,79.53
2023-05-24,EPAM,261.00,253.07,646216,252.94,262.97,252.05,254.09
2023-05-24,EFX,208.65,207.74,572619,207.15,208.53,202.84,213.45
2023-05-24,ETR,100.13,98.97,1049188,98.96,100.64,99.09,102.25
2023-05-24,EOG,114.10,113.29,2430459,112.42,114.69,113.29,113.11
2023-05-24,EQIX,692.44,675.18,492827,672.88,694.23,662.01,690.66
2023-05-24,EQT,36.15,36.54,7895351,35.69,36.56,35.52,36.81
2023-05-24,ESS,210.85,208.24,424950,207.33,210.74,208.62,214.46
2023-05-24,EL,190.27,189.89,1645920,188.28,190.89,188.00,192.52
2023-05-24,ETSY,88.25,87.66,2119305,86.00,88.62,88.24,88.00
2023-05-24,EQR,60.70,59.63,1559137,59.59,60.74,59.65,61.69
2023-05-24,ES,72.75,71.80,1871498,71.78,72.97,69.81,74.50
2023-05-24,EXPE,93.30,93.32,1515315,92.01,94.00,93.50,94.85
2023-05-24,RE,363.69,361.43,450153,356.11,364.04,350.27,580.46
2023-05-24,EVRG,58.62,58.20,1034474,57.98,59.04,56.70,58.20
2023-05-24,EXPD,113.92,112.23,1180422,111.85,114.04,110.02,114.53
2023-05-24,EXR,147.55,146.46,865968,145.68,148.99,146.36,150.97
2023-05-24,FFIV,143.79,142.65,471097,142.07,144.43,140.47,145.47
2023-05-24,FDS,387.13,384.58,205772,384.31,388.65,379.22,393.33
2023-05-24,EXC,40.54,40.15,4471206,40.08,40.66,39.70,40.15
2023-05-24,XOM,107.38,107.59,16326544,106.73,108.50,107.62,107.67
2023-05-24,FRT,88.09,87.43,438602,87.34,88.93,87.62,90.99
2023-05-24,FICO,758.58,765.21,165070,747.71,770.00,745.28,1224.43
2023-05-24,FITB,25.51,25.35,6570474,24.98,25.68,25.35,25.37
2023-05-24,FAST,54.39,53.85,1640003,53.63,54.47,53.47,53.85
2023-05-24,FISV,117.75,116.47,2623910,115.92,117.83,116.05,117.09
2023-05-24,FSLR,199.70,198.55,1719788,196.95,204.74,198.60,199.97
2023-05-24,FDX,225.00,223.55,891657,222.53,225.92,223.95,225.26
2023-05-24,FIS,55.02,53.86,3111104,53.65,55.29,53.76,54.08
2023-05-24,FLT,235.00,232.46,552240,230.45,236.21,231.86,232.02
2023-05-24,FMC,106.56,104.91,709797,104.73,106.60,102.16,107.96
2023-05-24,FTNT,68.50,66.59,8777226,66.01,69.46,65.45,66.25
2023-05-24,FTV,64.50,63.80,2259952,63.47,64.54,25.50,65.21
2023-05-24,FE,37.87,37.72,3080841,37.69,37.99,37.76,38.50
2023-05-24,BEN,24.20,24.08,2496552,23.92,24.28,23.13,24.20
2023-05-24,FOXA,31.33,31.03,2816368,30.97,31.48,30.16,31.73
2023-05-24,GRMN,103.44,102.71,729988,102.54,103.64,100.67,103.04
2023-05-24,FCX,34.10,33.21,17554566,33.05,34.12,33.18,33.19
2023-05-24,F,11.64,11.33,70865255,11.25,11.65,11.36,11.37
2023-05-24,IT,324.13,329.54,452120,324.13,330.84,321.05,342.23
2023-05-24,GEN,16.83,16.84,4492537,16.69,16.99,16.83,17.00
2023-05-24,FOX,28.99,28.65,553211,28.61,29.06,28.55,29.46
2023-05-24,GNRC,115.63,116.11,564169,114.10,116.73,114.80,117.00
2023-05-24,GD,206.80,206.53,1598514,205.84,208.46,205.15,207.23
2023-05-24,GE,101.28,100.98,3990423,99.93,101.45,100.84,102.37
2023-05-24,GIS,85.70,85.07,2287007,84.66,85.82,84.47,85.72
2023-05-24,GM,33.00,32.28,12245119,32.01,33.06,32.24,32.36
2023-05-24,GEHC,76.97,76.53,1355857,76.08,77.14,76.00,77.13
2023-05-24,GPC,161.28,158.32,552810,158.22,161.22,155.26,161.75
2023-05-24,GPN,100.77,98.99,1649821,98.78,101.00,96.90,98.94
2023-05-24,GL,107.00,105.96,406048,105.90,107.04,103.80,108.12
2023-05-24,HCA,265.43,264.90,1057401,262.09,266.45,260.94,269.67
2023-05-24,HAS,60.89,60.52,1150983,59.96,60.91,59.32,61.90
2023-05-24,GILD,79.12,79.05,5850989,78.14,79.26,78.73,78.71
2023-05-24,HIG,71.04,69.74,1591037,69.68,71.06,69.55,70.13
2023-05-24,GS,320.39,319.81,1437261,318.90,321.90,319.11,321.51
2023-05-24,PEAK,20.11,19.64,4145588,19.61,20.21,19.50,20.39
2023-05-24,HAL,30.79,30.82,8590681,30.53,31.28,30.80,30.73
2023-05-24,HSIC,75.12,75.56,955989,74.79,76.38,74.17,77.02
2023-05-24,HSY,262.56,262.47,767243,260.77,263.89,263.19,267.00
2023-05-24,HD,297.37,291.10,4973953,290.18,297.52,291.46,291.99
2023-05-24,HES,133.06,133.11,1544470,131.68,134.31,132.70,132.78
2023-05-24,HON,194.93,191.86,1743143,190.89,195.20,191.86,191.50
2023-05-24,HLT,136.66,136.85,1712111,135.50,137.54,136.88,137.00
2023-05-24,HOLX,80.22,79.62,1208395,79.00,80.33,77.88,82.45
2023-05-24,HST,16.64,16.57,6741854,16.45,16.70,16.52,16.60
2023-05-24,HWM,43.51,43.24,1641154,43.07,43.55,43.25,43.26
2023-05-24,HRL,39.14,38.89,2213833,38.88,39.25,38.78,38.91
2023-05-24,HPE,14.32,14.16,10803987,14.02,14.32,14.06,14.22
2023-05-24,HPQ,30.42,30.00,5974816,29.83,30.42,30.03,30.18
2023-05-24,IEX,203.52,200.16,433980,200.05,203.62,80.25,205.12
2023-05-24,IBM,127.82,125.68,3902351,125.47,127.86,125.80,126.12
2023-05-24,HBAN,10.39,10.36,9411003,10.29,10.50,10.30,10.48
2023-05-24,HUM,508.60,506.63,650958,505.13,511.96,500.00,511.96
2023-05-24,HII,202.71,202.05,277311,201.62,203.89,198.55,205.90
2023-05-24,IDXX,456.66,463.51,381740,453.59,464.74,455.01,463.51
2023-05-24,ITW,223.33,221.98,1086250,221.18,223.63,222.25,226.96
2023-05-24,INCY,64.80,64.28,1379933,64.26,65.13,63.38,65.40
2023-05-24,IR,57.69,56.91,1854235,56.66,57.95,55.98,58.54
2023-05-24,PODD,293.83,293.75,382626,291.42,295.42,288.70,301.92
2023-05-24,IFF,82.69,80.33,1424313,80.30,83.34,80.00,83.00
2023-05-24,INTC,29.31,29.00,26423916,28.82,29.49,28.62,28.72
2023-05-24,ICE,107.40,106.58,1457263,106.26,107.59,106.66,107.18
2023-05-24,ILMN,201.93,212.65,1987088,200.09,213.91,213.00,211.82
2023-05-24,IP,31.86,31.46,2983430,31.39,31.89,31.50,32.30
2023-05-24,INTU,421.00,415.92,6656596,413.41,425.73,415.92,416.75
2023-05-24,INVH,33.20,32.94,1996638,32.74,33.31,29.77,33.62
2023-05-24,ISRG,300.01,302.48,1191800,299.20,303.65,301.92,301.32
2023-05-24,IPG,38.24,37.61,4461354,37.44,38.22,36.94,38.35
2023-05-24,IVZ,14.93,14.78,4406349,14.52,14.93,14.50,14.84
2023-05-24,JBHT,170.25,168.25,632606,167.13,170.25,168.81,172.81
2023-05-24,IQV,195.00,198.03,1540776,193.18,199.68,191.11,206.33
2023-05-24,IRM,54.61,53.45,1011433,53.41,54.61,53.67,54.80
2023-05-24,JKHY,148.70,146.17,558806,145.26,148.70,146.60,146.75
2023-05-24,J,115.71,114.60,408381,114.55,116.20,112.69,117.67
2023-05-24,JNJ,157.08,156.66,3819927,155.92,157.13,156.41,156.97
2023-05-24,JCI,61.62,60.75,4105893,60.58,61.62,60.81,61.70
2023-05-24,JNPR,29.36,29.22,4291700,29.04,29.39,28.80,29.39
2023-05-24,JPM,135.40,135.34,8545723,135.10,136.35,135.13,135.40
2023-05-24,KDP,32.05,31.92,10537941,31.69,32.12,31.91,31.92
2023-05-24,K,68.72,68.54,1395034,68.21,68.92,68.00,69.40
2023-05-24,KEY,10.30,10.20,12438845,10.16,10.45,10.20,10.26
2023-05-24,KMI,16.58,16.50,10696757,16.39,16.60,16.50,16.51
2023-05-24,KIM,18.12,18.03,3365596,17.95,18.19,18.05,18.06
2023-05-24,KMB,138.98,137.65,1081901,137.54,138.99,137.51,139.63
2023-05-24,KR,49.39,49.56,5842249,49.22,50.08,49.60,50.11
2023-05-24,LHX,185.27,182.70,1347698,182.70,184.82,182.50,183.00
2023-05-24,KHC,38.90,38.72,5973356,38.49,38.97,38.51,38.61
2023-05-24,LH,217.27,215.67,596005,213.40,217.31,86.38,220.07
2023-05-24,KLAC,406.85,408.90,874566,404.80,410.47,411.00,413.50
2023-05-24,KEYS,155.79,155.46,1084209,155.00,156.49,155.77,158.90
2023-05-24,LRCX,563.54,565.87,1228921,559.41,569.14,572.30,575.00
2023-05-24,LW,109.14,109.31,1027802,108.48,109.97,107.77,113.90
2023-05-24,LDOS,81.06,80.65,1280685,80.27,81.24,80.63,84.72
2023-05-24,LVS,54.87,55.90,3864393,54.78,56.27,55.00,55.88
2023-05-24,LEN,108.20,107.90,1880682,107.67,108.85,107.97,107.91
2023-05-24,LNC,21.31,21.13,2174662,20.73,21.54,20.72,21.50
2023-05-24,LKQ,54.67,53.84,848968,53.76,54.88,52.64,55.00
2023-05-24,LMT,453.24,452.72,858589,451.22,456.74,451.17,454.50
2023-05-24,MTB,122.94,121.49,910647,120.91,123.46,120.00,125.55
2023-05-24,LOW,206.75,203.63,2829634,202.10,208.77,203.70,205.00
2023-05-24,LYV,81.72,82.08,1199521,81.19,82.40,80.39,82.07
2023-05-24,LIN,351.32,354.86,1801109,351.05,356.48,350.00,360.93
2023-05-24,LYB,90.84,89.55,1323837,89.33,90.90,89.59,92.10
2023-05-24,MRO,23.97,24.02,10545637,23.60,24.25,24.02,24.25
2023-05-24,MPC,111.05,110.54,3696717,109.19,111.37,110.54,111.52
2023-05-24,L,57.60,57.17,798615,57.10,57.82,22.93,58.22
2023-05-24,MKTX,278.35,276.15,215611,275.12,279.28,267.46,285.65
2023-05-24,MAR,168.75,168.25,1613573,167.20,169.35,166.75,168.00
2023-05-24,MA,369.37,368.50,2258856,365.58,369.61,368.50,370.00
2023-05-24,MKC,87.28,87.69,1032841,86.60,88.30,87.97,89.40
2023-05-24,MMC,173.90,173.05,1162541,172.82,174.09,170.00,173.83
2023-05-24,MLM,395.26,395.23,292680,390.92,395.43,375.00,628.27
2023-05-24,MTCH,34.38,33.97,6018851,33.76,34.99,33.97,34.65
2023-05-24,MCK,394.84,396.43,883621,392.66,397.40,395.78,401.42
2023-05-24,MAS,51.25,50.28,2233659,50.19,51.42,49.75,51.81
2023-05-24,MCD,288.15,285.92,2258037,284.58,287.11,285.12,286.40
2023-05-24,MDT,88.97,87.49,6781182,86.66,87.95,87.49,88.36
2023-05-24,MRK,114.11,113.60,4508774,112.55,114.25,112.50,114.48
2023-05-24,MTD,1325.80,1313.32,201659,1288.41,1323.00,519.36,1399.38
2023-05-24,MCHP,74.90,73.62,7620020,72.56,75.50,72.65,73.25
2023-05-24,META,245.28,249.21,17236126,244.95,249.57,249.36,250.00
2023-05-24,MET,52.43,50.25,5648089,50.11,51.63,50.00,50.96
2023-05-24,MGM,39.77,39.83,5094689,39.27,40.36,39.80,39.85
2023-05-24,MRNA,141.19,131.59,5063235,130.34,142.79,130.57,131.15
2023-05-24,MHK,95.50,94.14,601335,93.94,96.50,94.12,94.30
2023-05-24,MU,64.95,66.53,15126689,64.94,66.73,68.40,69.20
2023-05-24,MSFT,314.73,313.85,22894472,312.61,316.50,318.60,319.13
2023-05-24,MAA,146.33,144.87,683942,144.46,146.22,143.30,148.55
2023-05-24,MPWR,411.79,415.73,561684,406.66,417.37,423.00,450.00
2023-05-24,MOH,284.30,281.74,266211,281.74,285.01,274.23,292.72
2023-05-24,TAP,61.62,60.91,2287208,60.64,61.65,60.89,61.90
2023-05-24,MDLZ,75.63,75.47,4346967,75.15,75.86,74.75,75.35
2023-05-24,MS,82.01,81.22,6822830,80.75,82.22,81.22,81.97
2023-05-24,MNST,57.85,57.57,4070216,57.48,57.92,57.57,57.47
2023-05-24,MOS,35.67,35.16,3100688,34.94,35.79,35.16,35.55
2023-05-24,MSI,284.82,283.58,595633,281.88,285.04,278.98,289.16
2023-05-24,MCO,310.97,309.03,639935,308.27,311.94,303.57,315.84
2023-05-24,MSCI,455.87,457.19,536397,451.58,460.89,448.31,469.32
2023-05-24,NDAQ,54.01,53.86,1399503,53.66,54.17,53.00,54.99
2023-05-24,NFLX,356.93,364.85,7891315,356.62,367.14,364.02,364.36
2023-05-24,NWL,9.04,8.71,6009512,8.61,9.10,8.66,8.72
2023-05-24,NEM,42.55,41.81,8462656,41.62,42.67,41.75,41.87
2023-05-24,NWSA,18.24,18.22,1577909,18.09,18.33,18.20,18.62
2023-05-24,NEE,74.15,74.24,5923054,73.66,74.42,74.25,74.80
2023-05-24,NWS,18.38,18.33,563657,18.19,18.42,18.30,18.86
2023-05-24,NSC,212.65,210.98,1418347,209.56,214.85,207.82,215.15
2023-05-24,NOC,443.03,441.44,664118,441.39,446.35,440.00,450.20
2023-05-24,NKE,109.00,108.29,8498349,107.20,108.97,108.18,109.00
2023-05-24,NDSN,219.25,213.80,280780,213.30,220.72,209.71,218.27
2023-05-24,NI,27.33,27.25,4372251,27.10,27.43,26.82,28.06
2023-05-24,NRG,33.71,33.99,2854510,33.22,34.18,34.00,34.31
2023-05-24,NTRS,72.55,71.35,740328,71.15,72.57,70.00,70.85
2023-05-24,NTAP,66.12,66.25,1215718,65.71,66.39,66.26,68.03
2023-05-24,NUE,136.20,133.37,1539360,132.64,136.20,132.67,134.95
2023-05-24,NCLH,14.29,14.23,12471062,13.87,14.30,14.26,14.26
2023-05-24,ORLY,918.64,928.94,498634,916.30,933.42,899.75,928.93
2023-05-24,NXPI,171.31,166.52,3218971,165.39,171.67,163.50,166.00
2023-05-24,NVR,5609.00,5585.70,30257,5566.79,5668.56,5500.00,5810.00
2023-05-24,OXY,60.17,59.39,10625010,59.12,60.35,59.40,59.48
2023-05-24,NVDA,302.10,305.38,49469989,298.06,306.07,304.67,305.96
2023-05-24,ODFL,298.54,300.48,899194,295.80,302.18,286.67,300.48
2023-05-24,OKE,58.76,58.54,2041460,57.84,58.88,57.85,58.76
