Ticker,Open,Close,Volume,Previous Close,Intraday Low,Intraday High,Bid,Ask
AWK,147.69,147.47,462387,147.72,146.32,148.82,144.49,149.5
APH,76.06,75.35,1160342,75.71,75,76.35,75.36,75.37
AIG,54.38,53.75,3032296,53.79,53.52,54.49,53.8,53.84
AMP,295.59,293.69,628426,291.18,289.29,295.6,285.99,293.6
ABC,167.55,168.21,750604,167.99,166.77,168.88,168.12,170.03
ADI,183.79,184.52,1851928,183.39,181.73,184.57,0,0
ANSS,300.25,294.33,499864,301.68,291.05,300.73,0,0
AON,329.52,332.53,791553,328.4,329.35,333.03,332.61,332.76
AAPL,172.48,173.5,50806231,173.57,172.11,173.85,0,0
APA,33.91,33.08,5536663,33.22,33,34.24,0,0
AIZ,131.85,131.65,193475,130.94,130.89,132.25,128.97,134.15
ACGL,75.31,76.14,1884967,74.81,75.3,76.39,0,0
AMAT,116.86,115.75,2835109,116.06,114.93,117.57,0,0
APTV,93.67,93.97,1609137,93.42,92.5,94.22,93.92,94
T,17.01,17.12,30089713,17.13,16.95,17.17,17.14,17.16
ANET,138.1,138.07,1809138,137.98,137.87,139.98,138.1,138.87
AJG,213.68,215.32,419954,213.82,212.87,215.71,213,215.54
ATO,116.74,117.86,823338,117.56,116.38,118.01,117.94,117.99
ADSK,193.47,191.99,1023260,194.94,189.54,194.67,0,0
BALL,58.43,57.7,1776096,58.6,56.95,58.38,56.75,58.2
AXON,219.91,221.86,675705,219.91,219.73,222.66,0,0
AZO,2692.24,2709.54,66339,2691.58,2683.9,2715.07,2713.33,2747.83
BKR,28.63,28.11,4638390,28.22,27.99,28.84,0,0
AVB,178.58,180.36,521049,179.75,178.19,180.74,177.77,182
BBWI,33.61,32.61,3726946,33.71,32.49,33.87,32,32.61
BAC,28.08,27.69,29149459,27.71,27.66,28.15,27.69,27.66
AVY,173.14,171.84,309331,172.08,169.7,173.14,167.86,175.59
BAX,46.5,45.61,7206504,46.05,44.83,47.26,44.9,45.56
BDX,251.67,251.5,1075461,253.66,250.77,253.39,251.8,254.19
BIO,384.69,378.39,469733,385.24,376,390.71,377.45,378.21
TECH,83.12,82.27,705150,83.13,81.06,83.12,0,0
BLK,646.25,643.14,357991,644.48,640.87,647.23,643.2,643.51
WRB,59,58.71,1032299,58.65,58.7,59.15,58.79,59.88
BBY,73.49,72.46,1245611,73.57,72.22,73.76,72.22,72.51
BIIB,317.48,314.37,927882,318.06,310.1,317.48,0,0
BK,41.53,41.5,2742653,41.17,41.19,41.69,40.58,42.35
BA,199.16,197.26,4310853,198.34,196.4,199.6,197.15,197.28
BKNG,2573.12,2639.47,341836,2569.3,2573.12,2648.15,0,0
BXP,52.02,50.92,836236,51.93,50.81,52.08,51.02,51.03
BWA,44.86,45.03,1658531,44.61,44.41,45.08,45.04,45.05
BSX,51.24,53.12,10990526,51.54,51.17,53.41,53.07,53.08
BR,153.08,152.56,390455,152.87,151.55,153.22,152.67,152.76
BG,90.7,90.21,1046673,90.55,90.18,91.29,88.4,92.15
AVGO,629.78,629.06,1357188,630.12,620.64,630.53,0,0
BMY,68.08,68.41,6141733,68.14,67.87,68.77,68.47,68.48
CPT,109.67,110.86,410096,110.35,109.67,111.35,111.09,111.15
BRO,65.17,65.75,561043,65.31,65.03,65.88,65.83,65.86
CHRW,104.5,102.96,857710,104.5,102.79,104.58,0,0
CDNS,205.43,205.56,615680,205.24,203.62,206.33,0,0
CZR,44.88,45.27,2658529,44.68,44.15,45.52,0,0
CPB,54.47,54.46,2193213,54.74,54.18,55.04,54.52,54.62
CAT,216.44,214.79,2366630,215.09,213.63,218.05,214.65,214.9
COF,88.81,89.07,2312965,88.01,88.32,89.65,89.03,89.54
CARR,42.89,42.6,5829383,42.38,42.22,43.04,42.54,42.55
KMX,71.16,72.75,1506840,70.61,70.46,73.02,71.5,74.1
CCL,10.15,10.61,42585336,10.01,10.05,10.66,10.6,10.61
CAH,83.39,84.15,1771311,83.2,82.77,84.29,84.19,84.2
CBOE,136.9,135.73,509038,136.58,135.2,137.19,136.28,136.29
CBRE,74.31,73.14,1447889,74.55,72.39,74.44,73.12,73.31
CTLT,35.6,35.46,23645849,47.75,34.37,36.75,35.34,35.47
CNC,68.19,68.28,1447756,68.39,67.82,68.74,68.35,68.44
CNP,30.5,30.25,2208763,30.52,30.18,30.69,30.21,30.22
CE,107,106.01,1557792,105.9,105.3,107,105.94,106.03
CDAY,57,58.63,2535609,56.7,56.85,58.95,58.72,58.67
CF,70.9,67.58,2781646,69.64,67.34,71.44,67.54,67.55
CDW,165.29,166.13,941873,165.99,165.1,166.98,0,0
SCHW,49.98,47.63,19077366,49.24,47.5,50.26,47.63,47.72
CHTR,353.17,350.5,641653,350.85,346.32,353.28,0,0
CVX,161.57,159.58,4966936,160.21,159.52,162.3,159.6,159.65
CMG,2032.11,2032.84,330516,2028.21,2016.39,2036.82,2030.13,2031.66
CHD,97.09,96.61,1355349,97.53,96.48,97.39,96.5,96.51
CRL,191.96,189.88,342456,191.25,189.44,192.8,190.08,190.24
CTAS,465.25,460.24,288215,466.37,459.66,466.62,0,0
CLX,168.73,167.21,2377391,169.6,166.19,169.57,167.26,167.4
CSCO,46.44,46.34,11989532,46.25,46.09,46.52,0,0
C,46.88,46.36,8667050,46.32,46.27,47.15,46.31,46.32
CI,259.06,264.69,2055065,260.74,257.63,266.19,265.48,265.42
CFG,27,25.76,10355962,26.44,25.58,26.99,25.77,25.76
CB,200.02,199.66,1094128,198.93,198.44,200.56,199.74,199.76
CME,184.75,185.69,629647,185.13,184.24,186.19,0,0
KO,63.81,63.92,5946282,64.02,63.62,64.06,63.92,63.93
CMS,61.65,61.19,1912782,61.98,61.02,61.95,61.22,61.23
CINF,105.71,106,398033,105.24,105.17,106.51,0,0
CMA,38.49,36.15,5078065,36.44,35.67,39.93,36.5,36.3
CTSH,63.3,61.64,4585419,63.29,61.31,63.48,0,0
CAG,37.63,37.74,2137908,37.82,37.53,38.04,37.74,37.75
CMCSA,40.53,40.59,14062772,40.43,40.26,40.8,0,0
CL,80.49,80.75,2519100,80.59,80.17,80.97,80.72,80.69
COP,102.09,100.9,3678619,100.37,100.6,102.75,100.94,100.74
CPRT,78.84,79.42,1482270,78.89,78.56,79.69,0,0
STZ,222.7,228.2,1079091,223.44,222.45,228.76,228.01,231.52
CEG,79.74,78.71,2259759,79.49,78.08,79.85,0,0
ED,99.34,99.01,1486702,99.49,98.25,100.32,99.03,98.94
COO,384.41,386.11,177240,385.94,382.11,388.01,385.94,386.3
GLW,31.39,31.47,4159431,31.48,31.2,31.57,31.46,31.47
CTRA,25.49,24.86,6387985,25.09,24.81,25.68,24.84,24.85
CSGP,73.61,74.3,1116211,74.6,73.44,74.52,0,0
COST,497.37,499.06,990514,499.06,495.7,500.25,0,0
CMI,228.07,223.74,590867,226.38,222.06,228.2,223.98,223.57
CCI,117.95,116.37,1446356,118.5,115.67,118.82,116.49,116.53
CSX,32,31.88,8796621,31.86,31.68,32.25,0,0
CVS,70.43,69.68,7405372,70.68,69.55,70.51,69.68,69.68
CTVA,58.93,57.59,2313474,58.25,57.53,59.04,57.63,57.68
DHI,107.35,108.5,2678371,108.12,107.08,108.67,108.4,108.3
DRI,152.81,150.24,1691422,153.09,149.87,153.95,150.3,150.11
DVA,88,89.21,528258,88.47,87.63,89.53,89.47,89.32
DE,385.99,380.25,1106270,381.09,378.85,389.28,380.12,380.9
DHR,243.61,239.24,2320385,242.44,237.62,243.7,238.91,238.91
DXCM,120.15,120.18,1649025,120.82,118.7,120.92,0,0
FANG,135.93,132.59,1476170,132.8,132.23,136.62,0,0
XRAY,41.14,41.32,959462,41.3,40.72,41.4,0,0
DAL,34.24,34.2,8700881,33.94,33.74,34.43,34.23,34.15
DLR,95.25,97.37,1233480,96.42,95.25,97.95,97.32,97.41
DVN,51.76,51,8120622,50.36,50.95,52.02,51,51.01
DIS,101.7,102.97,10406107,100.52,101.69,103.91,102.97,103.13
DG,219,220,1000454,218.95,218.83,220.5,220.02,220.1
DISH,7,7.27,16184820,7.12,6.9,7.55,0,0
DFS,96.65,96.84,1100284,95.96,96.02,97.28,97.14,97.18
DPZ,311.11,308.94,401196,311.11,308.86,314.23,309.57,309.7
DLTR,155.47,155.54,1254763,155.47,154.36,155.78,0,0
DTE,112.73,113,766968,113.36,112.18,113.75,113.34,113.07
D,56.53,56.5,3386008,56.49,56.14,57.27,56.43,56.55
DUK,99.1,98.9,3072469,99.36,98.25,99.81,98.87,98.84
DD,65.85,64.77,2247654,65.51,64.55,65.93,64.78,64.79
DXC,22.96,22.51,1371953,22.69,22.46,23,22.56,22.57
DOV,145.38,144.03,424267,144.51,143.24,145.15,144.37,144.44
EMN,81.63,80.75,513686,80.95,80.06,81.94,80.87,80.83
ETN,171.68,169.88,1484404,171.05,168.56,171.95,169.72,169.85
DOW,54.42,54.15,2402461,54.41,54.02,54.91,54.19,54.19
ECL,173.12,172.83,729416,173.67,171.96,173.63,173.08,172.72
EBAY,45.79,46.21,3634744,45.63,45.47,46.34,0,0
EW,88.22,89.02,1884685,88.74,87.95,89.18,89.12,89.1
ELV,463.62,465.19,546298,464.47,459.4,465.83,465.43,465.63
EMR,85.14,83.81,1832746,84.4,83.55,85.14,84.06,84.08
LLY,426.2,432.72,2341706,427.81,423,435,432.58,434.49
EOG,116.45,114.36,2965191,114.17,114.29,117.15,114.88,114.83
ENPH,161.7,163.29,2779345,159.65,158.48,164.55,0,0
ETR,107.22,106.91,530406,107.36,106.25,107.9,107.12,107.15
EQT,33.27,32.29,3441536,32.35,32.21,33.32,32.32,32.29
EA,125.25,125.76,1801602,125.42,124.28,126.17,0,0
EPAM,241.45,231.82,1129902,242.47,231.01,245.44,233.14,233.37
EQIX,736.58,740.12,276141,740,734.25,744.93,0,0
EFX,200.39,200.63,451522,200.11,199.37,201.98,200.29,200.36
EL,207,206.01,3814500,203.54,203.39,209.43,205.67,205.96
EIX,73.32,73.39,571026,73.56,72.96,73.97,73.37,73.37
EQR,62.84,62.98,1167344,63.38,62.72,63.62,62.95,62.96
ESS,218.79,218.63,262047,220,217.42,219.98,218.44,218.64
RE,377.56,383.22,239766,375.4,378,383.89,382.76,390.53
EVRG,62.3,62.05,678127,62.59,61.96,62.91,0,0
ES,77.13,76.75,1030065,77.44,76.38,77.84,76.59,76.81
EXR,154.1,156.98,1008911,154.74,153.48,157.38,157.03,157.08
XOM,110.5,109.11,10729069,108.68,109.04,110.97,109.11,109.19
FFIV,133.67,135.04,476002,133.22,133,135.17,0,0
FDS,407.86,402.67,162028,405.85,401.45,410.03,403.27,403.69
ETSY,90.13,92.78,4733423,90,90.06,95.49,0,0
FICO,729.54,736.41,181543,731.98,729.54,736.78,733.85,734.54
EXC,42.87,42.77,3613681,42.85,42.62,43.33,0,0
FAST,54.5,54.34,1953680,54.66,53.85,54.57,0,0
EXPE,94.2,92.48,2750191,93.54,91.91,96.28,0,0
EXPD,117.89,116.55,1274311,117.67,116.42,118.11,0,0
FRT,96.37,94.38,548855,96.34,94.07,96.48,94.49,94.55
FDX,229.05,230.73,1043757,229.3,229.33,231.65,230.93,230.98
FSLR,179.7,177.46,958552,178.6,176.44,180.8,0,0
FMC,114.47,111.96,553337,113.49,111.77,114.66,112.07,112.15
FTV,65.13,64.8,1677817,64.72,64.59,65.27,64.93,64.94
F,12.02,12.02,48629470,11.99,11.85,12.06,12.03,12.03
FTNT,65.74,66.08,5870866,64.59,64.6,66.48,0,0
FIS,55.58,55.96,3804266,55.75,55.44,56.24,56.11,56.08
FITB,25.56,24.41,9236356,24.92,24.24,25.63,0,0
FLT,232.87,229.82,464135,231.19,228.15,232.91,229.7,229.77
FISV,119.64,119.5,2098920,120.3,118.82,120.16,0,0
FOXA,31.88,32.17,4443666,31.97,31.84,32.33,0,0
FOX,29.48,29.56,905172,29.39,29.26,29.69,0,0
BEN,25.7,25.36,2634701,25.54,25.09,25.78,25.38,25.96
GEN,17.24,17.05,4898903,17.15,17,17.4,0,0
FCX,37.2,36.56,9093288,36.47,36.44,37.42,36.57,36.62
FE,39.59,39.09,4378862,39.7,38.98,39.82,39.08,39.09
IT,304.58,304.18,419886,303.57,300.94,305.82,301,309.4
GNRC,113.46,110.47,1238168,114.18,106.44,113.71,109,110.53
GRMN,103.95,103.56,483518,103.78,103.08,104,103.42,103.63
GD,212.91,210.71,613519,211.92,210.01,213.04,210.51,210.58
GEHC,78.88,79.42,778618,78.99,78.61,79.49,0,0
GE,100.22,100.92,2583877,100.24,100.22,101.11,100.92,100.93
GIS,89.43,89.87,1884487,89.81,89.14,90.38,89.88,89.89
GPN,105.27,104.68,828142,104.78,104.06,105.64,104.72,104.77
GILD,79.61,78.59,3721002,79.75,78.13,79.63,0,0
GM,33.39,33.66,11238876,33.26,33.13,33.74,33.66,33.67
HAL,30.59,29.95,5875504,29.88,29.95,30.82,29.8,30.01
HAS,60.38,59.47,1796750,60.38,59,60.4,0,0
HSIC,79.25,79.8,1031435,79.75,79.15,80.04,0,0
HCA,277.02,277.78,617617,278.06,276.28,279.24,271.81,277.39
GPC,173.45,172.61,622591,173.73,171.36,173.85,172.77,173.11
GS,329.64,326.51,1142555,327.02,325.67,330.04,325,326.71
HIG,70.25,70.44,1176355,69.73,69.83,70.63,69.96,71
HSY,273.58,274.77,494948,275.33,272.26,275.74,270.41,276.4
HES,139.36,136.88,1097814,136.3,136.76,140.61,136.19,139.3
GL,108.99,108.29,288861,108.29,108.04,109.26,108.3,108.36
HPE,14.14,14.19,7144288,14.11,14.06,14.2,13.85,14.16
PEAK,21.22,21.22,2072453,21.48,21.12,21.4,21.24,21.39
HD,289,287.93,3212062,289.62,284.45,289.81,285.86,289.7
HRL,40.88,40.64,1794792,41.2,40.49,41.01,40.08,41.16
HOLX,83.74,83.1,874073,83.74,82.96,83.74,0,0
HLT,145,145.55,720859,144.61,144.37,145.83,142.3,145.64
HST,17.76,17.42,4760794,17.76,17.37,17.85,0,0
HWM,44.26,43.81,2128533,44,43.58,44.5,43,43.75
HBAN,10.08,9.75,12513072,9.85,9.7,10.16,0,0
HPQ,30.25,30.19,4333924,30.13,29.94,30.34,29.38,30.35
HUM,532.86,535.96,655764,535.02,531.01,537.41,528.13,540
IDXX,488.49,485.53,320257,488.49,482.55,489.29,0,0
HII,197.92,194.23,285249,197.51,194.1,200.29,191.44,197.15
INCY,66.58,65.79,1214250,66.56,65.49,66.62,0,0
HON,199.75,196.95,1452580,198.42,195.97,199.98,0,0
IEX,212.02,210.64,248057,210.93,209.85,212.96,210.57,215.48
IBM,123.76,123.4,3274159,123.65,122.55,124.06,122.7,123.48
ITW,230.94,228.63,682309,230.31,227.79,232.74,228.39,228.6
IR,59.83,58.94,1775168,59.17,58.38,59.9,57.36,61
ILMN,199.92,195.7,1255134,199.66,194.85,200.89,0,0
PODD,326.98,318.98,748042,328.76,316.27,326.98,0,0
INTC,30.7,30.77,29191136,30.99,30.39,30.84,0,0
IP,32.55,32.38,1730517,32.35,32.19,32.7,31.8,32.53
ISRG,304.54,303.09,917186,304.88,301.01,304.54,0,0
INTU,422.43,426.89,1345350,425.95,416.61,427.7,0,0
ICE,108.4,107.22,1049521,108.31,107.17,108.43,105.88,107.79
INVH,34.25,34.38,1552477,34.39,34.15,34.65,34,34.92
JKHY,153.01,154.2,435653,152.93,150.56,154.8,0,0
IRM,56.12,55.99,908792,56.39,55.27,56.33,55.96,56.41
IVZ,16.47,16.29,2123514,16.37,16.12,16.5,15.75,16.84
IQV,189.03,189.82,1166895,188.52,185.37,190.09,189.97,189.8
IFF,96.5,97.14,1368990,96.45,96.23,97.49,93.92,98
J,119.25,117.29,705734,119.13,117.29,119.82,117.44,123.15
JBHT,180.41,178.29,443170,179.12,177.57,180.5,0,0
JNJ,161.99,162.31,3421179,162.68,161.38,162.57,161.56,162.88
IPG,35.97,36.13,2713475,35.59,35.67,36.23,36.15,36.78
JNPR,28.92,28.9,2637817,28.85,28.78,29,28.92,29.01
JCI,63,63.09,5336442,62.09,62.12,63.45,63.12,64
KEYS,144.35,143.13,583000,143.66,142.61,144.83,141.25,145.06
KEY,10.05,9.68,20348417,9.83,9.66,10.15,9.72,9.72
JPM,137.49,137.07,6028192,136.74,136.48,137.96,137.01,137.07
KMB,144.99,144.74,1288954,145.18,144.32,145.42,144.6,146.64
KDP,33.18,32.85,7635820,33.23,32.77,33.23,0,0
KLAC,386.29,383.52,682523,385.66,381.15,387.2,0,0
LHX,188.58,187.26,708664,187.73,187,189.57,186.8,188.18
K,69.99,71.13,2632326,70.35,69.64,71.22,70.25,71.16
LH,223.36,222.57,449930,223.86,220.44,223.68,222.91,226.1
KIM,18.68,18.5,5187477,18.81,18.41,18.81,18.11,18.89
KHC,41.24,41.08,5739398,41.32,40.91,41.33,0,0
LRCX,530,526.79,774306,529.76,523.85,531.51,0,0
LW,111.2,111.16,778486,111.28,110.65,111.7,110.62,111.64
LDOS,80.83,79.07,1439574,80.83,78.87,81.07,77.5,81.21
LEN,113,114.69,1163597,113.44,112.69,114.95,114.04,114.7
KR,49.18,49.15,2729918,49.23,49,49.55,49.13,49.49
LIN,368,365.67,804523,366.37,365.05,368.67,365.71,372.96
LNC,20.93,21.2,2855556,20.46,20.56,21.28,20.6,21.28
LYV,77.16,77.82,2287387,77.16,76.69,78.24,77.85,79.83
KMI,17.11,16.9,8779802,17.04,16.83,17.18,16.86,16.94
LVS,61.72,62.2,1993586,61.65,61.44,62.36,61.81,62.3
LKQ,57.19,57.18,803917,57.07,56.66,57.3,0,0
L,58.77,58.81,298064,58.62,58.6,59.03,57.39,58.77
LOW,205.6,204.05,1528626,205.81,203.03,206.12,203,204.01
LMT,456.49,450.96,800569,455.54,450.07,458.3,446.12,452
LYB,93.4,91.75,937326,92.4,91.6,93.4,91.84,91.75
MPC,108.52,108.71,4050562,106.9,107.76,109.79,108.87,109.06
MRO,23.44,22.82,7936439,22.93,22.82,23.61,22.92,23.01
MMC,179.77,180.2,861748,179.36,179.11,180.73,180.1,180.67
MAR,177.36,177.95,1164464,176.57,175.7,178.42,0,0
MAS,53.66,53.9,1207994,53.45,53.11,54.01,52.95,55.08
MKTX,299.77,299.49,223478,300.33,297.83,301.17,0,0
MA,384.01,385.51,1519058,384.66,383.95,387.46,385.62,385.65
MTB,120.5,116.23,989007,118.58,115.97,120.51,116.61,118.5
MLM,396.79,396.36,453025,397.66,396,402.25,396.61,404.85
MKC,88.52,88.29,539098,88.95,88.16,88.86,86.86,89.6
MTCH,33.21,32.48,4995249,33.22,32.28,33.72,0,0
MCD,297.1,296.69,1158837,296.6,295.57,297.37,294,297.87
MCK,365.18,368.56,1041382,365.87,364.08,369.74,368.12,368.05
MDT,89.57,90.19,2892036,90.06,89.25,90.32,89,90.17
META,231.41,233.27,14709788,232.78,230.28,235.62,0,0
MRK,117.08,118.38,4600315,117.68,116.44,118.44,118.16,118.37
MGM,43.32,43.44,3553414,43.14,42.95,43.54,43.39,43.5
MCHP,75.19,74.27,4064225,75.18,73.72,75.83,0,0
MTD,1426.11,1393.92,87731,1424.99,1382.07,1427.04,1364.17,1421.35
MET,54.33,53.69,4675856,54.14,53.53,54.83,53.5,53.99
MU,61.25,60.87,9439388,61.23,60.31,61.35,0,0
MSFT,310.13,308.65,20875830,310.65,306.09,310.1,0,0
MRNA,136.24,131.75,3816075,137.04,131.22,137.13,0,0
MHK,100.38,99.89,351941,100.22,99.24,100.82,100.02,101.98
MAA,151.58,151.95,362033,152.39,151.07,152.27,151.85,152.03
MOH,298.02,294.98,284463,299.53,293.69,298.9,294.32,296.22
TAP,64.47,64.47,1770294,64.89,64.35,64.93,63.8,65.37
MNST,59.41,59.04,5657176,59.71,57.8,59.41,0,0
MPWR,406.08,418.62,712192,411.27,406.08,423.52,0,0
MS,85.48,84.43,5788986,84.88,84.32,85.57,84.33,84.53
MDLZ,77.25,78.11,4949374,77.56,76.96,78.21,0,0
MCO,305.73,305.94,480706,304.64,304.11,306.62,305.85,311.13
MSI,284.01,284.9,1051972,281.56,282.8,287.16,284.75,288.32
NDAQ,55,54.92,1656288,54.92,54.64,55.14,0,0
MSCI,474.82,472.88,436400,473.65,471.55,479,473.74,480
NTAP,63.87,64,888666,63.85,63.61,64.13,0,0
MOS,39.78,37.82,4204701,39.11,37.79,40.2,37.93,37.87
NWSA,17.15,17.14,1101613,17.12,17,17.23,0,0
NWS,17.3,17.28,353756,17.26,17.12,17.35,0,0
NWL,10.18,10.14,4398583,10.11,10,10.22,0,0
NFLX,322.99,331.21,5454273,322.76,322.03,332.56,0,0
NEE,75.53,76.06,5518067,75.51,75.25,76.68,75.86,76.34
NKE,127.26,126.88,2253082,126.59,125.97,127.69,126.82,126.82
NSC,209.92,207.08,1111748,208.72,206.73,210.97,204.06,211.27
NI,28.43,28.45,2148513,28.54,28.32,28.76,28.08,28.51
NEM,48.79,48.29,4192547,48.72,48.15,49.08,48.34,48.34
NOC,448.33,442.24,359980,446.81,441.87,450.95,435.05,449.88
NTRS,73.59,73.02,932904,73.03,72.64,74.12,0,0
NCLH,14.26,14.26,15602308,14.13,14.05,14.42,14.23,14.24
NRG,31.47,31.31,4285045,31.28,31.07,31.62,31,31.6
NUE,144.84,141.62,911149,142.32,141,145.3,140.25,142.7
NVDA,285.22,291.51,34033733,286.8,283.5,292.2,0,0
NVR,5833.92,5853.47,12247,5852.47,5805.04,5853.71,5842.17,6020
NDSN,220.78,217.85,171502,220.17,216.99,221.65,0,0
OMC,90.73,91.98,1806836,89.75,89.46,92.11,89.26,93.04
NXPI,166.93,168.05,1304993,166.82,165.49,168.35,0,0
OXY,60.62,58.96,16336054,60.69,58.93,61.15,59,59.02
ON,81.24,80.52,3399265,81.22,79.58,81.72,0,0
OKE,65.15,63.52,1347346,64.51,63.18,65.23,62.75,64.05
ODFL,318.71,311.64,635133,316.97,310.16,320.26,0,0
OGN,22.67,21.82,1839745,22.52,21.67,22.75,21.67,21.9
ORCL,97.08,96.79,5002566,96.97,96.44,97.28,96.79,96.99
PCAR,73.23,72.78,1994869,72.76,71.85,73.4,0,0
PKG,135.98,136.03,407014,135.37,134.76,136.89,136.31,136.3
PAYX,108.04,106.33,1021025,107.83,106.28,108.04,0,0
OTIS,86.05,85.76,1545179,85.96,85.44,86.27,85.89,86.12
PH,337.46,334.84,663162,333.3,330.6,337.67,334.85,340.54
PNR,59.09,58.56,1125240,57.87,58.11,59.36,58.79,59.95
PAYC,272.19,274.38,725342,272.63,270.18,275.55,274.52,274.75
ORLY,939.79,946.64,335521,940.78,934.71,947.15,0,0
PYPL,75.71,75.52,16157064,74.97,74.92,76.38,0,0
PEP,193.4,193.35,2207881,194.27,192.65,194,0,0
PARA,16.97,16.99,18688369,16.86,16.29,17.1,0,0
PCG,17.23,17.41,8754698,17.27,17.23,17.52,17.4,17.4
PKI,130.05,128,599080,129.87,127.4,130.12,128.13,130.83
PFE,38.53,38.67,18655891,38.49,38.35,38.73,38.61,38.68
PXD,215.67,212.35,1570731,212.22,211.83,216.16,211.71,212.19
PM,95.54,95.56,1474269,95.56,95.06,95.86,95.2,96
PNW,80.06,79.82,516647,80.12,79.7,80.89,77.31,80.02
PSX,94.82,93.96,3352634,93.44,93.79,95.3,93,94.04
PFG,72.28,71.4,770129,71.51,71.19,72.6,0,0
PPG,138.19,138.68,1227304,138.03,137.45,139.26,137.87,139.32
PPL,28.68,28.59,4194023,28.75,28.54,28.92,28.35,28.74
PNC,118,116.99,2527952,116.18,115.62,118.38,117.25,117.25
PG,155.35,155.3,4224151,156.03,154.87,155.73,155.01,155.39
PRU,83.1,82.57,1184032,82.05,82.03,83.54,82.59,84.06
PTC,129.31,129.59,410407,129.06,127.89,129.83,0,0
PEG,63.77,63.49,1396500,63.82,63.17,64.13,63.56,63.85
POOL,354.05,353.18,205599,353.96,348.59,354.46,0,0
PGR,130.1,134.09,3800941,129.52,129.32,135.01,132.8,136.7
QRVO,92.29,94.17,1503852,92.91,92.03,94.46,0,0
PSA,295.18,297.34,776065,295.91,294.22,297.93,291.68,297.93
PLD,126.76,127.37,1939210,127.25,126.37,127.84,127.43,127.62
PHM,66.7,67.78,2028075,67.02,66.64,67.91,67.2,67.71
DGX,136.17,134.73,810979,136.51,134.07,136.17,134.5,134.75
PWR,171,168.88,757809,171.07,168.18,171.33,168.91,171.53
REG,60.76,59.68,419406,60.74,59.64,60.8,0,0
REGN,761.93,752.12,465483,762.1,746.14,761.93,0,0
RF,16.9,16.4,9212655,16.54,16.25,16.95,16.4,16.36
RTX,96.69,95.54,4158687,96.58,95.44,97.44,95.24,96.3
QCOM,108.38,108.31,6217087,108.78,106.89,108.83,0,0
RL,115.19,111.74,726571,113.84,110.81,115.92,111.93,111.84
RMD,231.01,232.7,242619,231.65,230.86,233.75,232.63,237.87
O,62.66,62.76,1892451,62.95,62.48,62.94,62.84,62.85
RHI,69.13,67.17,1733870,69,67.03,69.53,66.5,69.57
RSG,145.43,145.84,915495,145.86,145.35,147.06,145.77,147.5
ROK,284.89,281.1,414549,283.42,279.14,285.81,280.71,281.13
RJF,87.27,86.14,924328,86.2,85.83,87.47,86.49,88.71
ROST,104.2,104.83,1337358,104.44,103.53,105.15,0,0
ROL,41.69,41.67,809943,41.77,41.5,41.88,41.74,42.22
SPGI,354.46,355.18,470509,354.19,353.25,356.15,350.33,359.63
ROP,456.17,458.25,313949,458.12,456.17,460.33,459.08,464.55
SRE,154.72,154.93,888481,154.92,154.54,156.19,150.58,156.7
