Date,Ticker,Open,Close,Volume,Low,High
12/8/2022,^GSPC,3947.79,3963.51,4006900000,3935.83,3974.19
12/7/2022,^GSPC,3933.28,3933.92,4118050000,3922.68,3957.57
12/6/2022,^GSPC,3996.63,3941.26,4368380000,3918.39,4001.51
12/5/2022,^GSPC,4052.02,3998.84,4280820000,3984.49,4052.45
12/2/2022,^GSPC,4040.17,4071.7,4012620000,4026.63,4080.48
12/1/2022,^GSPC,4087.14,4076.57,4527130000,4050.87,4100.51
11/30/2022,^GSPC,3957.18,4080.11,6579360000,3938.58,4080.11
11/29/2022,^GSPC,3964.19,3957.63,3546040000,3937.65,3976.77
11/28/2022,^GSPC,4005.36,3963.94,3615430000,3955.77,4012.27
11/25/2022,^GSPC,4023.34,4026.12,1706460000,4020.76,4034.02
11/23/2022,^GSPC,4000.3,4027.26,3279720000,3998.66,4033.78
11/22/2022,^GSPC,3965.51,4003.58,3887990000,3956.88,4005.88
11/21/2022,^GSPC,3956.23,3949.94,3850690000,3933.34,3962
11/18/2022,^GSPC,3966.39,3965.34,4037360000,3935.98,3979.89
11/17/2022,^GSPC,3919.26,3946.56,4051780000,3906.54,3954.33
11/16/2022,^GSPC,3976.82,3958.79,4165320000,3954.34,3983.09
11/15/2022,^GSPC,4006.41,3991.73,5015310000,3953.17,4028.84
11/14/2022,^GSPC,3977.97,3957.25,4561930000,3956.4,4008.97
11/11/2022,^GSPC,3963.72,3992.93,5593310000,3944.82,4001.48
11/10/2022,^GSPC,3859.89,3956.37,5781260000,3859.89,3958.33
11/9/2022,^GSPC,3810.94,3748.57,4645010000,3744.22,3818.2
11/8/2022,^GSPC,3817.02,3828.11,4607640000,3786.28,3859.4
11/7/2022,^GSPC,3780.71,3806.8,4341620000,3764.7,3813.95
11/4/2022,^GSPC,3766.98,3770.55,5400180000,3708.84,3796.34
11/3/2022,^GSPC,3733.25,3719.89,4625290000,3698.15,3750.59
11/2/2022,^GSPC,3852.9,3759.69,4899000000,3758.68,3894.44
11/1/2022,^GSPC,3901.79,3856.1,4481210000,3843.8,3911.79
10/31/2022,^GSPC,3881.85,3871.98,4820620000,3863.18,3893.73
10/28/2022,^GSPC,3808.26,3901.06,4459410000,3808.26,3905.42
10/27/2022,^GSPC,3834.69,3807.3,4687320000,3803.79,3859.95
10/26/2022,^GSPC,3825.97,3830.6,4817310000,3824.07,3886.15
10/25/2022,^GSPC,3799.44,3859.11,4843120000,3799.44,3862.85
10/24/2022,^GSPC,3762.01,3797.34,4747930000,3741.65,3810.74
10/21/2022,^GSPC,3657.1,3752.75,5078020000,3647.42,3757.89
10/20/2022,^GSPC,3689.05,3665.78,4496620000,3656.44,3736
10/19/2022,^GSPC,3703.11,3695.16,4223800000,3666.51,3728.58
10/18/2022,^GSPC,3746.26,3719.98,4483740000,3686.53,3762.79
10/17/2022,^GSPC,3638.65,3677.95,4352780000,3638.65,3689.73
10/14/2022,^GSPC,3690.41,3583.07,4243030000,3579.68,3712
10/13/2022,^GSPC,3520.37,3669.91,5021680000,3491.58,3685.41
10/12/2022,^GSPC,3590.83,3577.03,4006830000,3573.86,3608.34
10/11/2022,^GSPC,3595.86,3588.84,4759030000,3568.45,3640.66
10/10/2022,^GSPC,3647.51,3612.39,3834320000,3588.1,3652.17
10/7/2022,^GSPC,3706.74,3639.66,4449660000,3620.73,3706.74
10/6/2022,^GSPC,3771.97,3744.52,4252100000,3739.22,3797.93
10/5/2022,^GSPC,3753.25,3783.28,4293180000,3722.66,3806.91
10/4/2022,^GSPC,3726.46,3790.93,5146580000,3726.46,3791.92
10/3/2022,^GSPC,3609.78,3678.43,4806680000,3604.93,3698.35
9/30/2022,^GSPC,3633.48,3585.62,5645360000,3584.13,3671.44
9/29/2022,^GSPC,3687.01,3640.47,4681810000,3610.4,3687.01
9/28/2022,^GSPC,3651.94,3719.04,4684850000,3640.61,3736.74
9/27/2022,^GSPC,3686.44,3647.29,4577740000,3623.29,3717.53
9/26/2022,^GSPC,3682.72,3655.04,4886140000,3644.76,3715.67
9/23/2022,^GSPC,3727.14,3693.23,5144270000,3647.47,3727.14
9/22/2022,^GSPC,3782.36,3757.99,4284600000,3749.45,3790.9
9/21/2022,^GSPC,3871.4,3789.93,4078330000,3789.49,3907.07
9/20/2022,^GSPC,3875.23,3855.93,4058050000,3827.54,3876.01
9/19/2022,^GSPC,3849.91,3899.89,3766850000,3838.5,3900.45
9/16/2022,^GSPC,3880.95,3873.33,7954650000,3837.08,3880.95
9/15/2022,^GSPC,3932.41,3901.35,4441830000,3888.28,3959.14
9/14/2022,^GSPC,3940.73,3946.01,4293240000,3912.18,3961.94
9/13/2022,^GSPC,4037.12,3932.69,4224550000,3921.28,4037.12
9/12/2022,^GSPC,4083.67,4110.41,3814200000,4083.67,4119.28
9/9/2022,^GSPC,4022.94,4067.36,3901940000,4022.94,4076.81
9/8/2022,^GSPC,3959.94,4006.18,3966850000,3944.81,4010.5
9/7/2022,^GSPC,3909.43,3979.87,3890320000,3906.03,3987.89
9/6/2022,^GSPC,3930.89,3908.19,4127340000,3886.75,3942.55
9/2/2022,^GSPC,3994.66,3924.26,3665850000,3906.21,4018.43
9/1/2022,^GSPC,3936.73,3966.85,4152250000,3903.65,3970.23
8/31/2022,^GSPC,4000.67,3955,4542490000,3954.53,4015.37
8/30/2022,^GSPC,4041.25,3986.16,3835860000,3965.21,4044.98
8/29/2022,^GSPC,4034.58,4030.61,3396510000,4017.42,4062.99
8/26/2022,^GSPC,4198.74,4057.66,3832750000,4057.66,4203.04
8/25/2022,^GSPC,4153.26,4199.12,3566870000,4147.59,4200.54
8/24/2022,^GSPC,4126.55,4140.77,3583630000,4119.97,4156.56
8/23/2022,^GSPC,4133.09,4128.73,3823520000,4124.03,4159.77
8/22/2022,^GSPC,4195.08,4137.99,3907430000,4129.86,4195.08
8/19/2022,^GSPC,4266.31,4228.48,3761340000,4218.7,4266.31
8/18/2022,^GSPC,4273.13,4283.74,3340330000,4261.98,4292.53
8/17/2022,^GSPC,4280.4,4274.04,3885030000,4253.08,4302.18
8/16/2022,^GSPC,4290.46,4305.2,4329820000,4277.77,4325.28
8/15/2022,^GSPC,4269.37,4297.14,3696830000,4256.9,4301.79
8/12/2022,^GSPC,4225.02,4280.15,3788010000,4219.78,4280.47
8/11/2022,^GSPC,4227.4,4207.27,4630200000,4201.41,4257.91
8/10/2022,^GSPC,4181.02,4210.24,4546010000,4177.26,4211.03
8/9/2022,^GSPC,4133.11,4122.47,3913090000,4112.09,4137.3
8/8/2022,^GSPC,4155.93,4140.06,4221090000,4128.97,4186.62
8/5/2022,^GSPC,4115.87,4145.19,4085940000,4107.31,4151.58
8/4/2022,^GSPC,4154.85,4151.94,4283320000,4135.42,4161.29
8/3/2022,^GSPC,4107.96,4155.17,4351760000,4107.96,4167.66
8/2/2022,^GSPC,4104.21,4091.19,4727710000,4079.81,4140.47
8/1/2022,^GSPC,4112.38,4118.63,4202810000,4096.02,4144.95
7/29/2022,^GSPC,4087.33,4130.29,4616360000,4079.22,4140.15
7/28/2022,^GSPC,4026.13,4072.43,4413000000,3992.97,4078.95
7/27/2022,^GSPC,3951.43,4023.61,4112180000,3951.43,4039.56
7/26/2022,^GSPC,3953.22,3921.05,3778950000,3910.74,3953.22
7/25/2022,^GSPC,3965.72,3966.84,3568340000,3943.46,3975.3
7/22/2022,^GSPC,3998.43,3961.63,3979240000,3938.86,4012.44
7/21/2022,^GSPC,3955.47,3998.95,4132790000,3927.64,3999.29
7/20/2022,^GSPC,3935.32,3959.9,4185300000,3922.03,3974.13
7/19/2022,^GSPC,3860.73,3936.69,4041070000,3860.73,3939.81
7/18/2022,^GSPC,3883.79,3830.85,4046870000,3818.63,3902.44
7/15/2022,^GSPC,3818,3863.16,4143800000,3817.18,3863.62
7/14/2022,^GSPC,3763.99,3790.38,4199690000,3721.56,3796.41
7/13/2022,^GSPC,3779.67,3801.78,4109390000,3759.07,3829.44
7/12/2022,^GSPC,3851.95,3818.8,3817210000,3802.36,3873.41
7/11/2022,^GSPC,3880.94,3854.43,3423480000,3847.22,3880.94
7/8/2022,^GSPC,3888.26,3899.38,3521620000,3869.34,3918.5
7/7/2022,^GSPC,3858.85,3902.62,4057770000,3858.85,3910.63
7/6/2022,^GSPC,3831.98,3845.08,4417720000,3809.37,3870.91
7/5/2022,^GSPC,3792.61,3831.39,5076590000,3742.06,3832.19
7/1/2022,^GSPC,3781,3825.33,4046950000,3752.1,3829.82
6/30/2022,^GSPC,3785.99,3785.38,4840070000,3738.67,3818.99
6/29/2022,^GSPC,3825.09,3818.83,4211240000,3799.02,3836.5
6/28/2022,^GSPC,3913,3821.55,4270120000,3820.14,3945.86
6/27/2022,^GSPC,3920.76,3900.11,4325310000,3889.66,3927.72
6/24/2022,^GSPC,3821.75,3911.74,8120260000,3821.75,3913.65
6/23/2022,^GSPC,3774.71,3795.73,5098640000,3743.52,3802.58
6/22/2022,^GSPC,3733.89,3759.89,5058990000,3717.69,3801.79
6/21/2022,^GSPC,3715.31,3764.79,5292260000,3715.31,3779.65
6/17/2022,^GSPC,3665.9,3674.84,8520740000,3636.87,3707.71
6/16/2022,^GSPC,3728.18,3666.77,5644930000,3639.77,3728.18
6/15/2022,^GSPC,3764.05,3789.99,5530480000,3722.3,3837.56
6/14/2022,^GSPC,3763.52,3735.48,5153890000,3705.68,3778.18
6/13/2022,^GSPC,3838.15,3749.63,5636890000,3734.3,3838.15
6/10/2022,^GSPC,3974.39,3900.86,4889640000,3900.16,3974.39
6/9/2022,^GSPC,4101.65,4017.82,4134170000,4017.17,4119.1
6/8/2022,^GSPC,4147.12,4115.77,4159470000,4107.2,4160.14
6/7/2022,^GSPC,4096.47,4160.68,4248210000,4080.19,4164.86
6/6/2022,^GSPC,4134.72,4121.43,4332700000,4109.18,4168.78
6/3/2022,^GSPC,4137.57,4108.54,3711110000,4098.67,4142.67
6/2/2022,^GSPC,4095.41,4176.82,4405790000,4074.37,4177.51
6/1/2022,^GSPC,4149.78,4101.23,4531800000,4073.85,4166.54
5/31/2022,^GSPC,4151.09,4132.15,6822640000,4104.88,4168.34
5/27/2022,^GSPC,4077.43,4158.24,4375620000,4077.43,4158.49
5/26/2022,^GSPC,3984.6,4057.84,4709970000,3984.6,4075.14
5/25/2022,^GSPC,3929.59,3978.73,4802560000,3925.03,3999.33
5/24/2022,^GSPC,3942.94,3941.48,4923190000,3875.13,3955.68
5/23/2022,^GSPC,3919.42,3973.75,4420030000,3909.04,3981.88
5/20/2022,^GSPC,3927.76,3901.36,5130730000,3810.32,3943.42
5/19/2023,^GSPC,4051.98,3923.68,5103220000,3911.91,4051.98
