MMM
"Mar 22, 2023",104.32,104.55,101.50,101.54,100.02,"2,805,500",MMM
"Mar 21, 2023",105.24,105.48,103.37,104.29,102.73,"2,623,600",MMM
"Mar 20, 2023",103.41,104.45,103.22,104.31,102.75,"2,721,900",MMM
"Mar 17, 2023",104.35,104.46,101.97,103.02,101.48,"11,385,700",MMM
"Mar 16, 2023",101.78,104.43,101.48,104.21,102.65,"3,642,600",MMM
"Mar 15, 2023",101.32,102.82,100.27,102.78,101.24,"4,891,700",MMM
"Mar 14, 2023",104.59,105.17,101.37,102.78,101.24,"4,772,000",MMM
"Mar 13, 2023",103.67,104.68,102.73,103.50,101.95,"4,211,100",MMM
"Mar 10, 2023",105.54,107.00,103.74,104.06,102.50,"3,693,900",MMM
"Mar 09, 2023",107.66,108.56,105.42,105.52,103.94,"3,463,700",MMM
"Mar 08, 2023",107.44,107.77,106.18,107.16,105.56,"3,434,700",MMM
"Mar 07, 2023",110.00,110.01,107.04,107.09,105.49,"3,372,800",MMM
"Mar 06, 2023",111.40,111.62,109.68,109.93,108.28,"2,820,800",MMM
"Mar 03, 2023",110.78,111.99,109.61,111.26,109.59,"3,040,800",MMM
"Mar 02, 2023",109.75,110.24,107.72,109.90,108.25,"7,589,300",MMM
"Mar 01, 2023",111.04,112.33,109.74,110.21,108.56,"4,914,700",MMM
"Feb 28, 2023",108.12,108.92,107.25,107.74,106.13,"3,380,500",MMM
"Feb 27, 2023",108.86,110.69,108.20,108.27,106.65,"3,556,000",MMM
"Feb 24, 2023",108.11,108.54,106.76,107.80,106.19,"2,862,900",MMM
"Feb 23, 2023",109.70,110.29,108.01,108.91,107.28,"2,943,800",MMM
"Feb 22, 2023",109.53,110.38,108.51,108.94,107.31,"2,655,000",MMM
"Feb 21, 2023",112.00,112.40,109.18,109.25,107.61,"3,889,100",MMM
"Feb 17, 2023",111.96,113.04,110.68,112.99,111.30,"2,827,700",MMM
"Feb 16, 2023",112.50,113.34,110.76,112.00,110.32,"2,695,100",MMM
"Feb 16, 2023",Dividend,MMM
"Feb 15, 2023",113.65,114.82,113.20,114.79,111.59,"2,527,300",MMM
"Feb 14, 2023",114.79,115.08,112.95,114.21,111.03,"2,462,300",MMM
"Feb 13, 2023",114.37,115.62,113.80,115.28,112.07,"2,247,600",MMM
"Feb 10, 2023",113.23,114.22,112.70,113.88,110.71,"2,274,500",MMM
"Feb 09, 2023",116.43,116.79,112.46,112.93,109.79,"3,601,900",MMM
"Feb 08, 2023",116.17,116.69,115.01,115.25,112.04,"2,511,700",MMM
"Feb 07, 2023",115.82,117.21,114.77,116.90,113.64,"2,182,700",MMM
"Feb 06, 2023",116.79,117.26,115.88,116.50,113.26,"2,487,300",MMM
"Feb 03, 2023",118.93,119.23,116.79,117.49,114.22,"2,682,400",MMM
"Feb 02, 2023",116.09,120.85,115.51,120.29,116.94,"4,917,200",MMM
"Feb 01, 2023",114.55,116.74,113.65,115.86,112.63,"3,100,800",MMM
"Jan 31, 2023",113.15,115.08,112.38,115.08,111.88,"5,071,200",MMM
"Jan 30, 2023",114.47,116.00,112.56,112.58,109.45,"5,902,900",MMM
"Jan 27, 2023",113.73,115.78,113.46,115.25,112.04,"4,114,500",MMM
"Jan 26, 2023",113.51,114.10,111.76,113.55,110.39,"4,625,600",MMM
"Jan 25, 2023",114.50,116.24,112.75,112.93,109.79,"5,993,200",MMM
"Jan 24, 2023",116.04,120.00,114.50,115.00,111.80,"10,276,500",MMM
"Jan 23, 2023",120.61,123.90,120.41,122.62,119.21,"3,412,200",MMM
"Jan 20, 2023",118.55,120.71,116.76,120.65,117.29,"4,373,500",MMM
"Jan 19, 2023",122.00,122.29,118.32,118.43,115.13,"4,979,700",MMM
"Jan 18, 2023",126.85,127.19,122.26,122.75,119.33,"4,258,500",MMM
"Jan 17, 2023",129.76,129.90,126.39,126.60,123.07,"3,510,900",MMM
"Jan 13, 2023",128.42,129.61,128.20,129.51,125.90,"1,693,400",MMM
"Jan 12, 2023",129.60,129.82,127.79,129.35,125.75,"1,839,500",MMM
"Jan 11, 2023",128.93,129.19,127.62,129.12,125.52,"2,013,500",MMM
"Jan 10, 2023",127.07,128.19,126.70,128.13,124.56,"1,648,100",MMM
"Jan 09, 2023",127.00,129.46,126.11,126.79,123.26,"2,871,300",MMM
"Jan 06, 2023",124.66,127.13,123.75,126.72,123.19,"2,417,000",MMM
"Jan 05, 2023",124.21,124.57,122.46,122.96,119.54,"2,606,600",MMM
"Jan 04, 2023",123.35,125.29,122.71,125.15,121.67,"2,769,700",MMM
"Jan 03, 2023",121.52,122.64,120.37,122.47,119.06,"2,612,800",MMM
"Dec 30, 2022",119.65,120.03,118.51,119.92,116.58,"2,096,000",MMM
"Dec 29, 2022",118.87,120.86,118.50,120.57,117.21,"2,060,800",MMM
"Dec 28, 2022",120.35,121.00,118.25,118.29,115.00,"1,961,000",MMM
*Close price adjusted for splits.,MMM
ACN
"May 18, 2023",284.54,287.92,284.26,287.48,287.48,"1,869,700",ACN
"May 17, 2023",281.19,286.37,280.23,284.63,284.63,"2,486,600",ACN
"May 16, 2023",277.09,280.70,276.36,279.19,279.19,"2,079,000",ACN
"May 15, 2023",276.31,278.53,274.62,277.51,277.51,"2,762,700",ACN
"May 12, 2023",273.13,277.30,272.50,277.19,277.19,"2,664,400",ACN
"May 11, 2023",270.31,272.44,268.18,272.27,272.27,"2,915,700",ACN
"May 10, 2023",265.85,269.91,264.42,268.89,268.89,"2,800,200",ACN
"May 09, 2023",262.95,264.49,261.68,263.48,263.48,"2,712,000",ACN
"May 08, 2023",266.02,267.00,263.46,264.82,264.82,"1,843,000",ACN
"May 05, 2023",269.22,270.38,264.39,265.65,265.65,"2,592,100",ACN
"May 04, 2023",273.28,273.78,265.68,266.50,266.50,"2,586,200",ACN
"May 03, 2023",278.12,279.58,274.82,275.18,275.18,"1,951,200",ACN
"May 02, 2023",279.86,280.38,274.03,276.74,276.74,"1,728,300",ACN
"May 01, 2023",279.09,279.91,277.45,279.42,279.42,"1,165,600",ACN
"Apr 28, 2023",273.72,280.43,273.72,280.29,280.29,"2,084,500",ACN
"Apr 27, 2023",273.85,276.49,270.83,275.45,275.45,"1,983,600",ACN
"Apr 26, 2023",271.85,273.57,270.20,271.21,271.21,"2,009,400",ACN
"Apr 25, 2023",275.86,276.71,270.59,270.70,270.70,"1,935,400",ACN
"Apr 24, 2023",275.80,277.62,274.86,277.25,277.25,"1,359,700",ACN
"Apr 21, 2023",275.73,277.83,275.40,276.33,276.33,"1,600,700",ACN
"Apr 20, 2023",277.28,277.57,274.00,275.55,275.55,"2,686,100",ACN
"Apr 19, 2023",278.80,280.00,277.51,279.90,279.90,"2,204,700",ACN
"Apr 18, 2023",281.36,281.41,278.41,279.96,279.96,"1,893,800",ACN
"Apr 17, 2023",278.78,281.82,278.78,279.98,279.98,"2,899,000",ACN
"Apr 14, 2023",283.29,284.95,277.78,279.25,279.25,"2,871,700",ACN
"Apr 13, 2023",283.00,285.42,279.72,285.27,285.27,"3,164,200",ACN
"Apr 12, 2023",288.39,288.65,282.94,283.76,283.76,"2,656,000",ACN
"Apr 12, 2023",Dividend,ACN
"Apr 11, 2023",283.01,287.66,282.55,286.33,285.21,"3,122,500",ACN
"Apr 10, 2023",277.99,281.73,276.36,281.68,280.58,"1,575,900",ACN
"Apr 06, 2023",280.66,282.24,278.86,281.70,280.60,"2,125,300",ACN
"Apr 05, 2023",286.24,286.90,280.91,281.33,280.23,"2,443,200",ACN
"Apr 04, 2023",284.44,287.43,284.22,285.84,284.72,"2,331,700",ACN
"Apr 03, 2023",283.39,286.46,283.16,285.84,284.72,"2,417,300",ACN
"Mar 31, 2023",283.12,285.96,282.61,285.81,284.69,"3,009,300",ACN
"Mar 30, 2023",281.00,283.04,280.78,282.66,281.55,"2,293,600",ACN
"Mar 29, 2023",276.00,280.26,276.00,279.94,278.85,"2,431,500",ACN
"Mar 28, 2023",273.92,276.16,272.60,275.00,273.92,"2,869,400",ACN
"Mar 27, 2023",270.73,274.36,270.64,273.96,272.89,"3,743,800",ACN
"Mar 24, 2023",270.45,272.08,264.82,272.00,270.94,"4,123,600",ACN
"Mar 23, 2023",259.45,274.61,259.30,271.66,270.60,"5,166,900",ACN
"Mar 22, 2023",257.26,261.32,253.03,253.27,252.28,"3,059,300",ACN
"Mar 21, 2023",254.88,258.50,253.94,257.62,256.61,"2,831,200",ACN
"Mar 20, 2023",250.72,253.89,250.01,252.55,251.56,"3,182,100",ACN
"Mar 17, 2023",254.33,255.73,248.42,250.00,249.02,"6,470,800",ACN
"Mar 16, 2023",244.95,253.80,243.53,252.92,251.93,"4,119,600",ACN
"Mar 15, 2023",247.96,247.97,242.80,246.17,245.21,"4,508,000",ACN
"Mar 14, 2023",256.37,256.73,249.96,252.48,251.49,"2,925,600",ACN
"Mar 13, 2023",253.11,255.26,249.24,251.31,250.33,"3,232,100",ACN
"Mar 10, 2023",260.14,260.34,251.60,252.95,251.96,"2,924,600",ACN
"Mar 09, 2023",265.83,266.70,258.72,259.76,258.74,"1,949,800",ACN
"Mar 08, 2023",263.43,265.59,262.49,263.66,262.63,"1,462,700",ACN
"Mar 07, 2023",269.22,270.04,263.71,264.20,263.17,"2,219,300",ACN
"Mar 06, 2023",270.20,272.05,269.08,269.63,268.58,"1,649,100",ACN
"Mar 03, 2023",267.91,269.72,265.99,269.20,268.15,"1,596,100",ACN
"Mar 02, 2023",263.88,266.19,261.62,265.26,264.22,"2,278,300",ACN
"Mar 01, 2023",265.01,265.97,261.75,263.59,262.56,"1,700,500",ACN
"Feb 28, 2023",264.69,268.49,262.75,265.55,264.51,"2,160,400",ACN
"Feb 27, 2023",268.91,269.99,265.47,266.25,265.21,"1,512,900",ACN
"Feb 24, 2023",267.40,267.40,264.24,266.53,265.49,"1,735,000",ACN
"Feb 23, 2023",270.77,272.30,267.81,271.23,270.17,"1,885,500",ACN
"Feb 22, 2023",270.63,272.49,268.16,269.63,268.58,"1,823,800",ACN
"Feb 21, 2023",272.00,273.15,268.78,269.15,268.10,"2,446,200",ACN
"Feb 17, 2023",278.78,279.40,274.91,277.05,275.97,"2,722,400",ACN
"Feb 16, 2023",283.03,285.46,278.64,281.22,280.12,"1,899,200",ACN
"Feb 15, 2023",282.00,287.83,281.97,287.65,286.52,"1,890,200",ACN
"Feb 14, 2023",285.47,288.14,283.35,284.77,283.66,"1,821,100",ACN
"Feb 13, 2023",284.37,288.41,284.37,288.35,287.22,"1,284,500",ACN
"Feb 10, 2023",281.70,284.57,281.02,283.96,282.85,"1,347,600",ACN
"Feb 09, 2023",287.42,289.38,284.42,285.16,284.04,"1,752,000",ACN
"Feb 08, 2023",285.88,289.18,283.98,284.71,283.60,"1,381,800",ACN
"Feb 07, 2023",282.70,288.85,282.50,287.82,286.69,"1,401,100",ACN
"Feb 06, 2023",286.00,287.80,283.44,284.48,283.37,"1,262,400",ACN
"Feb 03, 2023",288.22,289.68,286.76,289.22,288.09,"2,168,000",ACN
"Feb 02, 2023",289.42,295.79,286.86,294.10,292.95,"2,715,900",ACN
"Feb 01, 2023",276.60,285.27,275.70,283.60,282.49,"1,797,000",ACN
"Jan 31, 2023",274.94,279.05,273.91,279.05,277.96,"1,841,800",ACN
"Jan 30, 2023",273.57,277.45,273.31,274.32,273.25,"1,732,900",ACN
"Jan 27, 2023",273.26,279.42,272.94,277.27,276.19,"2,101,100",ACN
"Jan 26, 2023",277.17,277.33,270.87,274.26,273.19,"1,942,600",ACN
"Jan 25, 2023",270.74,273.75,265.66,273.16,272.09,"2,576,300",ACN
"Jan 24, 2023",276.71,278.12,272.98,274.87,273.79,"2,205,300",ACN
"Jan 23, 2023",278.56,282.87,277.43,279.34,278.25,"2,593,300",ACN
"Jan 20, 2023",274.50,281.07,272.81,280.47,279.37,"3,306,600",ACN
"Jan 19, 2023",277.28,278.95,272.59,272.89,271.82,"2,212,500",ACN
"Jan 18, 2023",284.58,287.28,276.98,277.90,276.81,"2,192,700",ACN
"Jan 17, 2023",283.04,287.75,282.34,284.88,283.77,"2,863,700",ACN
"Jan 13, 2023",280.32,282.66,278.98,282.14,281.04,"2,226,800",ACN
"Jan 12, 2023",282.74,287.97,282.37,283.84,282.73,"2,482,500",ACN
"Jan 11, 2023",274.93,281.19,274.71,281.08,279.98,"2,382,400",ACN
"Jan 11, 2023",Dividend,ACN
"Jan 10, 2023",273.34,276.29,271.27,274.93,272.74,"1,853,000",ACN
"Jan 09, 2023",271.92,278.49,271.51,273.75,271.57,"2,181,500",ACN
"Jan 06, 2023",263.98,270.49,261.37,269.21,267.06,"1,587,000",ACN
"Jan 05, 2023",267.42,268.14,261.40,262.98,260.88,"2,477,100",ACN
"Jan 04, 2023",273.43,274.98,267.01,269.34,267.19,"2,052,400",ACN
"Jan 03, 2023",269.20,273.42,267.05,270.26,268.11,"2,250,100",ACN
"Dec 30, 2022",265.54,266.89,262.60,266.84,264.71,"1,339,500",ACN
"Dec 29, 2022",265.59,270.87,265.59,268.38,266.24,"1,516,800",ACN
"Dec 28, 2022",266.10,269.14,262.67,263.12,261.02,"1,387,000",ACN
*Close price adjusted for splits.,ACN
ABBV
"May 18, 2023",142.61,143.56,141.98,143.44,143.44,"4,791,200",ABBV
"May 17, 2023",143.02,143.52,140.52,143.35,143.35,"5,482,000",ABBV
"May 16, 2023",145.86,146.94,143.23,143.29,143.29,"4,685,400",ABBV
"May 15, 2023",147.67,148.90,145.66,146.59,146.59,"4,391,800",ABBV
"May 12, 2023",146.79,147.60,146.07,147.15,147.15,"3,526,200",ABBV
"May 11, 2023",147.29,147.57,145.19,146.59,146.59,"4,300,400",ABBV
"May 10, 2023",146.52,146.98,145.15,146.42,146.42,"4,127,300",ABBV
"May 09, 2023",147.41,148.46,146.27,146.83,146.83,"4,201,600",ABBV
"May 08, 2023",148.15,148.20,146.74,147.45,147.45,"3,689,500",ABBV
"May 05, 2023",148.54,149.38,147.14,148.03,148.03,"4,447,700",ABBV
"May 04, 2023",149.00,149.00,146.35,147.36,147.36,"5,694,300",ABBV
"May 03, 2023",151.07,151.51,148.45,149.25,149.25,"6,815,300",ABBV
"May 02, 2023",153.55,155.02,151.20,151.62,151.62,"5,135,600",ABBV
"May 01, 2023",150.84,154.71,150.82,153.71,153.71,"5,601,000",ABBV
"Apr 28, 2023",147.97,151.39,147.44,151.12,151.12,"7,123,800",ABBV
"Apr 27, 2023",153.87,153.87,147.16,148.87,148.87,"17,063,000",ABBV
"Apr 26, 2023",162.68,163.26,160.50,161.80,161.80,"5,192,000",ABBV
"Apr 25, 2023",164.81,166.20,164.49,164.90,164.90,"5,506,200",ABBV
"Apr 24, 2023",162.57,164.36,162.33,164.08,164.08,"4,728,900",ABBV
"Apr 21, 2023",162.59,163.19,162.02,162.41,162.41,"4,812,100",ABBV
"Apr 20, 2023",161.18,161.77,160.58,161.74,161.74,"3,808,100",ABBV
"Apr 19, 2023",158.67,161.44,158.52,161.21,161.21,"4,826,900",ABBV
"Apr 18, 2023",161.00,161.23,158.41,159.59,159.59,"4,996,200",ABBV
"Apr 17, 2023",161.92,162.20,160.65,161.18,161.18,"4,354,100",ABBV
"Apr 14, 2023",162.64,163.00,160.93,161.59,161.59,"3,473,100",ABBV
"Apr 13, 2023",161.00,162.86,160.55,162.69,162.69,"3,868,500",ABBV
"Apr 13, 2023",Dividend,ABBV
"Apr 12, 2023",162.12,163.48,161.60,162.36,160.88,"4,005,000",ABBV
"Apr 11, 2023",161.49,162.59,161.19,161.38,159.91,"2,875,800",ABBV
"Apr 10, 2023",161.71,162.06,160.21,161.28,159.81,"3,309,500",ABBV
"Apr 06, 2023",160.80,162.19,160.62,161.55,160.08,"5,498,300",ABBV
"Apr 05, 2023",160.00,161.67,159.01,160.80,159.33,"5,743,000",ABBV
"Apr 04, 2023",160.51,161.73,159.53,159.78,158.32,"4,224,400",ABBV
"Apr 03, 2023",158.25,160.47,157.79,160.42,158.96,"4,389,400",ABBV
"Mar 31, 2023",158.43,159.57,157.73,159.37,157.92,"4,957,300",ABBV
"Mar 30, 2023",158.01,158.53,157.42,157.92,156.48,"3,635,800",ABBV
"Mar 29, 2023",158.98,159.70,156.36,158.00,156.56,"3,959,900",ABBV
"Mar 28, 2023",157.80,158.60,157.45,158.25,156.81,"3,532,500",ABBV
"Mar 27, 2023",158.83,159.14,157.38,157.54,156.10,"3,887,800",ABBV
"Mar 24, 2023",155.28,158.48,154.59,158.02,156.58,"4,678,700",ABBV
"Mar 23, 2023",154.10,156.50,154.02,155.30,153.88,"4,584,000",ABBV
"Mar 22, 2023",155.68,156.88,153.61,153.67,152.27,"4,376,900",ABBV
"Mar 21, 2023",156.64,157.05,155.10,156.77,155.34,"4,675,700",ABBV
"Mar 20, 2023",154.52,156.34,154.46,156.12,154.70,"4,408,200",ABBV
"Mar 17, 2023",155.78,156.07,151.88,154.22,152.81,"42,756,400",ABBV
"Mar 16, 2023",153.20,155.92,152.51,155.30,153.88,"6,331,200",ABBV
"Mar 15, 2023",152.18,154.38,151.73,154.06,152.66,"6,304,600",ABBV
"Mar 14, 2023",151.95,153.99,151.46,153.85,152.45,"6,644,100",ABBV
"Mar 13, 2023",149.00,153.32,149.00,151.95,150.56,"7,653,800",ABBV
"Mar 10, 2023",147.84,150.64,147.47,149.71,148.35,"6,825,500",ABBV
"Mar 09, 2023",150.07,150.91,146.57,147.35,146.01,"5,350,200",ABBV
"Mar 08, 2023",152.79,153.74,148.54,149.60,148.24,"5,860,100",ABBV
"Mar 07, 2023",155.57,155.67,152.05,152.93,151.54,"4,606,900",ABBV
"Mar 06, 2023",155.79,156.46,154.54,155.28,153.86,"4,051,900",ABBV
"Mar 03, 2023",154.33,156.17,154.01,156.06,154.64,"4,851,200",ABBV
"Mar 02, 2023",155.23,155.77,154.21,154.38,152.97,"4,567,800",ABBV
"Mar 01, 2023",152.76,155.58,152.37,155.27,153.85,"5,485,800",ABBV
"Feb 28, 2023",153.96,154.37,152.62,153.90,152.50,"7,561,700",ABBV
"Feb 27, 2023",153.26,154.75,153.10,154.28,152.87,"6,828,800",ABBV
"Feb 24, 2023",151.30,152.98,150.91,152.71,151.32,"5,621,100",ABBV
"Feb 23, 2023",150.90,153.57,149.17,152.07,150.68,"5,993,300",ABBV
"Feb 22, 2023",151.00,152.15,150.24,150.67,149.30,"6,041,700",ABBV
"Feb 21, 2023",149.82,153.02,149.82,152.00,150.61,"8,466,100",ABBV
"Feb 17, 2023",149.15,151.39,148.61,151.31,149.93,"4,562,400",ABBV
"Feb 16, 2023",149.11,150.50,148.73,149.53,148.17,"3,757,500",ABBV
"Feb 15, 2023",152.62,153.49,150.83,151.06,149.68,"5,648,100",ABBV
"Feb 14, 2023",153.92,154.00,151.76,152.59,151.20,"4,662,800",ABBV
"Feb 13, 2023",152.02,153.78,151.26,153.73,152.33,"5,602,600",ABBV
"Feb 10, 2023",149.69,153.18,148.77,152.05,150.66,"8,956,700",ABBV
"Feb 09, 2023",148.50,153.70,147.90,148.70,147.34,"12,216,900",ABBV
"Feb 08, 2023",145.41,146.35,144.47,144.61,143.29,"5,753,800",ABBV
"Feb 07, 2023",144.58,145.46,143.66,145.14,143.82,"5,401,900",ABBV
"Feb 06, 2023",145.74,146.33,144.81,145.02,143.70,"4,297,000",ABBV
"Feb 03, 2023",145.92,146.80,144.70,145.20,143.88,"6,553,000",ABBV
"Feb 02, 2023",145.93,145.93,143.44,144.84,143.52,"6,160,800",ABBV
"Feb 01, 2023",146.63,147.44,145.25,146.60,145.26,"5,439,900",ABBV
"Jan 31, 2023",145.63,147.85,144.41,147.75,146.40,"5,628,700",ABBV
"Jan 30, 2023",145.87,147.12,145.26,145.65,144.32,"4,573,400",ABBV
"Jan 27, 2023",147.31,147.68,146.01,146.28,144.95,"4,591,500",ABBV
"Jan 26, 2023",147.92,148.70,147.11,147.40,146.06,"4,577,800",ABBV
"Jan 25, 2023",147.38,147.98,146.50,147.79,146.44,"5,744,300",ABBV
"Jan 24, 2023",148.08,148.87,146.44,147.69,146.34,"5,171,400",ABBV
"Jan 23, 2023",149.86,150.43,148.05,148.55,147.20,"7,616,400",ABBV
"Jan 20, 2023",149.43,149.71,147.15,149.59,148.23,"7,059,000",ABBV
"Jan 19, 2023",148.95,150.54,147.33,148.71,147.35,"7,169,900",ABBV
"Jan 18, 2023",152.12,152.42,149.07,149.20,147.84,"6,190,800",ABBV
"Jan 17, 2023",153.80,155.10,152.58,152.83,151.44,"8,507,000",ABBV
"Jan 13, 2023",152.09,153.81,151.34,153.60,152.20,"6,019,300",ABBV
"Jan 12, 2023",155.00,155.26,151.72,152.22,150.83,"7,665,100",ABBV
"Jan 12, 2023",Dividend,ABBV
"Jan 11, 2023",159.22,159.34,155.06,157.17,154.27,"7,492,000",ABBV
"Jan 10, 2023",162.23,162.42,158.30,159.64,156.70,"5,936,200",ABBV
"Jan 09, 2023",165.90,166.28,160.88,161.66,158.68,"7,833,000",ABBV
"Jan 06, 2023",164.84,168.11,164.12,166.55,163.48,"5,099,100",ABBV
"Jan 05, 2023",163.09,164.49,162.34,163.49,160.47,"3,516,000",ABBV
"Jan 04, 2023",162.40,164.28,161.51,163.69,160.67,"4,440,400",ABBV
"Jan 03, 2023",162.04,163.02,160.81,162.38,159.38,"4,937,500",ABBV
"Dec 30, 2022",162.23,162.85,159.82,161.61,158.63,"3,680,400",ABBV
"Dec 29, 2022",162.96,163.88,162.19,162.56,159.56,"3,112,500",ABBV
"Dec 28, 2022",163.70,164.69,162.11,162.23,159.24,"2,944,500",ABBV
*Close price adjusted for splits.,ABBV
ADBE
"May 18, 2023",357.00,361.48,356.45,360.43,360.43,"2,896,400",ADBE
"May 17, 2023",345.36,358.69,345.12,356.63,356.63,"3,560,600",ADBE
"May 16, 2023",344.20,347.07,341.17,345.11,345.11,"2,558,300",ADBE
"May 15, 2023",337.35,345.89,333.01,345.67,345.67,"3,330,500",ADBE
"May 12, 2023",340.51,340.79,331.89,335.45,335.45,"4,278,400",ADBE
"May 11, 2023",341.88,344.66,339.37,341.58,341.58,"2,183,400",ADBE
"May 10, 2023",348.25,352.00,341.83,344.02,344.02,"3,386,300",ADBE
"May 09, 2023",342.50,345.00,341.23,342.65,342.65,"1,879,400",ADBE
"May 08, 2023",348.00,350.48,340.76,344.06,344.06,"3,135,900",ADBE
"May 05, 2023",338.98,349.55,338.03,348.40,348.40,"4,260,100",ADBE
"May 04, 2023",347.97,348.00,332.84,335.83,335.83,"6,614,900",ADBE
"May 03, 2023",363.49,365.96,344.24,345.25,345.25,"6,700,800",ADBE
"May 02, 2023",374.36,375.85,367.84,368.66,368.66,"2,287,600",ADBE
"May 01, 2023",376.51,378.72,373.71,374.15,374.15,"1,868,000",ADBE
"Apr 28, 2023",371.42,377.69,368.56,377.56,377.56,"2,061,200",ADBE
"Apr 27, 2023",365.94,373.82,363.50,371.42,371.42,"2,338,800",ADBE
"Apr 26, 2023",368.60,369.45,357.25,363.06,363.06,"2,803,200",ADBE
"Apr 25, 2023",373.63,375.23,368.88,369.59,369.59,"2,413,100",ADBE
"Apr 24, 2023",376.59,378.95,373.57,377.34,377.34,"1,531,100",ADBE
"Apr 21, 2023",379.97,380.44,375.44,377.67,377.67,"1,841,600",ADBE
"Apr 20, 2023",376.04,383.00,375.67,380.26,380.26,"1,947,900",ADBE
"Apr 19, 2023",377.90,382.84,375.60,380.11,380.11,"1,775,200",ADBE
"Apr 18, 2023",380.90,380.90,374.49,377.55,377.55,"1,586,700",ADBE
"Apr 17, 2023",379.61,380.76,374.62,377.92,377.92,"1,614,300",ADBE
"Apr 14, 2023",376.37,380.57,375.14,379.38,379.38,"1,525,500",ADBE
"Apr 13, 2023",373.20,379.02,372.73,378.80,378.80,"2,434,800",ADBE
"Apr 12, 2023",376.42,378.23,368.75,369.89,369.89,"1,978,200",ADBE
"Apr 11, 2023",374.01,375.90,368.35,371.11,371.11,"2,161,100",ADBE
"Apr 10, 2023",375.48,376.67,372.26,376.25,376.25,"1,689,700",ADBE
"Apr 06, 2023",379.31,382.46,375.99,380.60,380.60,"1,835,900",ADBE
"Apr 05, 2023",384.09,386.00,377.26,382.02,382.02,"2,277,200",ADBE
"Apr 04, 2023",382.24,385.70,381.05,385.15,385.15,"2,569,800",ADBE
"Apr 03, 2023",380.88,383.73,378.15,380.08,380.08,"2,712,600",ADBE
"Mar 31, 2023",382.29,385.73,380.26,385.37,385.37,"3,063,400",ADBE
